dominant_color.histogram[4],dominant_color.histogram[6],dominant_color.histogram[9],dominant_color.value,other.clutter_metric,shares.11,shares.13,comments.13,views.14,views.17,likes.17,views.19,likes.19,shares.20,shares.21,shares.22,comments.23,likes.24,shares.25,comments.25,shares.28,likes.28,shares.29,likes.29,views.30,views.31,shares.31,views.32,likes.32,views.33,shares.35,likes.35,shares.36,likes.36,views.37,comments.37,views.38,comments.38,comments.39,likes.40,views.42,likes.42,shares.43,likes.43,views.44,comments.44,views.45,likes.46,shares.47,comments.47,comments.48,likes.48,shares.49,shares.50,likes.51,views.53,shares.53,comments.53,likes.54,views.55,likes.55,views.56,likes.56,shares.57,views.59,shares.59,comments.59,comments.60,views.61,shares.61,shares.62,likes.62,shares.63,views.64,likes.64,views.65,comments.68,comments.69,views.70,shares.70,views.71,shares.71,likes.71,comments.72,likes.72,shares.73,comments.73,likes.74,shares.75,views.77,shares.77,likes.77,comments.78,shares.79,comments.79,shares.80,comments.81,likes.82,views.83,shares.83,likes.83,shares.86,likes.86,views.88,views.89,shares.89,views.90,comments.90,likes.90,views.91,likes.91,views.93,shares.93,views.94,comments.94,views.95,comments.95,likes.97,views.98,likes.98,comments.99,shares.100,likes.101,likes.102,likes.103,comments.105,likes.105,views.106,shares.106,views.107,shares.107,views.108,likes.108,comments.109,likes.109,views.110,views.111,comments.111,likes.111,likes.112,views.113,likes.114,views.115,shares.115,views.116,shares.117,likes.117,comments.118,likes.118,views.120,shares.120,comments.120,views.121,comments.121,shares.122,comments.122,comments.123,shares.124,comments.124,likes.124,shares.125,shares.126,likes.126,likes.127,likes.128,views.129,likes.129,views.131,likes.131,views.132,comments.132,likes.132,comments.133,shares.134,likes.134,views.137,likes.137,views.138,likes.138,likes.139,views.140,shares.141,likes.141,views.142,comments.142,likes.142,views.143,shares.144,likes.144,likes.145,views.146,likes.146,views.147,shares.147,likes.148,shares.149,likes.149,likes.150,likes.151,comments.152,likes.152,shares.153,views.154,likes.154,shares.155,comments.155,likes.157,views.158,views.160,comments.160,likes.160,views.161,comments.161,likes.161,views.162,comments.162,shares.163,likes.163,comments.164,likes.164,likes.166,shares.168,likes.168,views.168
0.0,0.0,0.660749507,9,0.065749235,4,4,0,850,930,47,950,48,5,5,6,0,49,6,0,6,50,6,50,1099,1101,6,1102,51,1102,6,51,7,52,1122,0,1122,0,0,52,1146,52,7,52,1155,0,1157,52,7,0,0,52,7,7,52,1175,7,0,52,1181,52,1182,52,7,1189,7,0,0,1194,7,7,52,7,1204,52,1211,0,0,1244,7,1251,7,52,0,52,7,0,52,7,1287,7,52,0,7,0,7,0,52,1296,7,52,7,52,1313,1317,7,1319,0,52,1321,52,1329,7,1332,0,1334,0,52,1344,52,0,7,52,53,53,0,53,1358,7,1362,7,1366,53,0,53,1369,1372,0,53,53,1377,53,1381,7,1382,7,53,0,53,1389,7,0,1392,0,7,0,0,7,0,53,7,7,53,53,53,1408,53,1411,53,1413,0,53,0,7,53,1422,53,1425,53,53,1428,7,53,1432,0,53,1433,7,53,53,1442,53,1443,7,53,7,53,53,53,0,53,7,1451,53,7,0,53,1457,1460,0,53,1462,0,53,1463,0,7,53,0,53,53,7,53,1479
0.010989011000000002,0.0,0.0,8,0.107618745,15,16,1,1018,1065,52,1082,52,17,17,17,1,56,17,1,18,57,18,57,1214,1219,18,1242,59,1251,19,60,19,60,1292,1,1296,1,1,60,1314,60,19,60,1314,1,1317,60,19,1,1,60,19,19,60,1355,19,1,60,1365,60,1369,60,19,1390,19,1,1,1400,19,19,63,19,1414,63,1418,1,1,1426,19,1435,19,63,1,63,19,1,63,19,1457,19,63,1,19,1,19,1,63,1477,19,63,19,63,1486,1487,19,1488,1,63,1489,63,1492,19,1495,1,1499,1,63,1505,63,1,19,63,63,63,1,63,1519,19,1521,19,1524,63,1,63,1527,1529,1,63,63,1532,63,1534,19,1536,19,63,1,63,1546,19,1,1548,1,19,1,1,19,1,63,19,19,63,65,66,4412,67,5750,71,6396,2,72,2,20,73,8107,73,8199,73,73,8605,21,73,9562,2,73,9996,21,75,75,11406,75,11934,21,76,21,76,78,79,2,79,21,15668,83,21,3,86,17655,17845,4,87,17904,4,88,17968,4,22,88,4,88,88,22,88,20983
0.014124293999999999,0.026129944,0.012358757,2,0.075159655,6,6,3,670,697,38,707,39,6,6,6,3,41,6,3,7,45,7,45,826,840,7,846,45,849,8,46,8,47,945,3,954,3,3,47,1000,47,8,47,1024,3,1043,47,9,3,3,47,9,9,47,1107,9,3,47,1123,47,1139,47,10,1154,10,3,3,1159,10,10,47,10,1161,47,1163,3,3,1177,10,1193,10,47,3,48,10,3,49,10,2820,10,51,4,10,4,10,4,54,4560,10,54,10,58,5516,5673,10,5834,4,59,6158,59,6593,10,6843,5,7017,5,61,7537,62,5,10,64,64,64,5,64,8220,10,8222,10,8226,64,6,64,8260,8344,6,64,64,8607,64,8734,10,8840,10,65,6,65,9301,10,6,9413,6,10,6,6,10,6,66,10,10,68,68,68,10409,68,10606,68,10641,6,68,6,10,68,11149,69,11258,69,69,11511,10,70,11739,6,70,11861,10,70,71,12200,71,12297,10,71,10,71,71,71,6,71,10,13233,72,10,6,73,13533,13645,7,73,13703,7,73,13751,7,10,73,7,73,74,10,75,14328
0.01836969,0.0,0.085533869,1,0.07305123200000001,15,16,2,1428,1483,47,1535,47,17,18,19,3,55,19,3,19,58,19,58,1731,1746,19,1759,58,1768,21,61,21,61,1801,3,1805,3,3,61,1822,61,21,61,1830,3,1831,61,21,3,4,61,21,21,61,1856,21,4,61,1862,61,1866,61,21,1877,21,4,4,1880,21,21,61,21,1884,61,1885,4,4,1901,21,1906,21,61,4,61,22,4,62,24,5317,24,68,6,24,6,24,7,77,9688,24,79,25,84,12240,12760,25,13285,20,92,13873,92,15431,25,15979,20,16735,21,99,18859,101,22,27,103,103,103,25,105,24637,29,25253,29,25836,107,26,110,26857,27290,27,114,115,28037,118,28878,29,29278,29,119,28,120,31641,29,29,32457,29,29,29,29,29,29,126,29,29,132,133,135,37405,136,38332,139,38859,32,140,32,29,143,41274,146,41920,146,146,43323,29,146,44572,35,147,45158,29,150,153,47485,155,48253,29,158,29,159,162,163,41,165,29,53524,167,29,43,175,56485,57774,46,183,58432,46,184,58964,46,31,189,46,191,192,32,196,64590
0.0,0.0,0.06396866799999999,2,0.144160557,8,8,1,876,914,42,978,45,10,10,10,2,47,10,2,10,47,10,47,1173,1183,10,1191,47,1206,10,47,10,47,1221,2,1223,2,2,47,1231,47,10,47,1249,2,1254,47,11,2,2,47,11,11,47,1285,11,2,47,1291,47,1296,47,11,1299,11,2,2,1302,11,11,47,11,1309,47,1310,2,2,1320,11,1324,11,47,2,47,11,2,47,11,1343,11,47,2,11,2,11,2,47,1358,11,47,11,47,1365,1367,11,1368,2,47,1369,47,1372,11,1375,2,1379,2,48,1389,48,2,11,48,48,48,2,48,1406,11,1408,11,1409,48,2,48,1411,1413,2,48,48,1414,48,1415,11,1417,11,48,2,48,1433,11,2,1437,2,11,2,2,11,2,48,11,11,48,48,48,1462,48,1469,48,1471,2,48,2,11,48,1474,48,1475,48,48,1482,11,48,1485,2,48,1486,11,48,48,1487,48,1487,11,48,11,48,48,48,2,48,11,1658,49,11,3,50,1837,1878,3,50,1887,3,50,1901,3,12,50,3,51,51,12,52,1979
0.014388488999999999,0.058992805999999995,0.08705036,1,0.080586419,1,1,0,475,499,14,515,14,1,1,1,0,16,1,0,1,18,1,19,4931,5487,1,6085,22,6646,2,23,2,23,8524,3,8949,3,3,23,10235,23,2,23,10955,4,11343,24,2,4,4,24,2,2,24,15516,2,4,26,16757,26,17612,27,2,18830,2,4,4,19462,2,2,27,2,20141,27,20580,5,5,23001,2,23227,3,30,5,30,3,5,32,3,25962,3,32,5,3,5,3,5,36,29091,3,37,3,41,31050,31615,3,32266,6,42,33015,42,34625,3,35385,6,36033,6,43,37824,43,6,3,44,45,45,6,45,45761,3,46777,3,48074,46,7,47,49938,50533,7,49,49,51560,50,53045,3,53891,3,50,7,50,57060,3,7,57784,7,3,7,7,3,7,51,3,3,51,51,52,64726,54,65791,55,66217,7,56,7,3,56,69092,58,69752,58,58,70993,3,58,71908,8,58,72232,3,58,58,73749,58,74572,4,60,4,60,60,60,8,60,4,80295,61,4,8,61,83990,85724,9,61,86938,9,61,88225,9,4,63,9,63,63,4,64,95563
0.0,0.0,0.012927757,0,0.07652553,34,35,7,3291,3442,88,3511,91,36,36,36,8,96,36,8,127,198,140,213,34434,38887,175,42364,249,44606,234,277,246,283,53115,15,54710,15,15,317,58356,327,302,332,60473,18,61708,348,333,21,23,361,348,353,379,72207,366,25,396,73780,397,74466,399,386,76580,393,28,29,77691,401,403,416,406,78389,418,78478,30,30,78821,410,79003,411,423,31,424,411,31,426,412,79556,413,426,32,414,32,414,32,426,79817,417,429,421,439,80715,80766,423,80826,32,443,80876,445,80963,424,81068,33,81928,33,458,83057,458,34,434,459,461,462,34,466,84387,437,84487,438,84548,469,34,470,84803,84881,34,471,472,85041,477,85170,443,85230,445,480,35,481,85609,449,35,85664,35,450,35,35,450,35,483,450,450,483,483,483,86077,484,86165,485,86203,35,485,35,451,485,86257,485,86262,485,485,86277,451,485,86295,35,485,86308,451,486,486,86346,486,86350,451,486,451,486,486,486,35,486,451,86402,486,451,35,486,86426,86426,35,486,86443,35,486,86445,35,451,486,35,486,486,452,487,86461
0.0,0.003957784000000001,0.0,7,0.13338272699999998,3,3,0,337,356,16,369,16,3,4,4,0,19,4,0,4,20,4,20,520,536,4,549,22,562,4,22,4,22,599,0,599,0,0,23,629,23,4,23,641,0,646,24,4,0,0,24,4,4,24,702,4,0,24,717,24,726,25,4,736,4,0,0,741,4,4,25,4,746,25,747,0,0,757,4,762,4,25,0,25,4,0,25,4,778,4,25,0,4,0,4,0,39,2036,6,42,6,46,2425,2480,6,2550,0,47,2602,47,2739,6,2830,0,2882,0,49,3012,49,0,6,51,52,52,0,52,3314,7,3334,7,3352,53,0,53,3387,3399,0,53,53,3415,53,3442,7,3459,7,54,0,54,3498,7,0,3504,0,7,0,0,7,0,55,7,7,55,55,55,3563,55,3576,55,3581,0,55,0,7,55,3597,55,3602,55,55,3611,7,56,3627,0,56,3636,7,56,56,3649,56,3658,7,56,7,56,56,56,0,56,7,3705,56,7,0,56,3716,3717,0,56,3717,0,56,3717,0,7,56,0,56,56,7,56,3756
0.0,0.0,0.162666667,1,0.1026212,5,5,2,3130,3440,50,3734,59,7,8,9,2,69,9,2,10,75,11,77,4895,4952,12,5013,79,5062,12,80,12,83,5176,3,5196,3,3,85,5351,86,12,86,5408,3,5434,86,13,3,3,87,13,13,87,5641,13,3,88,5665,88,5683,88,13,5704,14,3,3,5719,14,14,88,14,5729,88,5746,3,3,5773,14,5780,14,89,3,89,14,3,89,14,6355,14,96,8,32,11,39,11,158,14659,45,162,45,173,17135,17695,51,18099,14,184,18922,185,23876,56,24905,16,26563,17,206,30380,210,18,86,224,229,232,20,233,36066,98,36433,98,36688,238,20,239,37473,37958,20,240,242,39899,248,41320,106,41834,109,255,22,257,43404,109,22,43700,22,109,23,23,109,23,264,109,109,264,264,264,45214,264,45336,264,45376,24,264,24,110,264,45627,265,45682,265,265,45746,112,265,45815,25,265,45817,112,265,265,45887,265,45905,112,265,112,266,267,267,25,268,112,45995,270,112,25,271,46034,46059,25,271,46073,25,271,46088,25,113,271,25,271,271,113,271,46136
0.059466849,0.005126452,0.022214627,2,0.082639368,7,7,3,742,779,23,793,23,7,7,7,3,23,7,3,8,25,8,25,901,910,8,918,25,920,8,25,8,25,950,3,951,3,3,25,960,25,8,25,963,3,965,25,8,3,3,25,8,8,25,994,8,3,25,998,25,999,25,8,1008,8,3,3,1114,8,8,30,10,1672,32,1760,3,3,1931,10,1972,10,32,3,33,10,3,33,10,2199,10,34,3,10,3,10,3,35,2368,10,35,10,35,2453,2462,10,2466,3,35,2474,35,2487,10,2495,3,2498,3,35,2531,35,3,10,35,35,35,3,35,2577,10,2580,10,2583,35,3,35,2586,2587,3,35,35,2593,35,2599,11,2601,11,35,3,35,2612,11,3,2623,3,11,3,3,11,3,36,11,11,36,36,36,2645,36,2651,36,2653,3,36,3,11,36,2657,36,2658,36,36,2658,11,36,2658,3,36,2658,11,36,36,2670,36,2671,11,36,11,36,36,36,3,36,11,2682,36,11,3,36,2689,2692,3,36,2694,3,36,2695,3,11,36,3,36,36,11,36,2700
0.06474820099999999,0.0,0.017155506,1,0.097288595,6,6,1,477,489,18,501,19,7,7,7,1,19,7,1,7,19,7,19,569,578,7,583,19,587,7,20,7,21,603,1,604,1,1,21,612,21,7,21,624,1,624,21,7,1,1,21,7,7,22,656,7,1,22,660,22,685,25,8,1462,12,4,4,1646,14,15,41,15,1800,41,1841,4,4,2080,16,2146,16,43,4,44,16,4,44,16,2384,16,45,4,18,5,18,5,46,3012,18,47,18,47,3154,3172,18,3195,6,47,3228,47,3289,18,3309,6,3331,6,47,3377,49,6,18,49,49,49,6,49,3460,19,3465,19,3468,49,6,49,3477,3480,6,49,49,3486,49,3493,19,3495,19,50,6,50,3509,19,6,3513,6,19,6,6,19,6,50,19,19,50,50,50,3528,50,3534,50,3534,6,50,6,19,50,3536,50,3536,50,50,3542,19,50,3550,6,50,3550,19,50,50,3557,50,3559,19,50,19,50,50,50,6,50,19,3570,50,19,6,50,3574,3576,6,50,3577,6,50,3578,6,19,50,6,50,50,19,50,3583
0.0,0.0,0.29476584,3,0.07228273,439,456,143,221153,246170,910,263204,972,494,504,512,171,1136,521,173,536,1206,538,1210,338728,339820,538,340939,1228,341882,543,1246,546,1252,347216,184,348174,185,185,1281,350842,1291,554,1297,352221,189,352932,1309,557,191,191,1313,559,560,1322,356568,563,193,1328,357143,1329,357392,1330,564,358203,564,194,194,358699,564,564,1337,564,359430,1339,359701,195,195,361022,572,361308,573,1359,196,1360,574,196,1363,574,362628,574,1368,196,575,196,576,196,1374,363026,576,1374,576,1377,363909,364017,577,364109,196,1383,364256,1383,364472,578,364624,197,364720,197,1386,365080,1386,197,579,1390,1390,1390,197,1390,365555,579,365597,579,365641,1390,197,1390,365794,365866,198,1390,1392,365955,1393,366130,579,366192,580,1395,198,1396,366478,581,198,366550,198,581,198,198,581,198,1398,581,581,1398,1399,1399,366866,1399,366917,1399,366963,198,1399,198,581,1401,367180,1403,367234,1403,1403,367306,581,1403,367393,200,1403,367431,581,1404,1404,367548,1404,367583,581,1405,581,1405,1405,1406,200,1406,581,367718,1406,581,200,1407,367829,367909,200,1407,367931,200,1407,367958,200,581,1407,200,1407,1408,581,1408,368127
0.0,0.0,0.0,8,0.06193938,4505,4835,1343,553016,624850,3620,665774,3834,5578,5657,5707,1786,4358,5859,1853,5925,4502,5934,4509,826358,829355,5956,832047,4545,834704,6009,4568,6019,4575,846961,1916,849337,1918,1920,4615,856529,4624,6090,4628,859710,1927,860897,4639,6103,1929,1929,4644,6103,6103,4651,866707,6103,1931,4655,867323,4655,867660,4656,6106,868674,6108,1933,1933,869396,6108,6108,4665,6108,869635,4668,870410,1936,1936,871383,6112,871565,6112,4671,1936,4673,6113,1936,4674,6113,872400,6113,4675,1936,6113,1936,6113,1936,4676,872627,6114,4678,6114,4679,873506,873579,6116,873689,1936,4679,873839,4679,874066,6116,874203,1936,874313,1936,4680,874595,4680,1936,6116,4680,4680,4680,1936,4680,874974,6116,875012,6116,875079,4680,1936,4680,875193,875246,1936,4681,4682,875371,4682,875502,6116,875559,6116,4682,1936,4682,875820,6116,1936,875906,1936,6116,1936,1936,6116,1936,4683,6116,6116,4683,4683,4684,876245,4684,876315,4684,876357,1936,4684,1936,6116,4684,876774,4684,876849,4684,4684,876937,6116,4684,877041,1936,4684,877069,6116,4684,4684,877203,4684,877236,6116,4684,6116,4684,4684,4684,1936,4684,6116,877471,4684,6116,1936,4685,877626,877713,1936,4685,877749,1936,4685,877804,1936,6116,4685,1936,4685,4685,6116,4685,878045
0.0,0.0,0.23114186899999997,1,0.100398789,27,28,1,1424,1553,62,1755,64,33,34,34,1,66,36,1,36,67,37,67,2263,2282,37,2306,67,2324,38,67,39,67,2432,2,2448,2,2,68,2491,68,40,68,2512,2,2520,68,40,2,2,68,40,40,68,2559,40,2,68,2564,68,2566,68,40,2575,40,2,2,2581,40,40,69,40,2590,69,2591,2,2,2603,40,2604,40,69,2,69,40,2,69,40,2610,40,69,2,40,2,40,2,69,2615,40,69,40,69,2624,2626,40,2627,3,69,2628,69,2633,40,2634,3,2634,3,69,2642,69,3,40,69,69,69,3,69,2651,40,2652,40,2655,69,3,69,2657,2660,3,69,69,2667,69,2671,40,2676,40,69,3,69,2679,40,3,2681,3,40,3,3,40,3,69,40,40,69,69,69,2690,69,2692,69,2695,3,69,3,40,69,2701,69,2702,69,69,2702,40,69,2703,3,69,2704,40,69,69,2707,69,2707,40,69,40,69,69,69,3,69,40,2714,69,40,3,69,2721,2722,3,70,2723,3,70,2724,3,40,70,3,70,70,40,70,2731
0.0,0.0,0.015432099,3,0.049040430999999995,88,116,33,16917,19869,318,20917,327,154,155,158,40,357,170,40,177,376,179,379,27747,28096,181,28406,383,28861,184,386,184,389,30264,40,30440,40,40,392,31175,394,187,394,31459,41,31636,397,190,41,41,397,191,191,398,32497,192,41,398,32570,398,32618,398,192,32776,193,41,41,32890,194,194,401,194,33009,401,33021,41,41,33133,195,33153,195,403,41,403,197,41,404,197,33243,197,404,41,197,41,197,41,404,33292,197,404,198,404,33354,33365,198,33383,41,405,33404,406,33446,200,33455,41,33462,41,406,33496,406,41,200,406,406,406,41,406,33529,200,33534,200,33537,406,41,406,33549,33554,41,406,406,33567,406,33575,200,33585,200,406,41,406,33615,200,41,33621,41,200,41,41,200,41,406,200,200,406,406,406,33659,406,33670,406,33677,41,406,41,200,406,33711,406,33721,406,406,33727,200,406,33741,41,406,33745,200,406,406,33757,406,33759,201,406,201,406,406,406,41,406,201,33781,406,201,41,406,33801,33809,41,406,33816,41,406,33821,41,201,406,41,406,406,201,406,33848
0.0,0.0,0.000560224,2,0.07964599,69,72,23,2819,3123,122,3292,125,87,93,95,25,133,107,25,118,139,119,141,4654,4751,120,4825,144,4868,124,146,125,146,5054,27,5054,27,27,148,5335,148,131,149,5511,27,5590,152,138,28,28,153,140,140,153,6018,145,28,153,6108,153,6162,154,149,6230,149,28,28,6252,149,149,155,149,6314,155,6339,30,30,6478,155,6546,157,157,31,158,157,31,158,157,6719,157,159,31,159,31,159,31,163,6850,162,164,163,164,6955,6984,166,7020,32,164,7045,164,7141,169,7156,32,7176,32,166,7262,166,32,175,166,166,167,32,167,7449,178,7457,178,7466,167,32,167,7477,7484,32,167,167,7544,168,7602,183,7629,188,168,32,168,7760,188,32,7787,32,188,32,32,189,32,168,190,190,168,168,168,7929,169,7959,170,7963,32,170,32,191,170,7985,170,7994,170,172,8135,192,174,8767,32,174,9081,193,174,174,9403,174,9436,194,174,194,174,174,174,32,174,194,9734,175,194,32,175,9888,9982,32,176,10012,32,176,10043,32,194,176,32,176,176,194,177,10224
0.0,0.08358433700000001,0.09638554199999999,2,0.09970899800000001,23,23,0,2196,2299,64,2375,65,23,23,24,1,68,24,1,24,72,24,72,2554,2559,25,2571,72,2584,25,72,25,72,2594,1,2594,1,1,73,2644,73,25,73,2656,1,2659,73,25,1,1,73,25,25,73,2700,25,1,73,2712,73,2716,73,25,2724,25,1,1,2730,25,25,73,25,2738,73,2740,1,1,2757,25,2759,25,73,1,73,25,1,74,25,2778,25,74,1,25,1,25,1,74,2791,25,74,25,74,2800,2803,25,2807,1,74,2811,74,2861,25,2893,1,2936,1,76,2999,76,1,25,76,76,76,1,76,3043,25,3047,25,3049,76,1,76,3052,3057,1,76,76,3064,76,3073,25,3079,25,76,1,76,3085,25,1,3090,1,25,1,1,25,1,76,25,25,76,76,76,3119,76,3121,76,3122,1,76,1,25,76,3133,76,3138,76,76,3144,25,76,3154,1,76,3159,25,76,76,3166,76,3170,25,76,25,76,76,76,1,76,25,3187,76,25,1,76,3191,3197,1,76,3199,1,76,3200,1,25,76,1,76,76,25,77,3213
0.0,0.0,0.0,2,0.093372611,7,8,0,883,937,23,961,24,8,8,8,0,24,8,0,8,24,8,24,1071,1082,8,1088,26,1097,8,27,8,27,1122,0,1125,0,0,27,1131,27,8,27,1134,0,1138,27,8,0,0,27,8,8,27,1161,8,0,27,1164,27,1166,27,8,1168,8,0,0,1172,8,8,27,8,1173,27,1174,0,0,1180,8,1182,8,27,0,27,8,0,27,8,1197,8,27,0,8,0,8,0,27,1205,8,27,8,27,1217,1221,8,1223,0,27,1224,27,1225,8,1225,0,1226,0,27,1235,27,0,8,27,27,27,0,27,1264,8,1265,8,1268,27,0,27,1273,1274,0,27,27,1277,27,1279,8,1279,8,27,0,27,1288,8,0,1291,0,8,0,0,8,0,27,8,8,27,27,27,1305,27,1310,27,1311,0,27,0,8,27,1322,27,1322,27,27,1323,8,27,1325,0,27,1326,8,27,27,1330,27,1332,8,27,8,27,27,27,0,27,8,1349,27,9,0,27,1377,1380,0,27,1382,0,27,1383,0,10,27,0,27,27,10,27,1389
0.05978001,0.0,0.047824008,7,0.081558657,6,6,5,10923,14173,36,16280,39,6,6,6,6,53,6,7,6,60,6,60,30807,32038,6,32986,65,34027,6,67,6,68,39323,9,40887,9,9,71,46540,71,6,72,49908,9,51978,80,6,9,9,85,6,6,90,64824,6,9,92,67987,95,69796,97,6,73933,6,9,9,76787,6,6,107,6,81951,108,83723,10,11,92092,9,93886,9,115,12,117,9,12,120,9,102611,9,122,12,9,12,9,12,137,111673,9,137,9,142,120178,122049,9,123799,15,146,125959,147,130803,9,132967,17,134632,17,158,139073,159,17,10,161,162,163,17,164,144234,10,145470,10,146995,168,19,170,150126,151548,19,170,170,154526,175,157608,10,158809,11,179,19,179,159373,11,19,159428,19,11,19,19,11,19,180,13,13,182,182,183,161854,184,162797,186,163365,19,186,19,13,187,167249,188,168158,188,190,170203,13,192,172199,19,193,172984,13,194,194,175620,197,176441,13,198,13,200,200,200,19,200,13,180128,201,13,20,203,182628,183898,20,203,184445,20,203,185043,20,13,205,20,205,206,13,207,188851
0.014878622,0.040720439,0.0,3,0.12722962599999998,16,16,0,897,934,49,959,49,17,17,17,0,52,20,0,20,56,20,56,1115,1119,20,1124,57,1134,21,58,21,58,1165,0,1173,0,0,60,1185,60,22,60,1189,0,1192,60,22,0,0,60,22,22,60,1225,22,0,60,1235,61,1239,61,22,1252,22,0,0,1257,22,22,61,22,1268,61,1268,0,0,1274,22,1278,22,61,0,61,22,0,61,22,1309,22,61,0,22,0,22,0,61,1328,22,61,22,61,1340,1342,22,1342,0,61,1344,61,1350,22,1353,0,1355,0,61,1359,62,0,22,62,62,62,0,62,1384,22,1388,22,1391,62,0,62,1394,1394,0,62,62,1395,62,1398,22,1399,22,62,0,62,1406,22,0,1409,0,22,0,0,22,0,62,22,22,62,62,62,1433,62,1440,62,1442,0,62,0,22,62,1448,62,1449,62,62,1452,22,62,1454,0,62,1455,22,62,62,1458,62,1460,22,62,22,62,62,62,0,62,22,1480,62,22,0,62,1489,1492,0,62,1493,0,62,1496,0,22,62,0,63,63,22,63,1511
0.044949762000000004,0.0,0.140137493,3,0.094281978,28,28,6,2498,2665,71,2792,73,31,32,32,6,78,33,6,34,81,34,82,3316,3333,34,3362,82,3384,34,84,35,84,3438,7,3441,7,7,85,3491,85,35,85,3513,7,3526,85,35,7,7,85,35,35,85,3586,35,7,85,3597,85,3598,85,35,3615,36,7,7,3622,36,36,86,36,3626,86,3630,7,7,3669,36,3674,36,86,7,86,36,7,86,36,3720,36,86,7,36,7,36,7,86,3753,36,86,36,86,3764,3767,36,3770,7,86,3778,86,3783,36,3784,7,3791,7,86,3806,87,7,36,87,87,87,7,87,3849,36,3850,36,3851,87,7,87,3856,3857,7,87,87,3861,87,3866,36,3868,36,87,7,87,3884,36,7,3891,7,36,7,7,36,7,87,37,38,87,87,87,3935,87,3942,87,3943,7,87,7,38,87,3955,87,3956,87,87,3962,38,87,3967,7,87,3968,38,87,87,3981,87,3981,38,87,38,87,87,87,7,87,38,4035,87,38,7,87,4047,4050,7,87,4056,7,87,4062,7,38,87,7,87,87,38,87,4091
0.0,0.149269311,0.049582463,8,0.100917811,12,15,0,920,982,38,1031,42,15,15,16,0,45,16,0,16,49,16,50,1250,1271,17,1290,50,1305,18,51,18,51,1351,0,1354,0,0,51,1367,51,18,51,1379,0,1385,52,18,0,0,53,18,19,54,1453,19,0,54,1463,54,1473,55,19,1490,19,0,0,1501,19,19,55,19,1506,55,1507,0,0,1522,19,1527,19,55,0,55,19,0,56,19,1556,19,58,0,19,0,19,0,58,1578,19,58,19,58,1586,1588,19,1591,0,58,1597,58,1601,19,1603,0,1608,0,58,1621,58,0,20,58,58,58,0,58,1667,20,1671,20,1678,58,0,58,1678,1679,0,58,58,1681,58,1686,20,1687,20,58,0,58,1692,20,0,1697,0,20,0,0,20,0,58,20,20,58,58,58,1732,58,1736,59,1741,0,59,0,20,59,1753,59,1757,59,59,1766,20,59,1777,0,59,1779,20,59,59,1785,59,1789,20,59,20,59,59,59,0,59,20,1807,59,20,0,59,1816,1817,0,59,1819,0,59,1823,0,20,59,0,59,59,20,59,1841
0.0,0.0,0.10983009699999999,2,0.129309397,8,9,2,2166,2354,32,2430,34,10,10,10,2,37,10,3,12,43,12,43,4082,4230,12,4388,47,4652,14,50,14,51,5806,10,6075,12,12,60,6701,60,18,60,6823,12,6915,61,19,12,13,63,23,24,63,8571,25,16,65,9055,65,9319,66,28,10309,28,20,20,11107,28,30,74,30,12084,77,12227,20,20,13039,30,13309,31,82,21,85,32,21,86,33,15042,33,90,21,34,21,34,22,94,16175,34,94,34,96,17019,17071,34,17122,25,96,17171,96,17298,35,17400,26,17524,26,99,17749,100,27,35,100,101,101,28,102,18430,36,18647,36,18737,104,29,104,18913,19008,29,105,105,19122,106,19237,39,19281,39,107,29,107,19547,39,29,19622,29,39,29,29,39,29,109,40,45,111,111,111,21172,113,21712,115,21996,32,115,32,57,115,22620,116,22659,116,117,22772,58,118,22869,33,118,23063,62,119,121,23601,123,23903,68,123,71,123,123,123,37,123,73,24920,124,76,37,127,25554,25728,38,128,25823,38,128,25878,38,76,128,39,128,128,79,129,26385
0.0,0.026819923,0.0,2,0.08782657599999999,14,14,12,21206,21423,59,21519,59,14,14,14,13,59,14,13,14,60,14,61,21881,21913,15,21924,61,21937,15,62,15,62,21958,13,21959,13,13,62,21974,62,15,62,21992,13,21995,62,15,13,13,62,15,15,62,22040,15,13,63,22060,63,22067,63,15,22106,15,13,13,22110,15,15,63,15,22128,63,22138,13,13,22187,15,22194,15,63,13,63,15,13,63,15,22220,15,63,13,15,13,15,13,63,22254,15,63,15,63,22265,22268,15,22269,13,63,22280,63,22300,15,22304,13,22317,13,63,22341,63,13,16,63,63,63,14,63,22396,16,22399,16,22405,63,14,63,22408,22412,14,63,63,22419,63,22435,16,22447,16,63,14,64,22471,16,14,22472,14,16,14,14,16,14,64,16,16,64,64,64,22510,64,22519,64,22520,14,64,14,16,64,22532,64,22533,64,64,22540,16,64,22546,14,64,22555,16,66,66,22568,66,22570,16,66,16,66,67,67,14,67,16,22607,67,16,14,67,22612,22617,14,67,22619,14,67,22622,14,16,67,14,67,67,16,67,22631
