2364226,2922388,2984477,3046565,3232830,3379004,3449456,3474798
1728,1944,2052,2160,2611,3476,3908,4124
20547,21132,21383,21662,22443,22944,23167,23223
425208,431565,435380,440375,455925,477922,486096,490038
55717,55992,56130,56268,56612,56887,57025,57094
289898,290964,291674,292029,293095,294516,294872,295227
14081,14081,14081,15163,19550,25399,28163,28163
732674,741492,744926,748361,757603,768843,774462,777104
13551,13551,13551,13551,13551,13551,13551,13551
2254,2272,2276,2279,2295,2309,2324,2337
2635,3591,4172,4777,7481,10638,12504,13504
22065,22147,22174,22228,22309,22390,22417,22417
256746,258023,258662,259620,261536,263772,264730,265049
201288,202291,202793,203295,204550,206558,207311,207562
143867,180487,192258,204683,269423,355743,404789,479992
23433,24103,24364,24588,25333,26078,27270,28499
849,901,921,929,977,1044,1069,1093
3638,3835,3916,3998,4243,4549,4688,4758
11083,11708,11885,12061,12446,12799,12960,13008
121194,122904,124100,125297,127861,131109,132818,133673
792031,810273,819395,828516,855313,883980,898313,905480
2115,2115,2116,2119,2123,2133,2141,2143
11912,12101,12169,12255,12513,12719,12890,12942
4073,4123,4147,4167,4225,4255,4270,4280
1430,1465,1485,1498,1509,1520,1524,1524
4669,5648,6138,6277,6428,6636,6761,6796
1866,2284,2493,2702,3330,4166,4584,4775
50061,50412,50512,50693,51028,51332,51440,51530
2308875,2450193,2517526,2554934,2667156,2816786,2883496,2908435
299,299,299,299,299,299,299,299
112929,122771,127691,132612,133201,133889,134044,134121
235030,237290,238581,239872,242132,245361,247298,247943
810,1131,1248,1375,1786,1947,2057,2089
31022,34899,36838,38777,44594,52349,56226,58165
225829,288126,319275,350424,423104,513955,576253,607401
3640,3860,3952,4034,4299,4713,4944,5043
112289,115717,118167,121595,131878,149428,159711,164852
1318,1330,1338,1345,1360,1377,1389,1394
462226,472076,476623,481927,493293,511479,525876,528907
23477,24199,24585,24939,25422,27501,28302,28567
19642,19894,19969,20095,20397,20523,20599,20649
65,66,69,69,70,70,70,70
9094,9174,9214,9243,9318,9387,9410,9422
983620,1125951,1197117,1268283,1527274,1825905,1888425,1919685
33120,33161,33161,33201,33241,33321,33361,33361
44327,47453,49017,50580,55269,61520,65577,67921
22220,22660,22807,22984,23366,23777,23983,24071
38138,38626,38821,39017,39554,40091,40286,40384
1188038,1228387,1228387,1228387,1228387,1228387,1228387,1228387
35314,35693,35835,36025,36499,37115,37494,37636
63870,64476,64734,64991,65626,66587,66838,67007
30065,33823,35703,37582,43219,47550,49429,50369
1042622,1059331,1066014,1074369,1101103,1129507,1144545,1151229
13521,13619,13850,14077,14172,14300,14360,14368
25734,26143,26329,26515,27036,27482,27668,27742
67979,68311,68477,68643,68809,68975,69058,69058
1710,1939,2054,2168,2636,3101,3298,3470
11513,11869,12131,12244,12506,12825,13144,13219
209992,214921,219597,221587,228400,238622,244512,246503
68791,69224,69484,69657,70003,70522,70868,71041
755572,776147,787314,802611,841084,886632,901929,909578
155284,157066,157957,159071,165755,173553,175112,175781
68066,68759,69046,69334,70022,70864,71224,71403
1532,2158,2470,2783,3597,4222,4535,4879
28664,29003,29153,29304,29794,30133,30359,30434
18918,19099,19185,19269,19519,19800,19925,19988
1620329,1793474,1852266,1921642,2141233,2411092,2513979,2597171
7060,7412,7588,7763,8290,8723,8939,9047
4448,4481,4487,4498,4538,4583,4622,4628
362930,393518,402115,406944,421433,438724,446773,450798
980,986,990,996,1017,1047,1054,1062
88520,89649,89988,90326,91343,92697,93262,93601
429609,440292,444870,449449,461658,478446,486076,489892
576466,586760,590191,594480,605632,666539,681122,687127
112281,127626,136983,146340,174410,208890,220586,226434
7119,7152,7168,7185,7234,7279,7299,7309
100647,101801,102234,102810,104252,105838,106704,107280
13820,14786,15269,15751,17038,18486,19200,19482
8467,8543,8575,8597,8716,8824,8878,8888
139676,140595,140962,141330,142065,142984,143352,143535
1846,2162,2363,2628,3423,3913,4164,4299
32204,32446,32567,32648,32890,33254,33375,33456
648431,685720,692739,699759,721473,752622,762917,768065
1567,1618,1644,1669,1745,1824,1860,1879
14009,14173,14247,14338,14540,14759,14851,14924
1986,2058,2076,2096,2177,2255,2293,2308
1464,1694,1808,1923,2267,2853,3174,3335
120122,130953,136369,141785,152833,165831,172330,175579
37787,38229,38377,38573,39065,39556,39851,39998
55898,56924,57397,57831,59122,60593,62082,62663
3700,3775,3800,3835,3951,4026,4066,4086
49455,51164,53513,54917,60299,62633,63296,63987
197095,198588,199086,199832,202072,203565,204560,205307
284572,294515,298378,301945,310484,321525,325827,327474
299562,308128,311661,314873,324509,339445,345816,348760
879,901,906,908,919,925,930,934
81696,82553,82874,83195,83944,84801,85229,85443
157574,160324,161381,162439,165189,169207,171322,172591
160,188,203,218,262,308,328,338
431,432,432,433,434,435,435,435
70074,88721,116393,148092,291589,464781,568149,622225
8820,9055,9134,9238,10595,12422,13361,13935
24545,24636,24666,24727,24817,24938,24999,25029
6259,7797,8566,9335,11642,12089,12089,12089
589879,674966,714237,750235,858229,1002222,1053765,1073400
797,882,903,919,1003,1115,1224,1263
51860,52360,52635,52878,53511,54061,54296,54414
461872,471450,476240,480730,493302,509466,516650,520242
77914,88933,94442,99741,112049,126970,133670,136835
38944,39039,39087,39134,39277,39372,39420,39467
3977,4038,4066,4086,4151,4249,4299,4323
29839,31911,32906,34564,41693,52634,56612,58601
45011,47094,48085,48894,51091,54962,56546,57496
9296,9302,9307,9314,9314,9325,9335,9343
162715,169744,173129,175993,182761,197080,203329,205932
12344,13057,13360,13641,14592,15673,16278,16538
285457,289999,292270,294542,302549,315764,320401,321847
136521,138666,139559,140453,142776,145813,146886,147422
21207,21285,21337,21363,21466,21518,21570,21570
53674,56629,56980,57262,57684,57895,58035,58317
32893,36247,37953,39836,45367,46662,47309,47603
1195,1260,1283,1310,1399,1524,1566,1590
664,705,728,747,778,808,823,832
125011,131727,135627,138877,149277,162709,168126,170726
214674,219989,222351,224713,232096,240659,243907,245383
1122,1128,1135,1141,1150,1153,1154,1155
51768,60554,64333,66883,72174,75858,77747,78408
6943,7496,7872,8247,9374,10877,11629,11917
226550,227403,227688,227973,228826,229965,230249,230249
656,693,750,806,915,971,991,1003
2644,2821,2884,2944,3150,3393,3539,3628
21297,21376,21428,21481,21612,21717,21743,21769
113348,113623,113761,113761,114174,114312,114449,114449
50060,50679,51229,52192,53361,54667,55286,55836
9409,9462,9498,9516,9605,9873,10390,10658
13694,13845,13902,13958,14204,14714,14959,15073
1129768,1150388,1161904,1172940,1202135,1228726,1239001,1243430
224213,225317,225593,225869,226698,227802,228631,228631
623,741,772,797,889,1003,1058,1093
47931,53922,56918,59914,68901,80884,86875,89871
390362,447615,478844,510073,634989,796339,884821,936869
16322,16382,16423,16443,16523,16583,16603,16623
2479,2567,2614,2665,2805,2935,3010,3038
65249,65569,65730,65890,66130,66531,66691,66691
37117,37824,38127,38480,39389,40298,40702,40904
110450,112197,112780,113362,114138,115109,146749,156067
8768,9081,9186,9303,9629,9969,10099,10138
2241,2258,2264,2273,2299,2331,2342,2354
55002,58041,59610,61570,66571,70884,73826,74708
1074,1081,1085,1086,1093,1106,1111,1115
1107884,1157832,1183503,1209174,1311051,1418795,1478718,1513851
1611898,1705063,1751646,1798228,1930740,2104648,2175951,2208559
265240,268385,269783,271181,274326,279568,281315,282014
5743,5879,5925,5971,6110,6249,6315,6344
425,478,505,531,611,723,789,823
33896,34518,34655,34792,35252,35951,36224,36361
66810,71108,73881,76654,82940,86846,87632,87909
56697,58283,58962,59566,60548,61680,62133,62360
1428,1441,1448,1454,1479,1498,1507,1513
580227,590434,596715,603781,611633,619484,622625,624195
11878,12680,12820,13020,14282,15404,15724,15905
18522,20837,21995,23153,27363,33537,36624,38167
13076,14295,14964,15633,16955,19293,20185,20631
193851,230353,247633,264912,321610,385759,411679,414378
25884,26243,26386,26530,26996,28143,28502,28753
4794,4944,5005,5063,5203,5446,5533,5577
53823,54920,55860,56330,58054,59621,60247,60639
4330325,4522745,4606691,4690638,4878422,5108217,5239612,5303375
1162,1232,1264,1281,1355,1401,1418,1429
261094,263331,263997,264584,266298,269677,274267,276763
50823,57006,62427,65138,72870,89325,96078,98819
2920,2998,3021,3036,3083,3141,3164,3168
53051,57183,59249,60654,63752,67884,69950,71975
14881,14936,14964,14977,15013,15048,15064,15072
45267,45547,45703,45788,46095,46588,46797,46839
10176,10421,10561,10658,10930,11095,11234,11268
39404,39651,39799,39947,40341,40687,40785,40834
11964,12536,13028,13344,14211,15216,15531,15709
149397,153070,154660,156251,160387,165538,168114,169177
1712,1819,1849,1891,1988,2174,2246,2279
37311,42064,44144,45689,47946,48956,49253,49372
8951,9997,10520,11043,11869,14117,15163,15686
266874,271427,273879,276331,280183,283685,286487,287188
45474,45709,45827,45886,46180,46474,46651,46709
29597,29867,29986,30101,30403,30827,31135,31238
891544,892622,893700,894778,895856,896934,898012,898012
71109,73203,74001,75397,78589,80185,80783,81082
2063547,2179707,2220704,2254869,2333448,2429109,2466690,2487189
5418,5608,5679,5734,5931,6404,6554,6570
52204,52466,52596,52662,53054,53446,53707,53838
1351334,1390858,1405915,1419089,1471787,1522604,1545189,1556481
35989,36033,36076,36120,36164,36295,36339,36339
5453,5592,5672,5741,5896,6124,6217,6250
13706,14003,14201,14340,14855,15231,15548,15686
597,647,666,693,739,784,812,835
16159,16328,16391,16497,16645,16920,17047,17110
27613,33861,36985,40108,49480,61975,68222,71346
300,325,338,351,388,439,468,485
385,393,393,394,403,404,417,417
3240,3354,3403,3458,3654,3910,4073,4149
7849,8257,8406,8493,8753,9136,9310,9396
752,789,810,833,957,1150,1281,1319
1828,1853,1865,1870,1900,1919,1929,1933
193211,220534,229642,238750,266073,295087,309400,315254
179345,184131,186398,189421,197481,205541,207305,207808
5374,6115,6368,6622,7119,7316,7381,7419
73683,73773,73863,73953,74223,74403,74493,74583
4337,4795,5154,5423,6111,7138,7656,7915
26575,27108,27354,27641,28093,28790,29159,29364
170683,174829,177202,180091,190158,198360,201605,202792
222334,222503,222588,222673,222929,223170,223170,223249
239573,240158,240451,240743,241621,242206,242498,242791
11904,12593,12880,13129,13837,14621,14947,15119
81348,86397,88921,91780,101246,112556,116342,118236
313,315,316,317,319,321,321,321
41939,44941,46442,47943,52447,58451,61453,62954
2946,2973,2992,3000,3057,3099,3126,3130
127333,133796,136079,138234,144697,153314,161543,165851
84843,85102,85191,85281,85549,85933,86120,86290
30901,31405,31658,31910,32541,33423,33844,34096
12483,12595,12675,12723,12883,13011,13107,13155
26782,26821,26841,26860,26885,26962,26976,26987
58897,59095,59252,59429,59633,59905,60042,60090
12463,12734,12843,12930,13187,13518,13634,13706
49020,50137,50659,51106,52298,53937,54384,54682
1445,1454,1459,1461,1467,1480,1485,1487
309,342,353,364,416,516,550,568
410,416,417,417,424,431,436,436
682,728,761,775,815,908,940,954
315889,322773,325118,327269,333723,341644,345086,346807
104,111,116,121,136,163,164,168
1462,1468,1469,1473,1482,1490,1491,1495
26434,26808,26996,27147,27468,27802,27962,28043
46917,51928,54261,56940,64370,67913,68950,69382
238071,243117,245640,248158,255171,263674,269083,270848
22155,22238,22293,22348,22596,22734,22789,22817
428197,499433,535051,568603,619115,687398,724958,743739
140450,147774,151311,154847,166225,182242,188306,191337
12175,12589,12797,13004,13486,13987,14232,14349
45677,49019,51216,53412,59132,64207,66587,67776
11392,11434,11448,11477,11533,11603,11617,11631
43592,44109,44282,44569,45315,46120,46522,46694
634528,678405,696406,714407,767284,822412,849413,862913
23840,24335,24483,24659,25249,25920,26184,26365
128773,130151,130611,131029,131966,133536,134392,134720
261182,275538,282484,288968,307954,335276,348706,356115
798078,825598,836856,861874,919416,954441,968201,976958
21782,22352,22654,23057,23963,25541,26212,26480
12378,12597,12703,12834,13069,13634,13835,13914
544,590,608,624,660,740,770,786
41896,42399,42643,43005,44410,46408,46896,47111
17081,17596,17758,17920,18353,19030,19301,19436
378543,400680,411748,422817,454048,497981,525227,535852
1672,1728,1760,1802,1889,1976,2029,2047
101658,108908,114024,116752,124100,136334,141709,143675
33660,33742,33742,33782,33823,33864,33905,33905
27294,27865,28144,28419,29244,30215,30659,30881
1852624,1979757,2043324,2106891,2300538,2624151,2785957,2866860
47814,47995,48116,48237,48841,49748,49990,50050
55941,61417,63930,66270,71398,81454,86321,88607
236078,240059,241684,243276,246915,251321,252961,253634
345055,350698,352413,353985,357827,362485,364686,366472
5450,5470,5484,5491,5511,5544,5558,5564
3309,3352,3374,3392,3458,3519,3550,3563
3241,3359,3381,3402,3466,3540,3573,3590
61159,61235,61312,61388,61541,61771,61848,61848
33576,33869,34007,34267,35136,35872,36248,36416
47022,48221,48726,49168,50430,51251,51693,51819
60592,61338,61649,61959,62891,63628,63984,64205
6100,6852,7276,7769,9757,10491,12232,12501
8258,8364,8419,8491,8698,8899,9044,9116
31012,31333,31516,31653,31928,32249,32478,32569
19607,19842,19998,20128,20441,20937,21145,21249
18455,19675,20285,20896,22726,25167,26229,26534
484727,487055,488219,489384,491102,492137,492654,492913
10092,10416,11025,11996,12891,13615,13824,13901
33,41,44,46,59,71,83,84
623,650,663,677,715,760,780,790
457,507,544,581,692,840,915,952
679,737,749,765,874,1034,1123,1149
406618,408134,409649,410659,412175,414195,414700,415205
203668,210065,212421,214778,222857,232283,236996,241036
927,973,1001,1058,1323,1487,1501,1512
314107,331086,335614,343537,366175,402963,428997,431827
108889,109266,109513,109663,109894,110529,110776,110823
88402,89653,90222,90791,92270,93863,94545,94773
4550,4713,4783,4860,5241,5675,5854,5885
32144,32384,32424,32504,32703,32983,33103,33183
136,141,143,145,154,165,170,174
58230,58522,58668,58814,59179,59616,59908,60054
194347,198530,201597,204106,211077,216375,218327,219164
1469,1580,1610,1638,1729,1886,1985,2043
2459,2643,2703,2764,2877,3139,3241,3284
5161,5233,5259,5272,5318,5378,5404,5417
153,159,169,188,222,239,250,253
108812,110998,112179,113183,115251,120213,121868,122488
1083,1135,1181,1213,1276,1378,1425,1441
2837,2855,2859,2870,2902,2927,2941,2945
270657,292084,313511,330991,399783,439254,457298,465192
8269,9303,9820,10337,12377,15134,16512,17201
94665,95724,96253,96783,99299,102079,103138,103535
185001,196093,198965,200197,203894,208824,211289,212521
44379,45710,46492,47275,49545,54554,59563,60581
113325,116198,117316,118433,123540,129446,131202,131840
364,390,397,410,440,494,510,522
15663,15785,15847,15928,16092,16357,16541,16582
117300,125160,129113,132877,143704,161315,175301,180597
146682,154551,158317,160662,166254,171551,172814,173802
16748,17141,17403,17691,18504,19840,20522,20784
69369,70837,72269,73701,77079,78936,79865,80329
80,85,87,89,113,131,134,136
134180,139531,141795,144059,149615,157230,160728,162786
226116,235445,239620,242212,249261,256140,258015,260607
102163,102967,103235,103502,104172,105109,105645,105913
552,564,565,568,583,604,613,615
249902,272368,277384,281747,290962,301922,304757,305793
823,890,913,1024,1281,1489,1676,1743
1170,1182,1186,1191,1213,1225,1233,1234
343425,347629,351979,355254,361649,371397,376316,377503
2538,2567,2589,2708,2848,2944,2970,2992
55789,56863,57331,57808,58799,60769,61296,61639
233801,234665,235240,235528,236968,238408,238984,239271
2141855,2195718,2214728,2240076,2297107,2366813,2398497,2411171
7892,8096,8182,8236,8419,8590,8666,8709
1795276,1823248,1833419,1846134,1876648,1907163,1922420,1930049
265065,265649,266164,266567,267385,268051,268197,268489
152843,153812,154630,155134,157012,158603,159179,159808
240791,244356,245653,246949,250190,254079,256347,256995
5182,5783,6084,6337,6541,7413,7972,8201
606,649,666,691,772,840,863,1261
5353,6022,6357,6692,7677,8346,8680,8848
225,227,227,227,230,230,232,232
190097,193821,195239,196708,201593,210382,213733,215254
20323,21766,22472,22964,24714,24898,24959,24990
299992,306875,309986,311362,315492,320136,321971,322889
7419,8536,9224,10035,11888,12277,12371,12415
16415,16760,16909,17106,17649,18760,19254,19500
1378514,1517232,1593527,1680226,1985407,2375553,2522074,2591433
117934,121393,122949,124505,128828,133843,136437,137302
3231,3491,3621,3751,4084,4474,4658,4740
3852,3922,3941,3960,4035,4116,4187,4216
366,415,445,465,551,655,706,766
17978,18316,18602,18861,19459,20316,20680,20862
18471,18866,19063,19261,19782,20212,20428,20536
21648,21900,22012,22124,22405,22685,22881,22966
647447,655081,656817,658552,663758,671619,674221,675523
363,377,387,397,425,463,480,494
1769758,1931952,2005308,2075347,2258627,2466088,2598792,2657182
301,311,313,315,319,322,324,324
2323,2335,2344,2350,2374,2410,2431,2434
9063,9363,9519,9688,10040,10496,10665,10704
1216,1237,1247,1257,1286,1314,1328,1328
153039,154870,156196,157267,159374,161572,162695,163177
164588,166904,167956,168587,170271,173007,173849,174480
143104,144411,145064,145718,149203,151599,153341,154212
88375,88848,89029,89331,90758,92598,93673,94528
252777,257825,260296,262766,268814,276319,279464,281036
104060,105122,105520,106051,107379,108971,109502,109900
15215,15884,16191,16414,17222,18309,18671,18950
73966,76200,77287,78375,81159,84432,85985,86710
5299,5580,5681,5839,6266,6570,6750,6795
