4490,7420,7750,8081
215,273,278,283
331,431,440,450
6072,8000,8206,8413
91,105,106,107
213,358,363,369
101,118,120,126
758,1170,1206,1242
161,199,201,204
13441,17474,17734,18081
1858,3053,3150,3247
1905,2736,2793,2849
290,461,478,495
507,554,559,563
93,123,124,125
1303,1393,1400,1407
200,422,444,466
390,754,794,835
244,375,386,398
203,250,253,255
93,110,110,111
935,1948,2102,2256
858,1126,1153,1180
657,853,871,886
6016,6890,6965,7039
120,138,138,139
19715,25136,25550,25965
562,619,627,633
626,695,697,703
1004,1200,1216,1229
162,213,218,221
373,568,590,613
107,137,137,137
1561,1825,1850,1875
93,122,124,126
1880,1893,1894,1896
314,409,416,423
535,813,827,850
13674,19386,19958,20529
112,126,126,128
85960,89783,90015,90478
260,354,365,379
854,1267,1306,1345
592,1038,1093,1153
120,142,142,143
723,1125,1166,1206
342,492,507,523
595,933,959,984
112,140,142,144
164,213,219,226
391,457,494,531
207,244,248,252
385,404,404,404
145,214,219,225
138,742,770,795
125,153,160,166
11941,13087,13184,13281
375,886,958,1030
154,181,185,194
709,850,862,875
555,816,826,833
657,1061,1134,1207
128,145,147,149
500,804,829,863
78,108,111,112
1104,1196,1208,1218
1008,1225,1255,1285
212,352,365,377
93,127,133,139
3630,4505,4562,4643
96,131,134,137
544,696,709,721
127,136,140,143
126,167,171,175
1774,2852,3038,3282
486,855,892,952
749,1090,1128,1160
15677,16847,16951,17001
238,309,311,314
240,395,413,431
296,380,404,418
180,252,281,310
155,294,294,294
141,200,204,207
129,154,156,158
236,269,270,270
139,177,178,180
283,335,338,342
280,415,430,445
235,300,305,310
350,380,384,388
5945,6548,6610,6652
816,1269,1314,1359
162,250,262,274
1106,1804,1874,1944
8423,12482,12786,13051
215,242,245,247
488,617,631,687
537,917,955,993
567,1015,1070,1126
1203,1351,1359,1367
236,264,266,268
252,280,282,285
1119,1224,1225,1227
959,1273,1308,1347
454,542,547,552
295,506,533,566
437,635,644,655
13585,16705,16965,17193
319,412,425,439
154,173,175,177
158,190,192,195
560,579,580,584
158,205,207,210
97,100,100,101
150,199,206,213
5218,8554,8859,9128
403,707,755,802
156,209,213,218
140,152,153,154
78,88,89,89
350,531,543,555
431,576,589,600
1427,1788,1814,1829
270,408,424,437
342,488,504,520
31184,32584,32668,32753
70,82,83,83
289,397,407,418
430,463,464,465
444,579,590,601
149,166,167,169
174,218,227,236
2078,2147,2158,2169
797,878,884,887
1604,2112,2167,2223
110,138,141,145
1922,2794,2891,2987
1121,1625,1677,1724
2047,2325,2341,2355
732,1288,1344,1400
285,422,435,448
213,419,442,465
3972,4323,4340,4357
50,63,63,64
3728,4183,4221,4260
50,54,54,54
699,762,769,776
286,349,356,362
285,294,295,296
454,716,745,773
289,449,466,483
234,361,371,382
490,600,606,615
649,3069,3126,3183
432,576,589,603
9213,10811,10931,11051
6001,7814,8011,8208
86,106,107,109
469,671,689,705
169,2010,2180,2335
296,325,329,334
354,506,517,528
221,230,232,232
254,392,404,415
272,322,325,330
400,557,569,582
309,488,509,534
115,126,127,128
1094,2006,2090,2172
484,863,901,939
232,402,409,412
1598,1686,1690,1701
1019,1566,1636,1705
4536,8309,8691,9072
203,267,273,280
38015,38876,38949,39021
555,653,655,661
498,526,531,535
1899,2415,2448,2488
176,193,195,197
89,107,107,107
79,123,126,128
2570687,2859986,2877025,2889041
63,74,75,75
208,410,430,451
216,277,282,288
428,623,640,658
1551,2663,2761,2839
807,1272,1317,1363
2233,3312,3462,3649
181,282,292,302
192,211,215,215
1348,2121,2185,2248
209,278,283,290
1632,1747,1760,1777
226,241,242,242
123,168,175,178
470,623,637,651
448,557,568,579
806,1046,1075,1103
235,320,326,338
518,784,806,821
1170,1196,1198,1200
2873,5197,5421,5646
166,190,192,194
355,418,425,432
25,31,34,34
69,105,107,110
130,147,150,153
1363,2418,2528,2635
69032,94829,98261,101692
285,508,520,532
429,495,499,503
280,291,292,293
98811,118144,119487,121098
5076,5701,5755,5809
90,101,103,104
260,304,309,313
333,344,345,345
327,392,397,401
116752,120547,120627,120769
612,736,745,753
174,279,323,367
14237,21109,21796,22484
8963,9314,9332,9349
83,116,121,122
233,357,370,384
86,102,102,103
446,522,528,534
172,173,173,173
209,283,295,308
136,217,228,240
5477,7508,7685,7765
306,343,345,347
87,95,96,97
838,893,897,908
77,111,120,123
499,754,783,811
202,215,218,220
19204,21693,21985,22323
469,549,555,559
489,760,788,818
2297,3529,3636,3732
87,129,133,137
124,161,164,166
279,382,391,414
304,448,464,479
225,230,230,230
92,128,133,140
181,253,253,259
579,785,805,826
181,204,204,205
2770,3535,3645,3729
2524,2819,2834,2848
635,962,986,1011
3117,3478,3519,3560
129,149,152,154
346,545,565,584
166,217,227,233
85,132,135,138
81,97,100,100
1194,1528,1551,1579
126,188,192,196
325,441,456,474
127,134,136,136
2144,2525,2569,2613
420,626,649,672
167,208,209,213
5300,5924,5957,5990
357,543,561,582
16006,28971,29274,29577
231,257,260,261
347,423,426,430
2058,3201,3315,3429
214,254,259,267
126,155,159,161
219,291,299,307
2188,2220,2222,2223
170,185,187,189
300,501,516,528
380,553,564,575
1145,1371,1388,1403
1320,2358,2494,2631
1181,1253,1254,1255
2139,3669,3848,4026
187,372,404,435
305,373,380,387
217,367,383,397
585,635,641,644
193,221,223,224
152,194,198,202
2103,2451,2479,2507
134,136,136,136
70,78,79,81
389,412,414,414
75,79,80,81
595,953,993,1026
163,196,199,201
567,659,663,666
147,181,184,186
85,101,102,104
109,120,122,123
471,967,1009,1036
175,186,187,187
86198,122004,126084,130163
324,455,465,472
1088,1515,1548,1591
992,1210,1237,1264
3422,7569,8189,8876
244,270,271,273
8804,11216,11404,11582
173,248,255,263
48721,76783,81925,86565
688,925,948,972
1421,2234,2379,2495
1291,1545,1564,1582
59,74,74,74
1371299,1918690,1975122,2031554
24,28,28,28
136,172,175,179
174,183,184,185
264,391,403,415
781,992,1005,1017
155,191,193,196
1228,1474,1492,1510
187,198,198,199
520,972,993,1011
417,594,613,632
420,597,613,626
3460,3855,3901,3948
536,871,904,941
805,1148,1180,1210
205,279,282,283
461,639,654,670
488,747,770,801
64,87,87,88
3429,6218,6506,6795
176,209,211,213
417,510,518,527
607,689,694,700
113,132,133,134
17,17,17,17
1118,1177,1183,1186
506,572,583,594
2883,2883,2883,2883
97,185,201,217
467494,878109,921325,956418
53530,55835,56001,56153
77,88,90,93
5542,7441,7584,7713
949,1153,1178,1200
111,133,134,135
608,757,770,776
169,236,242,249
35833,37987,38169,38356
318,496,510,526
396,694,727,760
116,135,139,142
42779,49433,49977,50522
8548,9168,9236,9307
617,858,883,908
156,197,205,209
248,285,287,289
7665,15083,15802,16522
688,872,886,894
236,353,364,376
42,55,56,59
918,1581,1650,1719
2256,2438,2456,2473
832,1242,1268,1295
2984,3183,3198,3213
165,199,202,204
1514,2100,2160,2220
2004,2381,2409,2437
272,337,341,343
4531,7588,7944,8274
522,811,840,869
79,95,97,99
829,1100,1132,1167
270,402,414,426
16502,23618,24470,25401
186,277,285,293
199,249,253,257
97,104,104,105
369,724,762,800
271,450,471,496
306,339,342,345
977,19839,20097,20286
138,244,257,270
64,82,82,84
2657,2890,2907,2925
143,207,214,221
80,85,85,85
4985,5244,5261,5278
94,138,142,147
372,557,571,586
399,636,669,702
2833,4111,4264,4413
165,256,266,276
191,239,243,248
117,153,156,159
277,360,366,372
17501,19456,19558,19656
134,162,164,167
478937,501230,503024,504306
135,199,205,211
212758,217842,218127,218412
3746,4901,4964,5068
5142,8779,9167,9539
259,390,405,415
293,363,368,373
377,688,729,770
153,219,223,227
2059,2273,2291,2299
224,346,361,372
2782,3223,3262,3302
566,1877,2034,2192
217,290,297,304
2141680,2220481,2225439,2230396
95,106,108,110
275,461,480,498
878,1144,1158,1170
664,1060,1134,1208
838,961,963,968
44,46,46,46
74,79,81,83
1282,1334,1339,1342
457,547,554,559
109,115,116,116
1102,1139,1142,1146
631,1279,1343,1408
654,1013,1031,1047
411,524,535,547
373,427,434,440
207,233,233,233
1724,1868,1882,1896
3796,16882,18252,19102
1076,1507,1554,1601
135,159,160,161
245,366,377,391
197,253,257,260
860,912,917,922
674,1035,1067,1100
81,176,263,271
1087,1326,1344,1363
404,576,596,617
172,207,209,210
997,1370,1416,1462
171,221,225,229
1212,1435,1454,1473
217,386,402,417
275,405,416,427
5112,7110,7167,7219
184,217,220,224
195,213,213,213
27,29,29,29
331,483,497,517
322,1020,1180,1340
4480,5563,5636,5709
10446,14550,15005,15460
299,542,564,586
454,728,756,784
87,130,132,138
243,322,338,354
219,258,264,270
210,312,324,336
171,187,192,195
368,669,700,730
443,497,501,507
136,152,156,160
570,698,713,731
55,65,65,67
261,261,261,261
342,577,617,657
474,632,643,654
999,2838,2968,3099
377,595,620,645
567,772,791,813
286,650,667,678
1361,6326,6354,6383
22,23,23,23
98,102,102,102
211,236,238,240
132,179,183,187
1080,1199,1208,1219
735,1217,1274,1330
1599,1995,2041,2079
519,534,535,536
100,119,123,126
144,168,170,171
134,225,238,251
352,516,535,553
230,252,254,256
338,601,615,629
141,153,154,156
18633,25812,26620,27355
463,477,477,477
293,492,507,523
39,54,55,55
243,316,326,336
2892,3051,3070,3090
3430,5259,5343,5426
191,201,201,201
2706,3382,3402,3427
852,1369,1431,1496
12963,13172,13188,13204
1476,3133,3448,3843
1298,2082,2180,2275
838,1197,1226,1261
2911,3033,3052,3059
373,398,400,402
186,189,197,205
820,1126,1213,1317
123,128,130,131
465,474,477,479
424,722,748,774
41698,48115,48630,49293
468740,601227,620690,630933
1048,1213,1278,1342
94791,119787,122783,124618
2653,3196,3229,3263
1126,1360,1380,1395
1173,1613,1667,1723
446,519,522,526
3414,4881,5036,5192
85,102,106,107
2199,2993,3063,3127
1514,2073,2132,2202
4877,5759,5835,5911
131,170,173,177
230894,233477,233638,233638
2104,3373,3642,3928
358,569,590,611
420,463,465,468
269,282,284,287
807,1227,1252,1278
9722,9733,9733,9733
1178,1815,1890,1965
43,62,64,64
137,170,173,176
546,632,637,641
4302,10800,11376,11690
2204,2369,2383,2401
284,326,331,333
3199,4277,4325,4389
953,1710,1790,1870
1177,1799,1843,1886
222,346,358,370
1469,1664,1686,1709
3576,4133,4171,4209
37,51,53,54
257,429,441,449
982,1076,1080,1084
321,447,458,461
2474,2632,2650,2657
65,76,77,79
455,789,823,856
413,435,438,441
838,966,975,984
8020,8627,8694,8761
746,1149,1189,1227
1253,1278,1281,1282
987,1619,1688,1756
338,340,340,340
339,564,602,639
2995,3360,3389,3403
108,158,159,160
227,350,361,371
1411,1972,2029,2085
324,385,391,397
14093,14830,14873,14936
5832,7299,7391,7482
274,370,382,394
284,288,288,288
15467,16989,17082,17170
1171,1251,1258,1267
528,873,910,947
2936,6928,7369,7886
19530,35479,37082,38748
190,274,287,313
123,139,142,145
1891,2333,2383,2433
358,476,489,501
500,547,554,562
163,244,253,258
128,142,143,143
112,130,131,132
563,849,874,909
15528,19463,19837,20135
168,184,185,186
663,838,856,873
1197,1408,1430,1452
698,1000,1036,1071
76,90,91,91
1821,1941,1950,1958
1109,2077,2186,2295
437,522,530,539
236,302,308,314
167,183,186,188
150,194,201,209
249,611,650,690
539,791,826,854
207,254,258,264
111,131,133,135
560,652,659,667
215,230,234,234
385,464,468,474
3069,4021,4168,4359
13740,22092,22826,23559
323,384,388,389
737,767,771,775
257,284,284,285
934,1073,1088,1102
653,698,701,704
280,352,362,372
671,773,778,780
214,249,255,260
368,592,615,648
132,188,193,199
226,286,291,294
80,101,101,101
173,276,288,300
250,308,315,323
115,180,185,192
129,167,172,179
397,430,431,433
21320,40242,42396,43840
200,268,275,279
502,735,757,780
160,209,220,230
273,438,441,441
1152,1884,1972,2060
321,500,518,536
86732,100204,102098,103282
1888,3176,3275,3375
326,452,465,477
156,196,202,207
31,46,49,49
103,118,121,126
216,306,318,329
1183,1382,1401,1419
6303,6441,6448,6456
696,920,935,948
12695,16026,16300,16618
1889,1977,1982,1987
42,60,61,65
64,74,74,74
3428,5275,5406,5589
66,86,87,87
151,160,161,164
444,596,613,630
141,202,207,211
218,303,311,319
626,1071,1116,1160
432,485,493,499
88,92,93,93
134,156,159,162
407,593,610,627
342,542,556,569
61,68,68,68
77,86,88,89
89,134,139,142
117,150,151,152
501,525,526,527
186,221,223,225
757,833,840,846
3339,3427,3441,3460
174,210,213,217
97,105,105,106
668,765,773,782
759,800,804,806
286,300,300,301
56,82,84,85
148,162,164,167
57,75,75,76
425,451,453,456
296,313,314,315
782,1197,1239,1282
258,279,283,286
151,262,274,287
224,439,448,457
322,418,424,430
487,503,504,505
235,350,361,372
260,272,273,274
333,473,492,512
135,231,248,255
344,415,422,430
5170,6629,6773,6943
625757,659639,661830,664004
536,571,574,575
291,440,464,488
180,242,248,254
383,550,567,584
3338,3707,3739,3832
1113,1485,1502,1519
25491,33988,33988,33988
260,273,274,274
296,372,383,392
325,536,561,585
326,377,391,395
226,330,343,347
327,449,461,474
170,247,254,260
861,917,922,925
1208,1472,1502,1531
273,279,280,281
236,398,410,419
495,649,664,678
106,140,143,147
286,452,467,481
423,682,708,734
13411,22869,24409,27094
247,373,387,401
3297,5152,5283,5452
177,244,249,253
720,988,1015,1042
164,248,258,268
1727,2088,2113,2139
342,400,406,412
157,195,200,206
166,255,258,262
716,894,920,920
532,640,647,654
923,1025,1032,1041
532,683,692,701
275,428,443,457
3189,3510,3526,3543
112,117,118,118
147,148,148,148
3725,3797,3802,3807
375,762,809,860
1078,1979,2037,2104
270,694,747,801
6435,10551,10905,11260
547,750,769,789
245,336,342,347
684,923,943,964
676,757,762,768
33455,35076,35174,35272
6845,10335,10899,11489
286,303,303,305
119,122,122,123
639,710,719,732
489,1176,1202,1228
721,1029,1059,1089
494,508,508,509
20215,29555,30355,31485
2374,3021,3073,3126
74,93,96,96
394,536,552,569
138,166,169,172
413,757,784,811
154,176,178,181
82,111,111,111
103,110,111,112
1331,1989,2073,2157
2049,2905,2975,3045
209,307,315,327
779,845,848,851
166,216,221,224
359,577,601,625
180,214,218,222
2500,2770,2874,2979
2674,3548,3630,3696
896,1291,1353,1416
1393,1588,1598,1613
1681,2023,2037,2052
637,679,684,688
172,201,206,211
102,125,125,126
277,330,333,336
193,375,403,432
424,594,613,633
1256,1742,1766,1790
186,329,348,366
407,654,672,691
28,30,31,31
1067,1776,1851,1911
375462,445282,451580,457878
412,467,472,478
734,1424,1452,1476
71,80,80,80
454,632,646,660
19298,22638,22977,23328
102,111,112,113
998,1048,1053,1058
297,352,352,353
153,212,218,222
465,760,795,831
259,371,383,394
182,247,254,261
63,107,107,111
449,485,488,492
230,405,405,406
421,465,469,474
41889,65427,70347,73140
122,147,149,153
1879,1972,1977,1977
1310,2235,2380,2526
256,319,324,332
13354,14213,14251,14297
194,228,230,233
1041,1068,1069,1070
560,932,972,1014
713200,725681,726573,726573
205,225,226,228
345,359,359,359
382,627,665,692
2227,3183,3260,3358
191,273,286,300
507,839,909,979
4445,4502,4502,4502
301,495,519,555
52,66,67,69
1101,1276,1293,1305
137,167,171,175
469,491,492,493
166187,188821,190506,192254
268,310,312,314
1365331,2032605,2137130,2218791
62839,142476,149392,152357
829,1098,1122,1143
746,783,785,787
107,145,147,149
586,846,1025,1314
5312,8313,8658,9002
82,123,123,123
131,200,205,207
367,875,934,985
204,275,282,288
878,1358,1392,1425
354,405,412,419
254,289,293,296
3447,3846,3881,3915
