dominant_color.histogram[4],dominant_color.histogram[9],general.fps,other.clutter_metric,title.sentiment,views.1,comments.2,comments.3,likes.3,likes.10,shares.11,comments.11,shares.12,comments.12,shares.13,likes.14,shares.15,comments.15,views.16,views.17,shares.17,comments.17,likes.17,shares.18,views.19,likes.19,views.20,likes.20,views.21,comments.21,views.22,likes.22,views.23,shares.23,likes.23,views.24,comments.24,likes.24,views.25,shares.25,comments.25,likes.25,shares.26,comments.26,likes.26,views.27,shares.27,comments.27,likes.27,views.28,likes.28,likes.29,views.30,shares.30,likes.30,views.31,shares.31,comments.31,likes.31,shares.32,likes.32,shares.34,comments.34,likes.34,views.35,shares.35,likes.35,shares.36,comments.36,likes.36,likes.37,comments.38,likes.38,views.39,comments.39,likes.39,comments.40,likes.40,shares.41,likes.42,views.43,shares.43,likes.43,views.44,comments.44,shares.45,comments.45,likes.45,shares.46,likes.46,shares.48,shares.49,comments.49,likes.49,views.50,shares.50,comments.50,likes.50,comments.51,likes.51,shares.52,comments.52,likes.52,shares.53,likes.53,views.54,comments.54,likes.54,views.55,likes.55,views.56,shares.56,comments.56,likes.56,views.57,comments.57,likes.57,shares.58,likes.58,shares.59,likes.62,views.63,shares.63,comments.63,likes.63,views.64,shares.64,comments.64,views.65,shares.65,comments.65,views.66,likes.66,views.67,comments.67,likes.67,comments.68,likes.68,views.69,likes.69,comments.70,comments.72,views.74,shares.75,likes.75,shares.76,likes.76,views.77,likes.77,views.78,shares.78,likes.78,views.79,views.80,shares.80,likes.80,views.81,shares.81,likes.81,views.82,comments.82,shares.83,comments.83,shares.84,comments.84,shares.85,likes.85,views.87,comments.87,likes.88,views.89,shares.89,likes.89,views.90,likes.90,views.92,views.93,shares.93,likes.93,shares.94,comments.94,views.95,shares.95,comments.95,shares.96,comments.96,shares.97,comments.97,likes.97,comments.98,views.99,comments.99,views.100,shares.100,comments.100,likes.100,comments.101,views.102,views.103,comments.103,views.104,shares.105,shares.106,comments.106,likes.106,views.107,shares.107,comments.107,likes.107,shares.108,comments.108,likes.108,comments.109,likes.109,likes.110,views.111,views.112,shares.112,comments.112,likes.112,comments.113,views.114,shares.115,comments.115,views.116,shares.116,views.117,comments.117,likes.117,views.118,shares.118,views.119,likes.119,shares.121,likes.121,shares.122,comments.122,views.124,comments.125,likes.125,views.126,shares.126,comments.126,shares.127,shares.128,comments.128,shares.129,comments.129,likes.129,shares.130,likes.130,views.131,shares.131,likes.131,comments.132,likes.132,views.133,comments.133,likes.133,views.134,likes.134,comments.135,likes.135,views.136,shares.136,likes.137,views.138,likes.138,comments.139,shares.140,comments.140,likes.140,likes.141,comments.142,views.143,views.144,likes.145,views.146,comments.146,likes.146,shares.147,likes.147,views.148,comments.149,views.150,shares.150,likes.150,views.151,shares.151,likes.151,shares.152,comments.152,likes.152,likes.153,comments.154,likes.154,views.155,shares.156,comments.156,likes.156,shares.157,comments.157,likes.157,shares.158,likes.158,likes.159,shares.160,likes.160,views.161,likes.161,likes.162,comments.163,likes.163,views.164,comments.164,likes.164,shares.165,comments.165,likes.165,views.166,comments.166,views.167,shares.168,comments.168,likes.168,views.168
0.100288034,0.0,23,0.104226667,4.55,150125,325,383,4041,6458,1364,600,1390,609,1421,7051,1483,634,578890,591740,1546,652,7461,1571,614747,7717,625130,7828,634485,696,640571,8034,646992,1715,8141,657142,716,8248,666238,1768,725,8341,1799,731,8420,679484,1822,734,8478,685243,8535,8606,696359,1871,8668,701437,1889,759,8714,1902,8760,1919,765,8842,712684,1922,8866,1926,766,8884,8896,767,8909,717306,768,8923,769,8935,1941,8959,723157,1950,8971,724531,776,1959,778,9001,1965,9011,1972,1978,786,9059,732952,1986,788,9080,788,9104,2006,790,9129,2018,9163,741488,794,9195,743581,9219,745221,2046,797,9238,746441,798,9252,2055,9262,2058,9288,750071,2066,801,9292,750847,2069,802,751653,2074,803,752493,9320,753470,806,9331,807,9342,755254,9352,809,809,759102,2115,9408,2116,9416,760871,9423,761462,2119,9431,762055,762580,2123,9443,762952,2123,9447,763257,809,2124,810,2124,810,2124,9456,764234,810,9459,765026,2126,9461,765406,9466,766178,766472,2133,9476,2135,811,767142,2136,811,2137,812,2137,812,9488,812,768258,812,768603,2140,813,9492,813,769450,769866,814,770275,2155,2156,814,9517,771154,2156,814,9519,2156,814,9521,814,9523,9524,771821,772073,2157,815,9526,815,772686,2159,815,774699,2162,775364,817,9553,775934,2168,776519,9566,2173,9576,2173,818,778708,818,9589,779652,2177,818,2179,2180,819,2181,819,9605,2182,9609,782051,2183,9612,820,9613,782307,820,9615,782518,9616,820,9616,783347,2184,9621,784732,9624,822,2191,822,9633,9639,822,787818,788275,9658,789009,822,9660,2206,9660,789600,823,790384,2209,9667,790710,2209,9670,2210,823,9674,9677,824,9679,791456,2212,824,9681,2213,824,9681,2213,9682,9683,2214,9684,792160,9685,9686,824,9687,792553,824,9687,2214,824,9688,792846,824,793002,2216,824,9691,793145
0.001828989,0.02354824,23,0.067534161,4.0280000000000005,132097,158,208,4068,6688,1225,325,1252,330,1283,7347,1353,348,606839,619418,1419,365,7753,1454,641198,8007,648056,8132,655338,397,666869,8377,677421,1609,8483,685646,405,8581,693275,1651,408,8667,1675,414,8743,707230,1696,419,8817,713411,8880,8942,722584,1740,8995,724409,1749,427,9031,1755,9066,1765,430,9120,734578,1770,9140,1779,430,9169,9189,431,9201,742380,432,9218,433,9240,1821,9270,749169,1835,9288,750609,436,1849,438,9322,1856,9334,1867,1869,441,9357,759008,1872,442,9368,444,9389,1883,446,9414,1892,9439,767014,449,9463,768475,9481,769458,1907,451,9496,770149,453,9507,1909,9514,1912,9543,774803,1921,454,9552,775788,1924,454,776840,1928,454,777921,9578,778891,454,9585,454,9594,780560,9601,454,454,784107,1950,9646,1953,9653,785934,9660,786627,1957,9668,787054,787370,1959,9677,787614,1960,9678,787806,456,1960,456,1961,456,1961,9686,789228,456,9692,790119,1964,9698,790571,9704,791383,791827,1966,9716,1969,456,792636,1970,456,1971,456,1971,456,9731,456,794417,457,794975,1975,457,9745,457,795984,796350,458,796683,1980,1981,460,9769,797322,1981,461,9770,1983,461,9771,461,9773,9777,798603,799050,1984,461,9782,461,800093,1990,462,801381,1993,802065,464,9816,802713,2002,803365,9832,2012,9840,2016,466,806993,466,9870,808839,2031,466,2033,2033,466,2034,466,9893,2036,9898,810760,2037,9901,466,9905,811528,467,9909,812123,9913,467,9917,813506,2042,9928,814855,9935,467,2052,467,9944,9946,467,817758,818154,9957,818854,467,9960,2063,9963,819526,467,820179,2066,9973,820378,2066,9977,2067,467,9978,9979,468,9980,820834,2071,469,9983,2073,469,9983,2074,9985,9986,2076,9986,821983,9987,9987,470,9988,822784,471,9988,2082,471,9989,823274,471,823471,2083,471,9991,823659
0.0,0.0,23,0.1299168,4.522,172447,361,443,4424,7705,1733,697,1798,713,1850,8526,1933,764,766717,772180,2002,777,8953,2032,793749,9151,799989,9250,805425,807,810785,9431,818962,2180,9529,827213,835,9620,835065,2244,845,9713,2272,852,9795,848596,2293,859,9855,854419,9908,9961,863755,2343,10008,868503,2361,875,10056,2379,10105,2414,883,10179,885740,2423,10209,2432,889,10241,10274,892,10302,898291,895,10326,897,10348,2481,10376,904480,2497,10388,905368,897,2508,899,10406,2513,10411,2519,2523,906,10431,911797,2528,906,10440,908,10449,2542,909,10456,2548,10464,916562,911,10476,917799,10489,918873,2558,911,10500,919951,911,10510,2565,10518,2568,10543,925280,2582,911,10553,925997,2583,912,926577,2586,912,927033,10567,927378,913,10569,913,10570,927952,10573,914,915,930335,2614,10587,2616,10594,931878,10599,932251,2620,10601,932611,933058,2622,10608,933479,2623,10610,933842,916,2627,917,2628,918,2628,10622,935718,919,10640,936174,2634,10644,936494,10646,936985,937178,2639,10652,2639,924,937589,2639,924,2639,924,2640,924,10657,924,938716,924,938978,2643,924,10664,924,939534,939838,925,940086,2645,2645,925,10677,940797,2645,925,10679,2646,925,10681,925,10682,10684,941841,942079,2655,926,10688,926,942588,2662,926,942820,2662,942920,926,10698,943060,2662,943254,10701,2665,10704,2666,928,944545,928,10712,945069,2670,928,2670,2670,928,2670,928,10717,2670,10717,946058,2672,10718,928,10720,946516,928,10723,946708,10724,928,10725,947059,2676,10728,947261,10728,928,2677,928,10728,10728,928,947662,947738,10728,948005,928,10729,2682,10729,948212,928,948457,2683,10731,948543,2683,10731,2683,928,10731,10731,928,10731,948953,2683,929,10733,2683,929,10733,2683,10733,10733,2683,10733,949542,10733,10733,929,10733,949683,929,10733,2684,929,10734,949761,929,949798,2684,929,10735,949846
0.0,0.0,23,0.051794385,4.8580000000000005,419465,793,958,8871,15162,3338,1577,3441,1618,3522,16748,3649,1689,1738686,1768258,3747,1720,17485,3790,1802482,17956,1817833,18191,1840956,1789,1863242,18593,1884908,4066,18753,1903960,1833,18895,1921256,4169,1841,19022,4200,1848,19127,1949000,4224,1854,19210,1960621,19281,19352,1984279,4291,19423,1993896,4309,1883,19488,4326,19548,4357,1899,19638,2027243,4374,19688,4388,1907,19738,19775,1913,19797,2048286,1914,19811,1915,19819,4413,19834,2057122,4423,19845,2059478,1920,4435,1921,19870,4440,19882,4450,4457,1923,19903,2074023,4459,1924,19912,1925,19925,4465,1927,19936,4470,19944,2082895,1929,19955,2084930,19967,2086611,4485,1931,19977,2088285,1932,19984,4494,19993,4495,20019,2096618,4502,1936,20025,2097409,4504,1937,2098005,4507,1937,2098594,20038,2099188,1938,20042,1938,20044,2100539,20047,1938,1938,2105406,4516,20065,4519,20070,2107888,20075,2108715,4526,20080,2109468,2110132,4526,20085,2110820,4527,20087,2111502,1939,4533,1939,4535,1939,4538,20107,2115117,1941,20125,2116068,4544,20129,2116425,20131,2117150,2117564,4550,20139,4551,1944,2118864,4551,1944,4553,1946,4556,1947,20159,1947,2122471,1947,2123263,4560,1947,20169,1947,2124712,2125454,1947,2126139,4569,4571,1949,20186,2128059,4573,1949,20190,4576,1949,20194,1949,20199,20202,2131126,2131567,4582,1950,20208,1951,2132167,4584,1952,2132718,4584,2133185,1952,20220,2133721,4586,2134432,20224,4588,20229,4589,1955,2138006,1956,20241,2139262,4596,1956,4599,4601,1956,4603,1956,20260,4604,20270,2143083,4606,20275,1957,20278,2144501,1958,20280,2145086,20285,1959,20291,2145917,4612,20302,2146586,20305,1961,4614,1962,20309,20312,1962,2149057,2149734,20324,2150989,1964,20327,4627,20331,2152201,1967,2153610,4628,20341,2154300,4628,20346,4630,1968,20349,20354,1970,20360,2156678,4635,1971,20370,4636,1972,20372,4638,20373,20373,4640,20374,2159449,20375,20376,1974,20378,2160430,1974,20380,4645,1974,20382,2161327,1974,2161718,4649,1975,20389,2162155
0.0,0.0,23,0.083224283,4.09,0,804,1047,5792,10861,4042,2082,4292,2160,4482,12365,4740,2333,1034660,1051038,4946,2412,12951,5077,1096142,13352,1123061,13555,1149939,2599,1174763,13959,1198602,5839,14166,1220939,2729,14345,1240861,6107,2764,14495,6231,2795,14632,1277821,6337,2822,14755,1295742,14867,14977,1325731,6590,15070,1338267,6656,2900,15139,6733,15216,6895,2937,15378,1388718,6961,15461,7021,2961,15543,15603,2975,15643,1415966,2980,15671,2987,15694,7226,15739,1436263,7311,15770,1442543,3020,7385,3026,15830,7426,15854,7502,7541,3064,15938,1476274,7576,3070,15970,3075,15997,7638,3080,16018,7662,16039,1495207,3086,16056,1498936,16073,1502643,7727,3091,16093,1506391,3091,16110,7767,16128,7792,16180,1521855,7858,3104,16190,1523342,7872,3106,1524881,7885,3111,1526616,16221,1528756,3118,16235,3120,16249,1533770,16258,3123,3128,1544438,8020,16325,8031,16340,1549573,16356,1551052,8056,16364,1552441,1553730,8075,16375,1555070,8084,16382,1556382,3137,8107,3137,8119,3137,8130,16423,1561976,3139,16435,1563523,8149,16440,1564459,16447,1566401,1567497,8170,16463,8177,3149,1569982,8186,3150,8196,3153,8204,3155,16501,3155,1575414,3155,1576850,8229,3156,16536,3157,1578884,1579756,3158,1580713,8249,8255,3159,16585,1584543,8263,3159,16598,8270,3160,16613,3161,16625,16632,1588056,1588619,8296,3164,16639,3164,1589957,8322,3166,1592291,8330,1593700,3167,16677,1595023,8344,1596414,16697,8361,16716,8366,3174,1602334,3179,16742,1604185,8386,3180,8388,8391,3181,8393,3181,16768,8396,16774,1608254,8398,16778,3183,16781,1609522,3184,16785,1609895,16786,3185,16787,1610510,8412,16789,1611270,16791,3185,8429,3186,16798,16802,3187,1614260,1614833,16815,1615973,3189,16817,8449,16820,1617071,3190,1618020,8452,16827,1618532,8455,16830,8458,3190,16832,16835,3191,16837,1620747,8467,3192,16843,8471,3193,16844,8474,16846,16846,8479,16847,1622353,16849,16850,3195,16850,1623223,3196,16852,8485,3196,16855,1624065,3197,1624513,8492,3197,16859,1624977
0.0,0.016323865,23,0.051911709,4.523,0,753,888,6288,11243,3159,1269,3220,1285,3281,12187,3480,1319,564820,581574,3802,1360,13024,4007,614669,13585,630898,13856,646485,1456,660588,14326,673787,5057,14529,688749,1501,14740,704695,5636,1517,14989,5926,1534,15261,735237,6201,1544,15512,749673,15712,15943,792041,7136,16240,813268,7445,1588,16503,7696,16714,8024,1615,17050,857751,8134,17155,8227,1624,17242,17319,1634,17395,886178,1637,17499,1644,17602,9170,17852,935932,9790,17991,948632,1680,10331,1687,18225,10586,18335,11208,11598,1718,18768,1028959,11956,1726,18923,1734,19064,12626,1737,19201,12971,19356,1086723,1752,19500,1100199,19628,1111438,13859,1763,19746,1120333,1771,19842,14229,19902,14354,20132,1155185,14973,1791,20229,1167673,15316,1797,1183037,15717,1805,1198976,20697,1213705,1824,20866,1832,21030,1238700,21174,1847,1863,1290163,18496,21803,18728,21899,1320671,21990,1330973,19200,22091,1340549,1348903,19614,22278,1355271,19753,22348,1359994,1915,19931,1918,19997,1919,20049,22516,1377881,1923,22662,1394483,20680,22757,1404185,22868,1422834,1431694,21571,23125,21767,1953,1448373,21947,1960,22113,1966,22274,1970,23448,1973,1478882,1974,1486062,22716,1976,23640,1978,1500236,1506956,1983,1512595,23322,23392,1987,23930,1522728,23443,1988,23953,23483,1990,23974,1991,23991,24012,1531469,1536748,23749,1998,24089,2002,1552131,24265,2010,1568045,24436,1575074,2018,24426,1581866,24726,1588394,24539,25074,24617,25161,2026,1615174,2030,24779,1625921,25523,2032,25619,25707,2036,25774,2036,24944,25822,24969,1641534,25861,24988,2039,24998,1644093,2039,25008,1646218,25019,2039,25037,1652601,26082,25097,1660458,25126,2049,26469,2051,25192,25220,2054,1679012,1682569,25319,1689778,2064,25347,27017,25376,1698017,2070,1706746,27253,25469,1710734,27337,25509,27421,2076,25537,25567,2077,25593,1719568,27565,2078,25616,27603,2078,25633,27649,25652,25670,27761,25689,1733546,25713,25738,2082,25767,1743662,2083,25797,28129,2085,25829,1750156,2087,1753596,28343,2089,25923,1757250
0.0,0.0,23,0.068318154,4.246,0,1246,1624,14438,27901,19960,3420,21174,3571,22534,33314,25651,4076,1936957,2037263,28629,4353,37092,29858,2208914,38792,2280970,39440,2353940,4755,2426365,40699,2492529,34027,41290,2555732,4996,41863,2612826,35424,5048,42378,36084,5099,42848,2723600,36831,5166,43369,2781166,43922,44435,2873596,38996,44863,2906431,39473,5399,45214,39850,45482,40488,5501,45959,3001805,40827,46216,41223,5557,46486,46752,5618,46994,3139104,5654,47232,5685,47457,43422,47819,3254201,44073,47957,3278731,5768,44572,5786,48201,44815,48336,45280,45534,5848,48756,3407914,45800,5864,48909,5883,49067,46368,5901,49234,46654,49396,3486419,5941,49539,3500512,49664,3512104,47347,5968,49779,3521376,5977,49876,47652,49965,47800,50320,3595362,48554,6033,50432,3612141,48790,6052,3628043,49028,6071,3642302,50787,3654248,6092,50875,6101,50955,3674271,51024,6117,6137,3718979,50391,51426,50542,51499,3747897,51574,3756024,50832,51650,3762872,3768512,51046,51756,3773383,51128,51797,3777763,6222,51260,6228,51338,6232,51431,51980,3807707,6250,52128,3822974,51835,52178,3829366,52224,3839807,3844663,52101,52309,52164,6285,3854724,52224,6291,52279,6295,52339,6298,52409,6301,3874271,6304,3879352,52533,6307,52493,6309,3888457,3892176,6316,3895304,52806,52845,6328,52630,3903172,52886,6334,52655,52929,6338,52688,6342,52718,52745,3920292,3925545,53175,6359,52817,6364,3935223,53340,6370,3942810,53384,3946305,6376,52931,3949881,53464,3953469,52966,53590,53022,53636,6389,3973765,6405,53129,3981430,53886,6411,53925,53961,6419,53984,6421,53199,54006,53208,3991596,54038,53221,6426,53240,3997114,6430,53264,4000352,53294,6439,53322,4007168,54241,53361,4013539,53378,6454,54423,6455,53405,53424,6461,4027949,4030871,53488,4038015,6470,53508,54716,53531,4045585,6476,4051282,54841,53597,4053225,54868,53614,54897,6482,53629,53639,6488,53648,4059586,54998,6491,53671,55021,6492,53681,55051,53697,53714,55128,53729,4074778,53741,53751,6508,53765,4081661,6511,53780,55286,6513,53795,4086791,6516,4089376,55368,6519,53847,4091788
0.044411908,0.0,29,0.07336619999999999,4.993,105504,462,557,3518,5861,2964,954,3094,997,3224,6778,3424,1098,467999,474872,3525,1141,7192,3563,486172,7389,492351,7485,499489,1187,507560,7696,515940,3758,7808,523864,1235,7909,530982,3839,1247,7990,3878,1254,8065,542861,3922,1260,8130,547948,8179,8226,557644,4015,8272,562529,4037,1291,8322,4053,8372,4100,1312,8459,578518,4124,8507,4152,1328,8560,8595,1335,8614,589090,1335,8631,1336,8644,4205,8668,592986,4210,8673,593711,1339,4218,1340,8686,4219,8696,4230,4232,1344,8723,600642,4236,1345,8733,1346,8743,4250,1346,8751,4256,8758,604228,1348,8766,604987,8773,605788,4271,1351,8783,606608,1352,8791,4283,8797,4288,8822,610786,4307,1355,8826,611309,4310,1355,611643,4313,1356,611885,8838,612104,1357,8841,1357,8843,612521,8844,1359,1360,614487,4327,8862,4328,8867,615679,8871,616069,4332,8876,616484,616853,4336,8882,617176,4340,8884,617527,1362,4345,1363,4348,1363,4351,8897,619230,1368,8912,619662,4358,8914,619790,8917,619982,620115,4360,8923,4362,1369,620544,4363,1369,4363,1369,4366,1369,8936,1369,621573,1369,621876,4371,1369,8939,1369,622265,622501,1369,622731,4374,4374,1370,8948,623303,4374,1370,8950,4374,1370,8953,1370,8956,8958,624116,624252,4377,1370,8959,1370,624445,4381,1370,624609,4382,624738,1370,8963,624828,4383,624929,8964,4383,8967,4383,1370,625599,1370,8972,625778,4384,1371,4384,4384,1371,4384,1372,8978,4384,8978,626298,4384,8978,1373,8979,626533,1373,8980,626646,8980,1373,8980,626847,4385,8982,626942,8982,1373,4385,1373,8983,8983,1373,627172,627263,8986,627404,1373,8986,4385,8986,627561,1373,627719,4385,8988,627814,4385,8989,4385,1374,8989,8989,1374,8989,628062,4385,1374,8991,4385,1374,8991,4385,8991,8992,4385,8992,628435,8993,8993,1374,8994,628544,1375,8994,4387,1375,8994,628602,1375,628636,4387,1375,8996,628667
0.0,0.0,23,0.05203562900000001,3.8710000000000004,217114,969,1150,6144,11013,4970,1962,5179,2020,5353,12637,5618,2174,1016023,1028187,5780,2236,13323,5836,1054180,13643,1070687,13824,1090101,2357,1109577,14241,1128954,6319,14440,1147229,2472,14646,1163265,6541,2496,14813,6629,2513,14948,1189951,6700,2534,15081,1201502,15177,15278,1224130,6881,15383,1234826,6946,2603,15496,7004,15614,7121,2656,15810,1273204,7190,15909,7239,2680,16012,16068,2697,16097,1296643,2705,16119,2711,16134,7353,16163,1305061,7377,16178,1307871,2725,7413,2728,16201,7446,16220,7498,7517,2740,16285,1330016,7534,2743,16298,2749,16311,7561,2753,16327,7575,16343,1339678,2759,16362,1342173,16379,1344754,7605,2767,16394,1347394,2773,16417,7636,16437,7658,16599,1367521,7775,2805,16634,1369576,7794,2808,1371333,7812,2811,1373027,16708,1374534,2816,16727,2819,16752,1386270,16783,2825,2829,1418043,8159,16981,8186,17000,1429234,17021,1432235,8223,17050,1434776,1437001,8266,17083,1439417,8281,17101,1441612,2860,8314,2863,8334,2865,8349,17193,1452835,2871,17234,1455363,8407,17240,1456534,17244,1458941,1460901,8445,17261,8460,2881,1465274,8475,2883,8494,2884,8507,2888,17310,2889,1473890,2894,1475741,8553,2897,17342,2900,1478948,1480217,2906,1481910,8599,8613,2911,17420,1486589,8630,2914,17433,8638,2915,17442,2916,17456,17462,1491519,1492132,8667,2918,17479,2918,1493226,8689,2919,1494476,8696,1495272,2921,17505,1496188,8703,1496997,17515,8722,17536,8726,2930,1502236,2937,17562,1504674,8757,2939,8765,8779,2939,8786,2940,17587,8790,17596,1509767,8801,17603,2945,17609,1511894,2945,17616,1512583,17620,2950,17623,1513429,8822,17627,1514093,17630,2951,8839,2952,17640,17644,2954,1516366,1516366,17667,1519727,2955,17674,8888,17682,1521681,2960,1523512,8919,17696,1524377,8922,17702,8930,2963,17711,17719,2967,17724,1528115,8952,2967,17730,8958,2967,17737,8960,17743,17747,8964,17748,1531345,17748,17751,2972,17754,1532497,2972,17756,8977,2972,17757,1533412,2972,1533768,8985,2976,17765,1534493
0.0,0.0,23,0.09018084900000001,5.284,128572,343,428,2953,5434,1668,753,1699,768,1720,5958,1752,799,557636,570803,1814,819,6237,1852,598391,6479,611003,6588,622000,871,630576,6769,638520,1988,6844,646475,899,6912,653884,2036,909,6989,2053,921,7069,669367,2073,931,7147,676376,7222,7286,688885,2132,7346,694655,2152,965,7399,2169,7458,2203,977,7570,714134,2217,7608,2233,985,7643,7664,989,7673,720657,990,7679,991,7689,2259,7707,727568,2273,7719,729770,995,2289,997,7741,2292,7753,2302,2305,1001,7777,739536,2308,1002,7787,1004,7797,2313,1004,7805,2317,7814,744187,1005,7826,745464,7846,746794,2331,1007,7865,748014,1009,7875,2337,7883,2339,7901,751839,2340,1017,7905,752269,2341,1018,752712,2341,1018,753250,7917,754071,1018,7925,1019,7934,756081,7942,1019,1019,759878,2360,7982,2361,7986,761563,7988,762104,2362,7988,762654,763296,2364,7995,763948,2365,7999,764533,1024,2366,1024,2367,1025,2368,8016,765803,1025,8020,766249,2369,8021,766567,8023,767344,767725,2373,8032,2375,1025,768632,2376,1026,2377,1027,2377,1027,8048,1027,770124,1028,770467,2379,1028,8053,1029,771173,771543,1032,772041,2384,2386,1033,8067,773059,2388,1033,8068,2388,1034,8069,1035,8070,8071,773575,773792,2388,1036,8072,1036,774086,2388,1036,774461,2388,774625,1036,8075,774760,2388,774933,8075,2388,8077,2388,1039,775808,1040,8078,775972,2388,1040,2389,2390,1041,2390,1042,8080,2391,8081,776964,2391,8082,1042,8084,777098,1042,8085,777156,8085,1042,8086,777277,2393,8086,777427,8086,1042,2393,1042,8087,8088,1042,777901,777974,8088,778211,1042,8088,2393,8088,778417,1042,778696,2393,8088,778867,2393,8088,2393,1042,8088,8089,1043,8089,779271,2393,1043,8090,2393,1044,8091,2393,8091,8091,2393,8092,779519,8092,8092,1044,8092,779706,1044,8092,2394,1044,8092,779918,1044,779984,2396,1044,8093,780084
0.076250697,0.007067138000000001,23,0.11349179,4.444,124216,252,312,2855,5298,967,532,993,546,1029,5837,1122,599,574537,592694,1220,632,6370,1266,625538,6734,639610,6896,653280,689,665641,7165,677687,1409,7276,688321,729,7380,697158,1453,739,7462,1474,748,7533,712325,1496,755,7602,718933,7661,7715,730456,1537,7771,735113,1546,773,7824,1553,7864,1567,783,7941,746397,1571,7963,1575,787,7981,7998,787,8010,754104,787,8022,788,8036,1606,8063,762371,1617,8077,764008,793,1624,793,8094,1626,8103,1633,1636,797,8127,771587,1639,797,8140,797,8154,1643,798,8165,1645,8175,776137,799,8185,777064,8194,777888,1649,800,8199,778587,800,8203,1652,8206,1654,8219,781577,1661,803,8225,782342,1664,803,783107,1666,804,783855,8245,784618,804,8253,806,8261,786305,8266,807,807,789211,1683,8296,1686,8302,791374,8312,792443,1693,8321,793430,794095,1697,8331,794552,1698,8334,794877,811,1698,811,1698,811,1699,8344,796649,813,8356,798082,1708,8360,798783,8363,800098,800650,1712,8371,1713,815,801671,1714,816,1716,816,1718,816,8384,816,803542,816,804075,1726,816,8388,816,805077,805419,817,805677,1728,1729,817,8399,806048,1729,817,8400,1729,817,8400,818,8400,8400,806583,806800,1734,821,8402,821,807296,1737,822,807705,1738,807910,823,8412,808099,1738,808320,8414,1743,8415,1744,824,809268,824,8417,809557,1745,824,1746,1746,825,1746,825,8422,1747,8423,810372,1747,8424,825,8424,810687,825,8425,810785,8427,825,8428,811189,1749,8429,811506,8430,825,1754,825,8432,8433,826,812265,812365,8434,812597,826,8436,1755,8437,812924,826,813221,1756,8439,813329,1756,8440,1756,826,8441,8441,826,8442,813569,1756,826,8442,1756,826,8442,1756,8442,8442,1756,8442,813959,8442,8442,826,8443,814299,827,8444,1756,827,8445,814552,827,814645,1756,827,8447,814681
0.0,0.24421806199999999,23,0.072686721,4.525,431714,1919,2490,17215,28270,6288,4245,6545,4378,6830,32303,7453,4823,2222115,2292350,8048,5147,35128,8271,2424588,36569,2484693,37281,2541577,5595,2594217,38524,2641924,9220,39052,2686595,5815,39551,2729531,9559,5877,40010,9727,5942,40413,2809488,9893,6009,40783,2844856,41124,41418,2899862,10256,41659,2919839,10340,6207,41865,10412,42051,10519,6283,42350,2978543,10567,42496,10633,6329,42657,42818,6394,42980,3063836,6416,43136,6443,43277,11037,43494,3131600,11139,43580,3143157,6523,11230,6533,43728,11261,43801,11343,11385,6577,44032,3206890,11429,6588,44103,6607,44173,11532,6625,44247,11576,44310,3242734,6641,44363,3248867,44410,3253979,11666,6651,44450,3258291,6653,44484,11706,44513,11722,44651,3293979,11851,6688,44694,3301638,11892,6702,3308873,11923,6716,3315129,44837,3320406,6740,44878,6748,44908,3329788,44934,6762,6774,3351486,12086,45132,12103,45175,3366447,45211,3369843,12119,45236,3372376,3374216,12135,45263,3375738,12141,45272,3377402,6832,12160,6835,12170,6836,12179,45321,3393538,6852,45400,3402181,12239,45431,3405996,45465,3412495,3415823,12279,45531,12286,6893,3422143,12295,6896,12308,6900,12324,6908,45628,6916,3436711,6926,3440147,12361,6933,45694,6934,3444984,3446428,6936,3447693,12384,12387,6943,45780,3451744,12391,6943,45788,12399,6944,45795,6944,45803,45814,3460263,3462848,12431,6952,45842,6955,3467478,12454,6967,3472211,12465,3474940,6975,45921,3477656,12485,3480325,45950,12514,45978,12523,7002,3493063,7008,46025,3496319,12553,7009,12560,12562,7011,12563,7013,46045,12565,46051,3500936,12567,46057,7014,46061,3503459,7014,46068,3504906,46076,7020,46082,3507821,12586,46101,3510718,46111,7034,12598,7037,46129,46136,7040,3517662,3519073,46173,3522031,7048,46187,12620,46201,3524762,7057,3526479,12627,46224,3526961,12629,46229,12631,7059,46232,46234,7059,46234,3528759,12641,7060,46238,12644,7061,46241,12648,46244,46247,12656,46252,3534162,46260,46267,7071,46273,3537414,7072,46281,12682,7074,46290,3538412,7075,3538613,12690,7077,46311,3540358
