0,371,629,747,858,949,1071,1178,1360,1392,1441,1476,1516,1565,1598,1618,1654,1678,1692,1705,1716,1736,1741,1758,1767,1774,1781,1794,1805,1814,1836
0,17570,35141,52712,70283,87854,103922,109933,115944,121956,127967,133978,138907,140757,142607,144456,146306,148155,150365,153140,155914,158688,161463,164237,166771,169083,171395,173706,176018,178330,180041
0,15,30,42,54,61,66,70,73,75,77,79,82,86,91,97,102,107,114,121,129,138,143,148,150,152,157,164,170,177,183
0,12601,18730,20794,21482,22701,23546,24015,24296,24452,24577,24671,24859,24921,25015,25078,25140,25203,25234,25297,25359,25422,25484,25547,25609,25641,25703,25734,25797,25859,25891
0,260,521,782,1043,1274,1400,1527,1653,1779,1895,1997,2100,2203,2306,2433,2574,2714,2855,2996,3108,3217,3325,3434,3555,3789,4024,4259,4493,4728,4962
0,2775,5550,6645,7345,7822,8162,8446,8654,8837,8938,9035,9073,9111,9149,9186,9211,9231,9247,9259,9276,9301,9325,9344,9363,9376,9389,9406,9425,9440,9453
0,2662,3666,4495,5097,11224,15568,17627,18406,18858,19134,19385,19561,19686,19837,19962,20013,20088,20138,20188,20264,20339,20364,20414,20515,20565,20615,20666,20716,20766,20791
0,13,26,29,31,36,42,45,47,49,51,52,54,57,62,68,74,80,85,91,93,95,96,98,100,102,104,106,108,110,112
0,415,4667,9516,10330,10779,11244,11758,12124,12290,12390,12456,12506,12556,12622,12689,12755,12821,12904,12938,12971,13004,13037,13087,13137,13187,13237,13270,13286,13320,13436
0,471,704,790,840,890,947,996,1015,1048,1078,1110,1130,1157,1175,1191,1202,1221,1241,1254,1273,1295,1313,1324,1331,1345,1354,1365,1374,1383,1393
0,34805,77681,124592,142751,158388,158388,166963,175034,181592,188149,192184,198237,207821,218414,226485,231529,236573,241618,246662,250697,260281,288529,308201,316776,326360,335440,345024,356121,365705,374280
0,2796,3725,4093,4295,4498,4930,5408,5758,6043,6190,6301,6383,6466,6549,6623,6742,6862,6935,7000,7092,7174,7230,7266,7303,7340,7368,7395,7423,7460,7478
0,6970,13941,20911,27882,34852,41114,46923,52731,58540,64349,70498,77856,85214,92571,99929,107287,113037,118459,123880,129302,134723,140997,148355,155712,163070,170428,177747,184330,190913,197497
0,56,176,264,303,320,342,350,354,369,406,410,417,422,436,452,468,481,492,502,508,510,517,523,536,551,560,567,571,577,591
0,16320,36705,41400,42546,43405,43977,44493,44836,45122,45294,45409,45581,45695,45810,45981,46096,46210,46439,46611,46726,46955,47184,47298,47356,47413,47527,47585,47642,47699,47699
0,2886,5772,8658,11544,781935,1584306,2036694,2466742,2758712,3038676,3144600,3231187,3277136,3317543,3375325,3435936,3486849,3535915,3577880,3618287,3640223,3657541,3677109,3697313,3719710,3742799,3763753,3783957,3806238,3829328
0,52816,105632,158449,211265,264082,316898,368562,416577,464592,512607,560622,608637,656652,700057,738469,776881,815293,853705,892116,930528,965483,999094,1032704,1066315,1099925,1133536,1167146,1205366,1243778,1282190
0,143,287,430,574,717,861,1004,1450,4614,7777,10941,14105,17269,20433,23596,26426,27918,29411,30903,32395,33887,35380,36872,37936,38000,38065,38130,38194,38259,38323
0,36807,60452,68929,73502,76625,78521,80194,82090,82647,83205,83763,84097,84544,84990,85324,85659,85993,86217,86551,86774,86997,87332,87555,87778,88001,88113,88336,88447,88559,88782
0,36639,81755,101168,107183,111832,117300,140815,159135,167611,175540,183196,192219,195774,198508,200149,201516,202336,203430,204250,205070,205891,206437,207258,207805,208078,208898,209445,209992,210539,210812
0,4484,8968,13452,16888,18932,20977,23021,23667,24085,24504,24902,25250,25598,25947,26329,26724,27119,27517,27935,28354,28772,29055,29241,29427,29613,29752,29891,30031,30180,30343
0,4343,9524,14590,18019,20381,23086,25486,26286,26819,27200,27581,27924,28190,28495,28762,29066,29371,29600,29790,29981,30133,30286,30552,30705,30819,31009,31124,31314,31428,31581
0,102,674,1106,1349,1620,1997,2124,2204,2267,2338,2435,2481,2567,2651,2725,2825,3000,3057,3114,3164,3234,3326,3383,3428,3465,3499,3551,3621,3645,3689
0,879,4382,5794,6817,7423,7970,8417,8763,9037,9325,9613,9844,10046,10248,10464,10622,10752,10853,10954,11055,11141,11199,11271,11343,11386,11444,11502,11559,11617,11660
0,85660,171321,256982,332267,363319,394371,425423,450779,466840,482902,498963,512583,524361,536140,547918,558476,568648,578820,588993,600691,612469,624247,635201,641090,646979,652869,659641,668207,676774,685340
0,14551,29102,44502,60595,77749,104443,131137,140730,141115,141481,141771,142060,142349,142638,142898,143091,143284,143477,143670,143901,144190,144479,144585,144681,144826,145018,145211,145404,145596,145847
0,1033,2066,3255,5700,8146,10175,10726,11277,11760,12105,12450,12764,13039,13315,13704,14186,14669,15060,15404,15748,16093,16438,16782,17157,17536,17915,18294,18672,19048,19392
0,1295,1710,1995,2160,2283,2379,2444,2486,2533,2571,2609,2644,2694,2755,2782,2813,2844,2863,2882,2905,2928,2963,2998,3017,3032,3044,3051,3063,3078,3086
0,143,287,431,575,718,862,985,1106,1228,1350,1471,1593,1715,1837,1958,2080,2202,2324,2425,2525,2624,2724,2823,2923,2993,3060,3126,3193,3259,3326
0,3250,9886,42794,47805,52003,56472,59722,62701,65004,67170,69202,71233,73535,75431,77598,79358,81119,82744,84369,86130,87890,89244,91005,92765,94526,96286,98182,100214,102245,104141
0,14,28,42,56,63,68,73,78,107,149,192,235,265,282,299,315,329,333,337,342,346,354,363,371,379,383,386,389,393,398
0,339637,679275,1018912,1358550,1698188,2037825,2432654,2878428,3324203,3769977,4215751,4661525,5104752,5486845,5868937,6251030,6633122,7015214,7397307,7791286,8194606,8597926,9001245,9404565,9807884,10211204,10614524,11017843,11421163,11824482
0,39,69,95,161,219,275,347,382,409,451,479,504,531,559,588,618,645,670,692,706,724,746,776,793,807,822,828,835,845,849
0,14614,33287,46581,50539,52467,53888,58556,60079,60890,61702,62210,62920,63833,68299,69314,70125,70531,70937,71242,71546,71851,72054,72358,72561,72663,72866,72967,73068,73271,73373
0,10472,27733,31760,34637,37859,41312,44073,46605,49022,51553,53970,56501,59378,61450,63176,64787,66398,67894,69620,71576,73072,74568,76064,77560,78941,80667,82623,84004,85385,86881
0,2760,5520,8259,10721,13182,15510,17017,18524,19852,20509,21165,21792,22344,22896,23333,23557,23781,23979,24144,24308,24472,24636,24800,24948,25082,25216,25341,25460,25580,25689
0,6143,12286,22163,32078,33016,33771,34421,35068,35818,36572,37019,37450,37881,38312,38743,39174,39705,40244,40685,41115,41450,41773,42192,42624,42960,43283,43606,43929,44253,44576
0,341,911,1770,2057,2346,2804,3035,3226,3546,3759,3908,3991,4082,4182,4265,4354,4453,4506,4562,4651,4743,4826,4853,4904,4969,5002,5043,5093,5122,5157
0,10560,19622,27763,35636,38127,41775,46024,49192,49768,50003,50224,50559,50732,50949,51222,51414,51529,51647,51781,51829,51877,51944,52038,52086,52134,52182,52230,52278,52326,52374
0,856,2139,2420,2582,2685,2759,2833,2877,2921,2966,2995,3039,3157,4456,5739,6049,6359,6684,7038,7377,7702,8011,8277,8720,8985,9236,9502,9782,10033,10298
0,67581,351582,468239,493984,521339,546279,563979,580070,596965,607424,616274,620296,623515,626733,631560,634778,636387,638801,639605,641214,642019,644433,646042,647651,649260,650064,650869,652478,654087,655696
0,17196,21211,23481,24528,25576,26231,26623,26973,27278,27584,27933,28238,28500,28718,28893,29242,29635,30290,30813,31206,31424,31774,32166,32559,32952,33214,33650,34523,35047,35352
0,653,3305,4336,4705,4915,5094,5284,5462,5599,5715,5820,5915,6010,6105,6252,6357,6494,6620,6789,6883,7031,7157,7304,7420,7515,7652,7725,7831,7904,8031
0,39915,79830,119746,147717,163257,178796,194336,201514,208522,215530,221822,227307,232792,238276,240543,242676,244809,247354,250401,253448,256495,258396,260224,262052,264143,266580,269017,271455,273331,275160
0,26321,73821,148278,172918,187074,193384,197090,200011,203076,204987,206176,206537,207273,208354,208744,209249,209970,210237,210568,211290,211881,212363,212544,212941,213467,213648,213914,214275,214469,214714
0,42,84,126,168,211,253,295,337,380,422,460,460,460,460,460,460,460,460,460,460,460,664,1592,2520,3449,4377,5305,6233,7162,8090
0,7323,12854,15830,17253,17938,18464,18912,19255,19465,19623,19755,19913,20097,20255,20387,20493,20572,20651,20730,20782,20835,20888,20940,21046,21177,21283,21309,21388,21441,21546
0,254277,752010,1082029,1206463,1298435,1376882,1441804,1504021,1555417,1598698,1641979,1671735,1698786,1723132,1742067,1761003,1779938,1798874,1820514,1839450,1852975,1869205,1882731,1896256,1915192,1928717,1939537,1950358,1963883,1974703
0,659,1319,1979,2639,3298,3958,4618,5277,5937,6596,7256,7916,8575,9235,9895,10555,11214,12290,13609,14929,16248,17568,18887,20761,22740,24719,26698,28677,30623,31943
0,386,772,1595,3227,4859,5783,6403,6995,7072,7149,7215,7265,7316,7359,7400,7441,7487,7532,7564,7580,7595,7619,7644,7669,7689,7709,7742,7788,7834,7862
0,16,221,1285,2862,5353,7861,10385,11525,12127,12202,12218,12226,12237,12253,12263,12263,12268,12276,12284,12292,12293,12293,12293,12295,12304,12308,12308,12313,12322,12323
0,26378,52756,79134,209106,350588,492071,545307,576480,607654,635471,661849,688227,720361,756331,792301,817481,831869,846257,862563,881747,900931,925870,964238,1002606,1038097,1062077,1086057,1110997,1144569,1178141
0,161,921,1614,1967,2270,2523,2678,2838,2981,3135,3284,3494,3636,3766,3902,4026,4143,4230,4316,4391,4452,4527,4601,4657,4706,4749,4805,4873,4922,4966
0,4052,8483,11779,12535,13346,13859,14237,14643,15048,15561,15804,16453,17047,17344,17641,17993,18236,18587,18830,19100,19316,19506,19776,20100,20451,20640,20883,21099,21262,21478
0,47326,100490,175615,225556,240719,253856,265802,272152,277217,278136,279235,280843,282343,283721,284944,286093,287037,287910,288370,288971,289890,290809,291728,292480,293169,293858,294547,295236,296091,297240
0,3340,5785,6739,7415,8091,8528,9383,9999,10496,10715,10993,11212,11391,11570,11729,11908,12126,12504,12782,13021,13220,13418,13617,13836,14114,14353,14631,15048,15347,15605
0,124998,194129,221058,233115,250398,259642,266073,274111,280542,284561,287375,289786,292198,294208,295815,297825,301844,305863,309079,311088,312294,315510,318725,320735,321940,323548,324754,325960,327969,330381
0,27356,47897,58859,61921,64390,66266,67649,70019,71500,73475,74364,74957,75450,75944,76339,76734,76932,77228,77524,77821,78117,78314,78512,78709,78907,79104,79302,79499,79697,79894
0,953,1907,2861,3815,4769,5723,6677,7631,8585,9539,10493,11447,12401,13355,14309,15263,16217,17171,18125,19079,20033,20987,21941,22895,23849,24803,25757,26711,27665,27933
0,1537,3074,3846,3940,4031,4078,4125,4161,4189,4215,4224,4233,4243,4252,4261,4270,4280,4283,4283,4285,4295,4304,4307,4307,4312,4331,4349,4353,4353,4356
0,339556,679112,1018669,1358225,1557869,1708354,1858839,2009324,2115358,2173238,2231117,2288996,2344328,2390631,2436934,2483237,2529540,2548062,2565425,2582789,2600152,2616166,2631600,2647035,2662469,2676206,2687782,2699358,2710933,2722162
0,387,783,950,1023,1058,1111,1134,1161,1171,1185,1205,1215,1232,1247,1256,1271,1278,1286,1296,1301,1307,1313,1325,1332,1345,1350,1362,1369,1377,1384
0,602,33689,91433,142818,161854,166053,171473,174644,177399,180410,181574,182866,184440,185242,186527,188005,188808,189466,190293,191698,192597,193721,195327,196162,197174,198330,198932,200048,201333,202136
0,6498,8260,9203,10064,10904,11642,12196,12626,12954,13139,13364,13569,13753,13958,14143,14307,14430,14594,14737,14901,15004,15229,15475,15680,15844,16049,16213,16377,16480,16582
0,7025,12193,21196,22771,23821,24669,26001,27495,27858,28221,28544,28827,29110,29271,29473,29675,29836,29998,30159,30321,30563,30684,30765,30886,30967,31048,31128,31249,31411,31492
0,497,5454,6081,6268,6341,6390,6455,6504,6536,6569,6602,6610,6618,6626,6634,6642,6650,6659,6667,6675,6683,6683,6691,6691,6699,6707,6707,6724,6732,6732
0,941,2003,2288,2377,2451,2532,2578,2602,2620,2634,2652,2666,2680,2694,2715,2733,2740,2761,2778,2789,2810,2828,2838,2845,2853,2881,2888,2891,2909,2909
0,965,8073,10969,12636,14216,16058,17901,19656,21060,22289,23430,24395,25360,26325,27291,29133,34574,38435,41682,44490,46859,49316,51422,53440,55459,57038,58705,60285,62128,63795
0,21914,43829,65743,87658,109572,131487,153401,175316,185438,194249,203060,211871,220682,229493,238304,247115,252673,257417,262162,266906,271650,276395,281139,285883,291102,296524,301947,307369,312791,318213
0,530,1060,1590,2120,2651,3181,3711,4241,4700,4965,5230,5495,5760,6025,6290,6556,6821,7014,7147,7279,7412,7544,7677,7809,7942,8074,8314,8579,8845,9110
0,15339,20923,23907,25513,26317,26890,27196,27464,27617,27847,28076,28267,28459,28612,28803,28956,29071,29224,29339,29453,29568,29683,29798,29874,30104,30333,30524,30639,30792,30983
0,2710,45160,72617,76953,79843,82733,86707,90681,92849,94294,95559,96823,97907,98991,100075,101158,102242,103145,104049,104952,105855,106758,107842,108745,109648,110371,110913,111455,112177,112900
0,3309,6619,9928,13238,16547,19857,23166,26476,29785,33095,36405,38059,39714,41369,43024,44679,46333,47988,49643,51298,52953,54608,54608,54608,54608,54608,54608,54608,54608,54608
0,960,1921,2881,3842,4802,5763,6723,7657,8587,9517,10448,11378,12308,13238,14145,15045,15944,16844,17743,18643,19543,20218,20767,21316,21864,22413,22962,23511,24084,24678
0,1388,2018,2302,2482,2627,2756,2854,2931,2978,3024,3406,3494,3535,3571,3618,3654,3685,3711,3757,3778,3809,3835,3866,3891,3912,3943,3984,4015,4051,4077
0,137325,274650,411975,549300,585554,617597,649640,681682,691615,699626,707637,715647,719630,723063,726496,729929,732401,734690,736979,739268,741556,743845,746134,748422,750711,753000,755289,757578,760690,764124
0,59216,118433,177650,236866,296083,355300,414516,459468,486984,514501,542017,569534,597050,624566,652083,660338,666452,672567,678682,684797,690911,697026,702409,706431,710454,714477,718500,722523,726546,730569
0,731,1462,2140,2748,3355,3551,3679,3800,3903,4005,4054,4082,4109,4135,4161,4179,4193,4207,4214,4221,4232,4248,4264,4273,4280,4286,4291,4295,4303,4313
0,5623,11247,16871,22495,28119,33743,39367,44991,50615,55646,55874,56103,56332,56561,56789,57018,57247,57475,57704,57894,57946,57997,58049,58101,58152,58204,58256,58307,58359,58396
0,73636,137854,172960,192653,213631,240602,256871,269286,276992,284698,288123,292405,301823,310814,315095,317664,319804,321517,323657,326226,328367,331363,333932,336073,338213,340354,342923,344635,346776,348488
0,30471,55315,68371,73787,76666,79398,82530,85156,87090,88550,89495,90100,90656,91292,91686,92322,93078,93866,94597,95474,96840,97628,98416,98994,99604,100198,100849,101705,102231,102887
0,12262,32593,40981,43921,46124,48666,51056,53221,54817,56035,57239,58166,58978,59845,60750,62255,63254,64146,65037,65930,66630,67299,67967,68636,69305,69974,70643,71312,71981,72721
0,114,3917,4982,5530,6129,6636,7049,7308,7473,7587,7659,7721,7886,7979,8031,8093,8145,8186,8238,8269,8289,8331,8351,8382,8403,8414,8434,8455,8476,8486
0,956,1497,1688,1784,1889,1995,2100,2206,2334,2417,2473,2512,2529,2549,2565,2568,2578,2591,2628,2631,2634,2654,2661,2664,2667,2674,2684,2694,2700,2707
0,1978,8596,11529,14599,16168,16850,17498,18010,18999,19545,20159,20807,21182,21489,21933,22206,22547,22785,23058,23365,23638,23877,24150,24559,24900,25276,25685,26094,26401,26606
0,1631,2236,2555,2792,3052,3235,3370,3538,3608,3689,3781,3846,3932,4008,4062,4099,4126,4137,4164,4202,4224,4261,4278,4299,4321,4342,4353,4375,4391,4407
0,53,107,161,217,275,333,391,400,410,419,425,429,433,437,440,444,447,453,460,468,476,478,481,483,486,490,493,497,501,504
0,154,866,2257,3649,5690,8937,10576,11930,13630,14682,15502,16584,17667,18719,19183,19878,20806,21146,21703,22630,23033,23481,24254,24912,25499,25963,26628,27354,27664,28143
0,8155,16617,25558,29787,33329,39995,46265,52225,55653,58466,60348,62059,63584,64211,65038,66058,66442,66892,67676,68301,68828,69063,69550,70335,70986,71500,71657,71962,72351,72587
0,22392,45354,56317,60133,61958,63605,65129,66452,67945,68452,68764,69175,69641,70108,70545,70986,71708,71988,72698,73296,73795,74212,74622,75190,75964,76338,76805,77189,77423,77667
0,76979,153958,201438,244509,269610,288397,308581,329658,346117,357572,368386,378008,388941,404520,419357,426689,434020,442671,451377,462745,474659,484648,493812,501931,509263,516997,525245,534629,546542,557549
0,8613,41775,103360,156762,217486,239450,245479,256676,265290,272180,277348,278640,287684,288976,289838,290699,291560,292422,293283,299312,305341,310940,316539,321276,325583,326013,326444,326875,327305,329028
0,367,734,857,895,929,960,990,1014,1039,1076,1113,1151,1188,1235,1294,1362,1475,1588,1658,1723,1784,1842,1911,1997,2077,2125,2174,2246,2322,2389
0,101,1693,1806,1861,1913,1944,1964,1990,2006,2013,2024,2029,2039,2047,2055,2060,2070,2076,2083,2089,2094,2101,2107,2117,2117,2120,2122,2122,2125,2130
0,1319,2639,3959,5278,6598,7918,8908,9406,9903,10401,10898,11396,11893,12339,12771,13204,13637,14070,14502,14913,15238,15563,15887,16212,16536,16861,17159,17440,17722,18003
0,105785,266168,450439,600585,740494,842866,945239,1044199,1143159,1242119,1337666,1443451,1528761,1607247,1675495,1740331,1808579,1880240,1965550,2037211,2098635,2149821,2204419,2262430,2330679,2395515,2450113,2508124,2562723,2617322
0,10062,16224,18542,19960,20478,20860,21187,21405,21596,21705,21814,21923,21978,22033,22087,22142,22196,22223,22278,22305,22332,22360,22414,22442,22496,22523,22551,22578,22605,22632
0,3447,6894,9826,12200,14574,14973,15291,15555,15751,15948,16186,16428,16646,16827,17009,17110,17201,17298,17403,17509,17602,17693,17779,17855,17930,18042,18163,18262,18308,18354
0,107,214,322,429,537,644,843,1656,2469,3282,4095,4908,5721,6550,7424,8299,9173,10048,10923,11797,12456,12778,13100,13423,13745,14067,14389,14607,14730,14853
