dominant_color.histogram[9],shares.13,comments.13,views.14,likes.17,views.19,likes.19,shares.20,shares.21,shares.25,likes.28,likes.29,views.30,shares.31,views.32,likes.32,shares.35,shares.36,likes.36,views.37,comments.37,views.38,comments.38,comments.39,likes.43,views.44,comments.44,shares.47,comments.47,shares.50,likes.51,comments.53,likes.54,likes.55,shares.57,shares.59,comments.60,shares.63,likes.64,views.65,comments.68,shares.70,views.71,comments.72,shares.75,views.77,shares.79,shares.80,likes.82,views.83,likes.83,likes.86,views.88,shares.89,likes.90,likes.91,shares.93,views.94,comments.94,views.95,likes.97,likes.103,likes.105,shares.106,shares.107,likes.108,likes.109,views.110,views.111,likes.111,likes.112,likes.114,views.115,shares.115,shares.117,likes.118,views.120,comments.120,views.121,comments.121,likes.128,likes.129,likes.131,comments.133,likes.134,likes.137,likes.138,likes.139,views.140,likes.141,likes.145,likes.146,shares.149,likes.150,likes.151,shares.153,likes.157,views.158,views.160,likes.161,likes.163,likes.168,views.168
0.0,951,287,141907,3862,160809,3991,1140,1159,1226,4324,4336,181507,1276,182854,4360,1287,1292,4400,186832,351,187400,351,351,4441,189739,351,1324,351,1332,4464,352,4468,4469,1343,1344,352,1344,4476,193552,352,1347,193999,352,1350,194429,1350,1350,4484,194602,4485,4487,194759,1351,4488,4488,1353,194924,352,194945,4490,4493,4494,1355,1355,4495,4495,195332,195358,4495,4495,4495,195440,1355,1355,4495,195505,352,195517,352,4495,4495,4495,352,4495,4496,4496,4496,195883,4498,4501,4501,1361,4506,4506,1362,4510,196729,196811,4512,4512,4512,197053
0.14020180599999998,1412,993,374072,2752,466073,2889,2017,2089,2416,3200,3213,588580,2617,599234,3265,2763,2801,3341,636866,1299,643737,1303,1309,3454,673467,1345,3216,1361,3306,3562,1400,3583,3594,3426,3466,1434,3546,3701,769922,1478,3730,792127,1503,3798,803975,3819,3825,3847,811364,3850,3862,820109,3909,3872,3874,3923,826647,1537,827778,3889,3900,3900,3973,3975,3905,3905,836190,836700,3909,3910,3910,839078,3999,4006,3917,841367,1546,841808,1546,3926,3926,3929,1549,3930,3934,3934,3936,847210,3937,3937,3938,4056,3939,3939,4061,3944,851849,852547,3944,3945,3951,855608
0.0,1372,1076,246131,3202,278832,3287,1603,1619,1707,3522,3541,355908,1929,366903,3590,2019,2037,3637,382573,1308,383081,1311,1317,3676,401710,1334,2134,1338,2146,3697,1342,3700,3704,2165,2173,1347,2184,3719,418302,1353,2193,419762,1353,2196,421031,2196,2196,3738,422048,3739,3741,422667,2197,3741,3741,2197,423133,1357,423181,3742,3745,3745,2200,2200,3745,3745,424711,424769,3745,3745,3745,424946,2201,2201,3745,425107,1359,425125,1359,3745,3745,3745,1366,3745,3747,3748,3748,426527,3751,3752,3752,2205,3753,3753,2206,3753,427312,427382,3753,3753,3753,427615
0.053752361,5037,332,219622,6264,251244,6420,5956,6059,6486,6895,6935,309591,7078,318810,7022,7311,7351,7112,330340,413,335613,414,415,7203,348845,418,7733,423,7825,7262,428,7291,7297,8002,8030,432,8075,7333,375079,436,8151,378597,438,8198,381821,8216,8221,7370,384156,7371,7376,385185,8254,7381,7382,8271,386524,439,386749,7388,7391,7392,8297,8302,7393,7393,389774,389866,7394,7394,7394,390356,8312,8315,7394,390970,440,391121,440,7405,7405,7408,442,7411,7414,7414,7415,393997,7415,7417,7418,8371,7422,7424,8376,7427,396113,396321,7429,7430,7434,396986
0.0,1016,69,72992,2670,79633,2719,1126,1140,1223,2950,2968,91208,1331,92691,3018,1373,1380,3068,96096,81,96544,81,81,3110,97762,81,1410,83,1414,3120,83,3124,3125,1433,1436,83,1446,3138,100824,83,1453,101123,83,1456,101575,1458,1458,3146,101870,3147,3150,102021,1458,3152,3152,1458,102114,83,102139,3153,3154,3154,1461,1461,3154,3154,102454,102481,3154,3154,3154,102507,1462,1462,3154,102574,83,102587,83,3157,3158,3158,85,3159,3159,3159,3159,102939,3159,3159,3159,1472,3159,3159,1475,3161,103259,103284,3163,3164,3164,103368
0.06828334400000001,5438,503,483671,10561,579127,10936,6931,7149,7950,12314,12419,753377,8775,756813,12682,9126,9209,12913,814344,647,821342,649,650,13200,859365,657,9979,666,10124,13472,676,13528,13549,10359,10405,684,10499,13676,931499,689,10693,944598,691,10801,953607,10850,10862,13845,958603,13849,13863,962102,10944,13882,13886,10976,967486,696,968785,13942,13963,13973,11104,11108,13980,13984,979569,980071,13992,13994,14002,982903,11169,11185,14021,991147,701,993512,702,14149,14154,14161,708,14179,14200,14207,14214,1014133,14227,14239,14243,11568,14258,14259,11584,14270,1022917,1023492,14275,14281,14300,1026399
0.031699127,761,86,100665,1618,112800,1671,865,883,942,1846,1865,132015,1010,136600,1899,1039,1044,1935,141801,106,142411,107,107,1953,144735,110,1070,110,1077,1977,111,1983,1983,1085,1088,111,1091,1991,150262,111,1101,151187,113,1105,151995,1109,1110,2008,152668,2008,2009,152948,1115,2010,2011,1117,153294,115,153390,2017,2019,2020,1127,1127,2022,2022,154292,154325,2022,2022,2022,154423,1128,1130,2023,154772,116,154859,117,2033,2035,2036,117,2037,2037,2037,2038,156383,2041,2055,2056,1166,2062,2065,1175,2076,160366,160699,2084,2090,2145,167236
0.0,275,339,60058,583,66956,603,310,315,329,666,667,80027,349,82885,673,353,353,682,85468,390,85646,391,392,692,87459,394,360,395,361,696,396,696,697,363,365,397,366,699,91282,397,366,91779,397,366,92076,366,366,701,92219,701,701,92289,367,702,702,368,92460,400,92472,703,703,703,369,369,703,703,92702,92707,703,703,704,92740,369,369,705,92797,400,92797,400,705,705,706,400,706,706,706,707,93044,707,707,707,370,707,707,370,707,93221,93224,707,707,707,93320
0.0,328,60,86484,1181,96729,1224,400,406,432,1331,1336,107231,446,108067,1351,453,457,1372,109954,78,110212,78,78,1391,111753,79,469,79,469,1402,80,1405,1406,469,470,80,470,1411,113586,80,470,113859,80,472,114098,472,472,1418,114252,1418,1418,114374,472,1419,1419,474,114554,82,114590,1419,1419,1419,475,475,1419,1419,114828,114841,1419,1419,1419,114898,476,476,1419,114953,83,114969,83,1419,1419,1419,84,1419,1419,1419,1419,115187,1419,1419,1419,478,1419,1419,479,1419,115339,115357,1419,1419,1419,115442
0.04609375,301,149,60765,1797,67758,1854,342,346,358,2000,2007,74932,375,75481,2025,380,385,2051,77324,191,77654,191,191,2074,78742,192,400,193,401,2081,193,2085,2086,403,404,193,405,2094,80431,194,408,80689,194,408,80862,409,409,2104,80967,2104,2104,81054,409,2105,2105,409,81159,194,81176,2106,2107,2107,411,412,2107,2107,81361,81373,2107,2107,2107,81437,413,414,2110,81581,194,81605,194,2111,2111,2111,194,2112,2112,2113,2113,81894,2113,2114,2114,416,2114,2115,416,2115,82107,82134,2116,2116,2116,82210
0.0,5307,359,217721,4804,271848,5005,7367,7528,8034,5435,5467,351501,8823,363465,5572,9383,9491,5692,393301,497,398423,499,501,5790,423113,506,10276,510,10398,5853,515,5875,5882,10730,10809,519,10944,5928,463683,525,11094,469106,526,11155,473103,11214,11233,5969,477617,5972,5978,481656,11378,5983,5984,11400,484387,529,484600,5987,5993,5994,11482,11491,5997,5997,490060,490528,6001,6003,6003,492178,11547,11548,6006,492955,532,493099,532,6015,6016,6020,532,6024,6027,6029,6030,497727,6030,6034,6034,11681,6036,6036,11699,6043,501574,502078,6048,6051,6057,504095
0.0,467,78,76635,874,85093,900,525,530,558,963,966,93714,610,94846,975,630,633,988,97078,97,97315,97,98,998,98702,100,658,100,661,1004,100,1005,1005,665,667,100,669,1010,100193,100,669,100321,100,670,100454,671,671,1014,100569,1014,1015,100620,671,1015,1015,671,100695,101,100700,1015,1016,1016,671,671,1016,1017,100884,100896,1017,1017,1017,100933,671,671,1017,100994,103,101010,103,1018,1018,1019,103,1019,1019,1019,1019,101172,1019,1019,1020,673,1020,1020,673,1020,101299,101314,1020,1020,1020,101372
0.0,4438,237,349649,7692,417277,7992,5558,5744,6384,8949,9008,559135,6937,574064,9153,7273,7363,9308,605059,300,605059,302,302,9468,646227,304,8075,305,8247,9609,308,9655,9663,8536,8589,311,8702,9743,731217,314,8966,754213,315,9144,774913,9231,9246,9874,784513,9875,9887,792862,9372,9902,9904,9427,803446,319,805232,9917,9934,9939,9648,9673,9956,9962,828878,830219,9969,9973,9977,834650,9767,9801,9993,841542,324,842829,324,10020,10020,10026,326,10036,10046,10050,10054,858842,10056,10061,10063,10117,10068,10070,10137,10078,870087,871132,10083,10086,10093,875213
0.0,880,302,80632,2902,91592,2976,1000,1010,1136,3338,3347,119357,1219,122509,3412,1311,1320,3487,130700,409,131695,409,409,3528,136690,412,1368,415,1379,3565,417,3573,3577,1399,1402,422,1406,3584,146362,422,1411,147550,422,1412,148285,1413,1414,3598,148775,3600,3601,149002,1416,3602,3602,1416,149228,424,149296,3603,3608,3608,1416,1416,3608,3608,149714,149721,3608,3608,3608,149787,1416,1417,3612,149981,428,149999,428,3612,3612,3612,429,3612,3612,3612,3613,151132,3613,3613,3613,1430,3614,3615,1431,3616,151845,151922,3617,3617,3618,152145
0.0,2315,349,147581,3274,183507,3402,2991,3060,3296,3731,3747,225844,3483,229881,3794,3589,3614,3845,240484,416,242259,417,418,3887,251564,421,3768,423,3793,3907,425,3914,3916,3835,3846,427,3865,3928,265414,427,3905,268619,430,3936,270974,3949,3953,3967,272582,3968,3970,273737,3979,3976,3978,3991,275592,437,275854,3981,3984,3986,4018,4020,3987,3987,278204,278338,3989,3989,3991,279033,4031,4031,3993,279868,439,280038,439,4000,4002,4004,440,4008,4012,4015,4016,283029,4017,4020,4020,4064,4023,4024,4069,4028,285756,286058,4031,4033,4040,287631
0.0,1102,214,105848,3389,120301,3509,1341,1368,1456,3822,3838,142253,1535,143991,3876,1559,1567,3929,147622,267,147622,267,268,3963,151693,269,1632,270,1644,3980,270,3987,3988,1661,1664,271,1671,3996,156879,272,1688,157679,272,1691,158171,1693,1694,4008,158461,4009,4010,158643,1696,4012,4014,1698,158885,274,158913,4016,4016,4016,1701,1701,4017,4017,159325,159353,4017,4018,4019,159466,1703,1703,4022,159598,275,159621,275,4024,4024,4024,275,4024,4025,4025,4025,159920,4025,4025,4025,1706,4025,4025,1707,4025,160527,160585,4026,4026,4026,160717
0.0,957,296,98461,2243,109682,2295,1104,1126,1221,2469,2477,127915,1295,129317,2504,1340,1360,2537,134568,396,135864,398,401,2569,140949,408,1462,412,1475,2592,421,2596,2597,1500,1503,423,1518,2609,148367,426,1538,149728,426,1545,150389,1546,1546,2620,150624,2620,2621,150896,1553,2621,2621,1553,151276,428,151309,2623,2624,2624,1561,1561,2624,2624,151876,151960,2625,2625,2625,152155,1564,1565,2627,152305,428,152348,428,2627,2627,2627,428,2627,2628,2628,2628,152653,2628,2628,2628,1569,2629,2629,1570,2629,152928,152953,2630,2630,2631,153040
0.028236915,2839,251,246208,7237,302023,7467,3697,3773,4047,8056,8095,370369,4345,379689,8213,4504,4550,8352,403416,325,407645,327,329,8505,427484,329,4859,330,4896,8545,331,8563,8570,5005,5022,335,5063,8621,455963,337,5107,459668,337,5129,462412,5141,5144,8656,464741,8656,8660,466656,5164,8667,8668,5175,468454,340,468676,8685,8692,8695,5199,5204,8702,8704,471957,472132,8708,8709,8712,473222,5216,5220,8717,474122,340,474244,340,8730,8731,8735,342,8746,8747,8748,8749,478301,8751,8754,8755,5280,8758,8758,5285,8764,481368,481606,8768,8771,8777,482561
0.0,503,49,51771,2355,58958,2431,640,657,687,2635,2643,65749,707,66486,2668,733,740,2722,68841,50,69157,50,50,2751,70109,51,753,51,753,2755,51,2757,2757,753,753,51,756,2765,71401,51,761,71709,51,761,71825,763,763,2771,71950,2771,2773,72098,765,2773,2774,765,72214,51,72237,2775,2776,2776,767,768,2779,2780,72558,72572,2780,2780,2780,72637,769,769,2780,72693,52,72712,52,2780,2781,2781,52,2781,2781,2781,2781,72903,2781,2781,2781,770,2781,2781,770,2782,73059,73070,2782,2782,2783,73120
0.0,1118,436,103663,3162,124803,3315,1490,1531,1648,3685,3713,149144,1723,152552,3783,1820,1845,3888,162772,619,164163,622,624,3961,169911,632,1937,636,1951,3991,637,3997,3998,1972,1981,641,2001,4021,178210,645,2020,179674,646,2029,180250,2061,2089,4060,195426,4062,4074,201818,2190,4084,4086,2215,205537,682,205935,4097,4108,4110,2273,2275,4116,4117,212166,212416,4118,4119,4120,213372,2298,2300,4123,214018,694,214084,695,4128,4129,4132,696,4134,4136,4136,4137,215733,4138,4140,4141,2328,4143,4143,2332,4149,217261,217396,4151,4152,4153,218066
0.0,3936,710,277830,3197,309848,3263,4390,4448,4688,3422,3438,371152,4954,378933,3481,5082,5106,3534,392977,810,394575,812,814,3563,402477,820,5261,826,5305,3589,830,3592,3594,5393,5411,834,5421,3603,422448,837,5483,426140,838,5522,430452,5554,5560,3624,433452,3624,3625,434721,5583,3626,3626,5596,436461,843,436720,3631,3633,3633,5639,5644,3634,3635,440878,441072,3635,3635,3637,441777,5671,5676,3638,442937,846,443188,846,3648,3649,3650,847,3652,3654,3655,3656,447374,3657,3660,3660,5753,3670,3672,5770,3680,452324,452602,3684,3686,3687,453774
0.0,2546,396,225735,13262,256841,13584,2947,3002,3212,14906,15002,365097,3824,385563,15263,4047,4096,15502,421301,485,425719,487,488,15637,438199,494,4311,496,4395,15770,501,15810,15820,4520,4542,502,4576,15879,482939,502,4595,485410,503,4614,488737,4616,4617,15924,490863,15927,15932,491863,4630,15935,15935,4630,492433,506,492592,15942,15944,15947,4641,4641,15948,15949,494597,494635,15950,15950,15950,494862,4641,4641,15954,495203,509,495299,509,15959,15959,15959,509,15960,15960,15960,15960,496764,15960,15961,15961,4659,15963,15964,4659,15968,498048,498130,15970,15970,15970,498355
0.0,349,106,87815,1259,95360,1294,395,405,450,1471,1484,114811,493,117202,1521,514,517,1564,121716,142,122091,142,142,1583,123477,142,522,142,528,1593,143,1595,1596,533,534,143,535,1604,127435,143,538,127892,145,544,128681,550,551,1619,129744,1620,1622,130495,561,1624,1624,563,131144,146,131278,1631,1640,1643,573,576,1648,1648,134198,134447,1648,1648,1648,134902,585,589,1661,143747,157,147549,160,1868,1884,1915,183,1961,2008,2023,2039,189694,2070,2126,2137,1143,2184,2195,1179,2260,220343,221715,2281,2286,2309,226748
0.000957854,12102,1002,651578,8151,813888,8594,16041,16525,17974,9674,9710,1015388,18719,1031034,9820,19161,19303,9976,1072977,1228,1079479,1232,1234,10220,1126442,1242,20472,1246,20630,10407,1253,10448,10454,20864,20910,1254,21015,10527,1189459,1258,21168,1199512,1260,21198,1204030,21218,21227,10619,1208111,10621,10632,1212098,21301,10645,10650,21345,1217530,1265,1218294,10670,10682,10684,21388,21396,10692,10696,1224587,1225060,10702,10705,10711,1227542,21438,21450,10717,1229411,1268,1229741,1268,10732,10733,10736,1268,10740,10744,10746,10747,1235948,10750,10755,10756,21507,10763,10763,21517,10768,1239959,1240417,10772,10772,10777,1242092
0.0,864,221,98124,2224,112971,2316,1065,1090,1162,2558,2563,130836,1231,132310,2601,1266,1277,2639,136298,272,137045,273,274,2661,139941,276,1323,276,1327,2676,276,2677,2678,1330,1334,276,1337,2682,143879,276,1345,144507,276,1349,145041,1349,1354,2690,145635,2690,2691,146051,1376,2696,2697,1382,146632,277,146714,2699,2701,2701,1393,1393,2701,2701,147340,147357,2701,2701,2704,147563,1405,1405,2705,147682,277,147706,277,2706,2706,2707,277,2707,2708,2708,2708,148159,2708,2709,2710,1411,2711,2712,1413,2712,148738,148796,2713,2713,2714,149005
0.0,1284,180,162224,3911,193836,4047,1607,1639,1741,4402,4421,225544,1821,229390,4477,1870,1884,4557,237903,226,239342,226,226,4615,246843,227,1968,227,1975,4639,229,4643,4643,1982,1984,229,1993,4655,255091,229,1999,256487,230,2010,257929,2014,2015,4670,259038,4671,4674,260041,2025,4677,4677,2025,260870,230,261020,4679,4681,4681,2032,2032,4681,4683,262101,262246,4689,4691,4693,262731,2032,2032,4693,262947,230,262991,230,4695,4695,4695,230,4695,4696,4696,4696,263796,4697,4700,4700,2034,4701,4701,2035,4701,264501,264571,4702,4702,4704,264851
0.0,2111,353,237925,2765,292963,2884,2826,2924,3233,3213,3227,367013,3512,373234,3264,3601,3647,3320,390541,472,396205,473,474,3374,418960,480,4061,482,4117,3399,483,3405,3408,4229,4255,487,4329,3430,452151,494,4433,460350,500,4486,466635,4512,4514,3473,469688,3474,3482,474462,4599,3489,3492,4632,479337,514,479980,3504,3514,3515,4699,4702,3517,3520,488918,491091,3538,3544,3547,494769,4821,4840,3553,498553,529,499309,529,3567,3569,3571,532,3575,3579,3581,3582,512108,3585,3588,3589,5088,3608,3610,5098,3622,525867,527931,3632,3637,3650,534427
0.0,1205,291,134673,2766,155129,2855,1464,1486,1537,3045,3054,173664,1586,176083,3088,1629,1640,3151,184268,351,185497,352,352,3184,190797,356,1711,357,1713,3192,357,3195,3196,1725,1728,358,1733,3198,196068,362,1737,197026,362,1746,197826,1747,1747,3216,198411,3217,3218,199039,1748,3222,3222,1750,199489,364,199526,3223,3226,3228,1756,1757,3229,3229,200351,200393,3229,3229,3229,200560,1762,1762,3230,200768,366,200810,367,3232,3232,3232,368,3233,3233,3233,3233,201438,3234,3234,3234,1768,3234,3234,1768,3235,201752,201797,3235,3235,3235,201941
0.0,353,85,96839,2484,106751,2549,412,418,433,2745,2751,116658,447,117699,2775,457,460,2832,121267,101,121613,102,102,2848,122926,103,471,104,472,2855,104,2859,2860,474,474,105,476,2867,124753,106,481,125467,106,483,125844,484,484,2880,126232,2881,2889,126649,488,2895,2895,490,127016,106,127075,2897,2897,2898,490,490,2901,2901,127459,127482,2901,2902,2902,127576,491,491,2903,127693,106,127716,106,2906,2906,2907,106,2907,2907,2907,2907,128143,2907,2908,2908,492,2908,2909,492,2909,128436,128464,2910,2911,2911,128636
0.0,914,80,116701,5102,129509,5244,1038,1055,1113,5743,5791,154362,1190,157530,5891,1211,1219,5978,162385,104,162867,104,104,6026,165582,104,1259,104,1261,6051,105,6060,6063,1276,1278,106,1279,6079,171391,106,1287,172140,106,1289,173146,1293,1293,6115,173859,6116,6121,174109,1294,6123,6123,1296,174290,106,174320,6126,6130,6130,1299,1300,6130,6130,174995,175030,6131,6131,6131,175170,1301,1301,6131,175345,106,175380,106,6132,6132,6133,106,6133,6133,6133,6133,175887,6133,6134,6134,1305,6134,6134,1305,6135,176342,176403,6135,6135,6135,176513
0.0,353,85,83066,1619,89580,1652,397,402,430,1800,1811,101326,456,102312,1839,465,467,1859,103909,107,104096,107,107,1875,105062,107,484,107,485,1885,107,1889,1891,491,491,109,492,1902,107924,109,494,108795,109,496,109558,499,500,1916,109913,1917,1920,110111,500,1920,1920,501,110324,110,110404,1920,1920,1920,503,503,1921,1921,110832,110860,1921,1921,1921,110971,503,503,1921,111088,110,111104,110,1923,1923,1923,110,1923,1923,1923,1923,111357,1923,1924,1925,506,1926,1926,507,1926,111898,111933,1926,1926,1926,112050
0.036649215,560,337,145315,1649,159170,1690,607,618,647,1857,1867,187249,683,189603,1889,698,700,1924,194299,399,194554,399,400,1942,196616,403,712,404,716,1953,406,1963,1963,725,725,410,727,1967,202064,410,735,203209,410,736,203728,737,737,1977,204011,1978,1978,204111,737,1978,1978,737,204317,411,204339,1979,1979,1980,737,737,1980,1980,204664,204686,1980,1980,1980,204773,737,737,1981,204848,412,204860,412,1982,1982,1982,412,1983,1983,1983,1983,205205,1983,1983,1983,738,1983,1983,738,1983,205426,205438,1983,1983,1983,205503
0.0027100270000000003,914,259,75601,3231,99051,3448,1214,1255,1394,3939,3972,128612,1538,131768,4063,1586,1595,4125,136721,409,137762,410,411,4198,144616,417,1757,417,1784,4238,419,4246,4246,1828,1834,419,1851,4260,154130,419,1881,155881,420,1903,157672,1924,1925,4281,158383,4281,4282,159143,1946,4288,4288,1952,159945,422,160045,4292,4296,4297,1972,1974,4300,4300,161551,161651,4302,4302,4303,162019,1987,1990,4305,162423,427,162561,427,4309,4309,4309,428,4309,4309,4311,4313,163638,4314,4316,4316,2013,4318,4318,2016,4319,164341,164398,4319,4319,4321,164595
0.001939864,8259,651,374077,5395,435374,5522,10196,10449,11582,6116,6151,577771,12696,591129,6237,13054,13130,6308,615969,827,619888,832,838,6389,638617,845,13892,851,14033,6457,857,6479,6487,14302,14339,862,14399,6512,676149,863,14560,682977,865,14666,688904,14735,14752,6572,693764,6574,6581,697815,14906,6590,6592,14974,702675,879,703348,6603,6609,6610,15082,15084,6611,6612,708761,709133,6613,6613,6614,710099,15117,15129,6618,711378,885,711594,885,6625,6625,6626,894,6628,6629,6630,6631,714796,6633,6635,6635,15235,6637,6637,15245,6638,717187,717461,6641,6642,6645,718629
0.000711238,3490,256,214097,8389,261801,8723,4303,4444,4828,9740,9793,341831,5139,348999,9939,5300,5335,10089,362984,323,365421,323,323,10216,378595,330,5612,331,5636,10303,331,10317,10320,5686,5701,333,5724,10352,395998,335,5759,398524,335,5771,399952,5781,5783,10388,401380,10390,10394,402569,5805,10400,10401,5812,403747,338,403858,10405,10410,10412,5820,5820,10414,10414,405278,405395,10416,10416,10417,405801,5825,5826,10424,406281,338,406369,338,10429,10429,10430,338,10430,10431,10433,10434,407556,10436,10438,10438,5835,10438,10438,5835,10441,408497,408583,10444,10444,10446,409014
0.003972758,1159,158,159046,3777,177531,3863,1338,1348,1442,4173,4199,210481,1578,214707,4265,1635,1650,4332,223920,187,225120,187,188,4381,228818,190,1721,190,1776,4429,191,4436,4438,1803,1809,191,1821,4459,242729,191,1842,245482,191,1858,247382,1864,1865,4488,248764,4488,4492,249737,1882,4495,4495,1882,250198,194,250325,4496,4500,4500,1894,1894,4501,4501,251662,251721,4501,4502,4502,251846,1900,1901,4503,252026,195,252084,195,4505,4505,4506,195,4506,4506,4506,4506,252712,4506,4507,4508,1911,4509,4509,1911,4510,253108,253147,4510,4510,4510,253287
