0,300,601,856,1109,1134,1155,1175,1196,1229,1264,1285,1305,1332,1360,1374,1388,1408,1429,1443,1457,1477,1497,1518,1538,1558,1579,1594,1608,1621,1634
0,36,72,108,144,180,216,252,287,323,359,394,430,451,457,464,470,476,482,487,490,493,496,499,502,505,511,516,522,528,533
0,68,104,119,135,143,155,162,166,168,171,171,173,177,183,190,190,194,198,202,203,203,205,207,210,219,226,231,232,236,239
0,3722,7444,11167,14889,18053,20535,23017,25499,27980,30462,32944,35426,37907,41692,47896,54100,60304,66509,71224,75567,79910,84252,89216,96040,102865,109690,116514,122470,128054,133638
0,39,78,100,114,128,143,158,161,164,169,175,182,190,198,200,203,205,208,210,213,215,217,220,222,224,229,236,242,245,248
0,1482,2965,4448,6820,11268,15717,20165,25058,30248,35438,40628,44484,48190,51897,55901,61091,66281,71471,77031,82962,88893,94824,100755,106686,112618,118326,122033,125740,129447,134044
0,107,215,264,310,343,375,412,451,513,581,615,638,650,656,662,667,674,681,687,691,696,703,710,717,724,729,735,741,747,751
0,83,166,250,333,416,500,583,666,750,833,916,921,926,931,936,941,947,952,957,962,967,973,978,983,988,993,999,1004,1009,1014
0,36,73,110,146,175,193,211,229,248,255,262,268,274,285,303,321,339,357,366,372,378,385,391,397,403,410,416,420,423,426
0,19,38,58,78,99,115,129,137,148,163,171,177,185,196,211,222,232,240,250,263,275,285,293,301,307,314,321,331,340,341
0,29,59,89,118,148,178,207,237,262,264,266,269,271,273,275,278,280,282,282,282,282,282,282,282,282,282,283,285,287,290
0,4953,9906,14859,19813,24766,29719,32997,35931,38866,41800,44734,47669,50195,52510,54825,57140,59455,61771,64178,66682,69185,71689,74193,76696,79320,82201,85081,87961,90842,93722
0,46,92,139,185,232,278,325,371,418,464,506,531,555,580,604,629,653,678,702,726,751,771,786,801,816,830,845,860,874,889
0,34,51,57,68,80,85,93,99,108,115,134,167,217,257,290,351,394,432,465,492,547,593,648,686,719,791,866,971,997,1032
0,171,342,514,685,856,1028,1199,1332,1379,1425,1472,1519,1565,1612,1659,1715,1777,1840,1902,1964,2027,2089,2151,2185,2216,2247,2278,2309,2341,2372
0,123,207,257,299,331,359,388,402,412,429,436,445,466,477,491,512,525,538,553,564,576,588,594,602,611,617,626,635,639,642
0,40,934,1078,1131,1152,1159,1178,1187,1201,1205,1208,1217,1224,1229,1238,1243,1245,1252,1254,1257,1261,1266,1271,1273,1275,1277,1278,1282,1284,1285
0,15,60,81,114,141,160,183,198,214,237,255,278,300,321,346,360,373,386,407,421,427,450,470,490,513,529,541,550,566,576
0,25,50,75,97,112,127,142,157,172,187,202,217,232,247,262,277,292,307,318,328,338,348,353,358,363,375,395,415,435,456
0,21,42,64,79,90,101,115,136,157,179,190,201,212,235,267,300,328,343,357,371,383,393,404,418,436,454,471,486,500,515
0,49,99,149,176,188,201,212,220,229,237,241,244,248,252,259,266,273,273,274,275,279,285,292,297,298,299,300,302,304,305
0,10,20,30,37,43,48,54,60,66,72,78,83,88,95,118,141,164,184,201,218,234,240,246,253,257,260,263,266,269,272
0,22,44,67,89,112,139,168,196,225,253,280,306,333,359,385,412,439,466,494,521,550,584,617,650,683,716,746,777,808,839
0,16,32,48,64,80,96,112,131,163,195,228,260,292,324,356,382,398,414,430,446,462,478,494,519,551,583,615,647,679,711
0,131,263,361,430,500,573,645,692,727,761,793,824,839,849,861,877,893,900,906,916,930,944,947,950,956,964,971,977,982,988
0,13,26,39,52,65,78,88,97,107,117,126,137,147,158,169,180,191,200,205,211,216,222,227,232,236,241,245,250,254,259
0,177,355,533,711,889,1067,1115,1151,1188,1224,1260,1297,1319,1338,1357,1376,1395,1414,1437,1461,1485,1509,1534,1558,1577,1595,1612,1629,1646,1664
0,12,24,34,44,77,111,135,159,178,198,201,202,205,207,210,214,216,217,219,220,222,224,229,234,237,239,240,241,242,243
0,214,571,1170,1488,1720,2066,2735,3755,4188,4475,4614,4716,4791,4815,4838,4863,4885,4905,4914,4926,4942,4969,4994,4999,5005,5014,5018,5023,5027,5039
0,11,23,37,42,47,56,60,61,62,63,63,64,65,65,66,68,71,74,76,77,78,80,82,83,84,87,91,91,92,92
0,50,100,150,200,250,299,316,333,350,367,384,400,408,415,423,430,437,444,449,455,460,465,470,475,483,490,498,505,512,519
0,22,45,68,90,113,136,154,172,189,207,225,242,260,278,295,313,331,348,371,399,427,455,483,511,539,570,600,630,660,691
0,89,178,243,342,421,470,520,569,644,728,782,822,856,906,975,1030,1079,1119,1158,1193,1213,1247,1297,1341,1376,1406,1431,1470,1515,1559
0,13,70,104,114,129,140,149,157,162,167,172,181,190,196,211,225,241,248,256,261,272,272,278,284,290,299,308,316,326,334
0,13,27,41,55,68,82,96,110,120,129,138,147,157,166,175,184,193,203,212,221,230,239,248,257,266,276,285,294,303,313
0,27,56,86,110,127,138,145,156,168,170,173,179,185,190,194,198,205,214,216,219,219,221,227,234,241,245,249,254,258,259
0,22,45,67,90,112,128,134,139,144,150,155,158,161,163,165,167,170,173,177,181,184,188,191,195,199,203,207,211,215,219
0,251,503,754,998,1203,1408,1612,1783,1883,1982,2082,2179,2272,2366,2460,2546,2628,2709,2791,2859,2923,2988,3052,3150,3249,3349,3523,4242,4962,5681
0,13,22,25,30,35,35,37,38,40,40,40,42,43,44,45,45,45,46,47,51,52,52,53,55,57,57,58,58,61,61
0,11,23,35,47,59,71,83,95,107,112,116,120,124,127,131,135,138,142,145,148,150,153,156,158,161,163,166,168,170,172
0,12,25,34,39,44,48,51,53,55,57,59,62,65,68,71,74,77,80,82,84,85,87,90,94,97,100,103,105,107,110
0,24,48,73,97,122,147,171,192,198,204,210,216,224,231,239,249,262,274,287,300,313,327,340,354,368,382,396,405,411,418
0,28,57,85,114,142,163,181,198,216,234,252,270,288,306,324,341,359,377,395,413,431,440,449,458,467,476,485,494,503,512
0,17,34,40,45,48,50,55,61,66,69,73,76,79,81,83,85,88,89,90,92,95,103,112,115,116,117,117,121,126,130
0,60,120,180,185,189,193,204,215,225,240,256,271,282,292,303,312,320,329,335,342,348,362,377,392,404,415,426,436,447,457
0,43,52,53,53,56,56,59,61,61,62,65,67,69,70,74,74,77,77,78,79,81,82,92,105,116,121,124,124,125,125
0,49,99,149,176,200,224,245,264,284,297,305,313,323,335,347,360,377,393,408,414,421,428,435,442,450,454,459,463,466,467
0,10,20,31,41,52,62,73,83,94,104,115,120,125,130,136,141,146,152,157,162,167,173,183,194,205,215,226,236,247,257
0,51,103,155,207,276,367,458,550,641,688,727,766,805,850,915,981,1046,1111,1202,1306,1411,1515,1615,1680,1745,1810,1875,1961,2065,2169
0,55,110,165,221,260,276,291,306,321,329,335,341,347,354,366,377,389,400,409,416,422,429,435,444,453,462,471,479,487,495
0,36,72,79,87,90,95,127,156,168,178,188,197,202,206,213,219,226,231,235,239,243,247,252,257,260,263,267,271,279,285
0,375,751,1126,1502,1877,2253,2628,3004,3380,3755,4131,4506,4881,5257,5632,6008,6383,6759,7292,8043,8794,9545,10296,11047,11798,12549,13300,14051,14802,15553
0,1297,12736,17375,19301,20244,20834,21384,21974,22681,23192,23585,23900,24096,24293,24450,24647,24843,24961,25079,25197,25315,25472,25669,25865,25983,26101,26180,26258,26337,26494
0,96,193,290,386,483,580,676,757,762,767,772,777,782,787,792,797,800,804,807,810,814,817,821,824,827,830,833,836,839,842
0,98,199,317,422,490,571,671,739,777,799,813,828,845,863,881,894,907,916,925,937,949,962,974,986,995,1004,1012,1020,1026,1031
0,30,32,33,33,35,37,49,64,75,78,81,82,84,86,89,89,91,92,95,99,99,99,99,100,100,101,105,114,121,126
0,27181,70273,108062,122647,137232,147176,154469,162424,170380,177672,184302,190931,196898,202865,209494,216787,223416,228057,233361,238001,242642,248609,254575,259879,263856,268497,273138,277779,283082,289049
0,427,892,1344,1747,2150,2310,2388,2471,2630,2694,2736,2780,2840,2876,2905,2942,3007,3028,3054,3089,3133,3158,3186,3224,3271,3291,3315,3337,3357,3377
0,44,82,104,122,133,138,143,158,169,179,191,195,204,217,221,230,240,252,256,269,275,284,289,299,309,315,318,322,330,341
0,18,21,23,23,24,24,27,28,31,32,37,40,44,48,57,59,67,71,82,85,88,93,94,95,98,99,99,102,104,109
0,417,834,1215,1595,1940,2282,2560,2850,3414,3966,4304,4640,4962,5278,5513,5744,5934,6127,6339,6546,6707,6867,7013,7149,7200,7250,7294,7338,7382,7422
0,76,153,230,307,380,453,526,599,621,626,631,637,640,644,647,650,652,652,653,653,654,655,656,658,659,660,661,662,663,663
0,45,90,135,162,175,187,200,211,222,233,242,251,260,269,274,279,284,290,295,301,306,309,313,317,320,324,327,332,340,347
0,16,33,37,39,47,57,60,63,64,65,65,67,69,70,70,71,74,77,77,77,77,77,77,78,78,79,80,80,80,80
0,50,101,152,202,278,354,430,506,559,610,684,760,837,913,989,1065,1163,1264,1366,1468,1549,1625,1701,1777,1873,1975,2077,2178,2280,2381
0,42,85,127,170,180,189,197,205,214,222,230,238,243,247,251,255,262,269,276,282,289,296,303,310,318,326,335,343,350,355
0,11,23,35,46,58,70,82,92,98,104,110,116,122,128,134,139,145,151,157,163,169,175,180,189,201,213,225,237,249,260
0,34,68,103,144,224,304,383,467,558,650,741,838,941,1044,1146,1242,1333,1424,1515,1611,1708,1805,1903,2033,2164,2295,2420,2500,2580,2660
0,96,192,289,385,445,484,523,561,600,638,677,716,754,793,831,870,908,949,993,1036,1079,1121,1150,1179,1208,1237,1273,1312,1350,1389
0,48,96,144,192,240,393,682,970,1259,1547,1836,2590,3407,4224,5041,5859,6645,7367,8088,8809,9530,10251,10972,11694,12415,13136,13857,14549,15126,15703
0,106,213,319,426,532,639,746,852,959,1047,1113,1178,1244,1309,1375,1440,1506,1571,1637,1695,1753,1810,1867,1925,1982,2039,2097,2154,2209,2258
0,54,208,481,551,599,648,667,678,686,691,695,705,713,720,722,727,736,738,739,741,742,744,749,751,752,754,755,757,757,757
0,102,205,308,411,444,457,470,483,516,566,617,668,708,726,743,761,778,785,793,800,807,811,815,818,821,825,829,834,838,843
0,92,185,236,236,236,238,239,241,245,250,253,256,261,269,277,284,290,297,304,310,318,326,333,337,341,343,345,347,347,348
0,42,84,127,169,212,254,297,380,465,550,635,720,805,890,938,980,1023,1065,1108,1150,1193,1270,1355,1440,1525,1610,1695,1780,1930,2100
0,10,21,36,57,78,88,96,107,122,137,148,158,167,174,181,192,206,220,224,229,236,247,257,267,276,286,297,308,318,329
0,16,33,50,67,84,101,118,135,152,169,186,203,220,237,253,270,287,304,321,338,361,394,428,462,496,530,564,597,631,665
0,146,293,386,452,518,584,650,694,737,796,863,929,995,1061,1142,1222,1298,1372,1442,1508,1573,1603,1632,1666,1703,1758,1847,1933,1977,2021
0,20,40,60,93,132,172,201,208,215,222,227,232,237,241,246,250,256,263,270,277,283,288,293,298,302,306,311,315,320,324
0,11,23,35,45,49,53,57,60,62,64,66,68,70,72,74,78,83,88,93,108,125,143,160,175,190,205,219,230,240,251
0,1079,2159,3239,4319,5399,6479,7558,10409,15808,21207,26605,32004,41182,57379,73576,90658,107935,128343,156417,184492,224055,267247,308452,343005,377558,423449,474199,522930,561802,600674
0,64,129,194,259,324,386,413,439,465,492,518,543,552,562,571,581,591,599,604,609,614,619,624,628,631,634,637,640,643,646
0,143,287,430,564,663,761,859,947,1018,1090,1162,1224,1281,1338,1394,1439,1481,1523,1564,1591,1618,1645,1675,1713,1752,1791,1824,1851,1878,1905
0,17,34,51,69,86,103,120,138,155,172,190,207,224,242,259,276,294,311,328,346,363,381,398,415,432,450,467,484,501,519
0,13,21,25,39,41,42,135,187,212,256,265,275,279,283,284,291,293,293,294,298,299,301,301,303,306,306,309,309,311,311
0,11,26,44,91,129,158,163,173,188,210,226,234,236,244,258,264,272,280,285,293,303,306,313,324,328,333,339,345,354,366
0,13,27,40,47,50,53,55,56,57,59,59,59,59,60,60,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62
0,99,199,299,361,405,448,493,540,588,636,675,714,752,800,852,904,956,1008,1060,1112,1160,1208,1255,1292,1322,1353,1378,1391,1405,1418
0,724,1448,2173,2897,3622,4346,5070,5795,6039,6107,6174,6241,6308,6375,6442,6509,6570,6623,6676,6729,6782,6835,6888,6941,6990,7026,7061,7097,7132,7167
0,79,158,208,242,277,313,350,369,387,408,429,454,490,527,553,578,633,722,809,888,967,1024,1072,1120,1166,1210,1232,1254,1277,1301
0,21,42,64,85,98,110,123,136,149,162,174,187,204,221,238,255,276,297,318,339,364,390,416,442,464,485,506,527,555,585
0,16,33,50,67,84,99,114,130,145,155,160,166,172,178,182,186,189,193,197,201,204,208,211,215,220,224,229,233,237,241
0,47,94,141,188,239,297,356,415,474,533,592,651,710,769,838,908,979,1049,1120,1191,1261,1332,1403,1479,1561,1644,1726,1809,1900,1994
0,13,26,40,53,66,80,93,103,108,112,116,121,125,130,134,137,140,142,144,147,149,151,154,157,160,164,167,171,174,177
0,215,431,647,863,1079,1295,1511,1723,1743,1764,1784,1804,1824,1845,1865,1885,1902,1918,1934,1951,1967,1984,2000,2016,2032,2047,2062,2077,2092,2107
0,64,129,194,269,355,441,527,540,540,540,552,596,639,682,741,806,871,929,951,972,994,1029,1072,1115,1158,1201,1244,1287,1635,2370
0,16,32,49,65,82,97,110,123,136,149,162,176,190,205,219,233,248,260,271,281,292,303,314,327,340,353,366,379,391,401
0,57,184,268,364,458,565,649,732,823,906,983,1050,1124,1207,1261,1308,1358,1415,1478,1548,1612,1659,1685,1722,1776,1829,1883,1926,1956,1976
0,1098,2196,3294,4392,5490,6084,6545,7005,7466,7926,8441,8996,9551,10106,10661,11111,11383,11654,11926,12197,12444,12562,12680,12799,12917,13035,13287,13547,13807,14067
0,20,41,61,82,102,123,143,164,185,203,209,215,221,227,233,239,245,251,257,262,265,268,271,274,277,280,283,286,289,292
0,19,39,55,64,74,80,86,91,91,92,94,97,100,103,107,110,116,121,126,130,134,139,143,147,150,153,157,160,163,168
0,15,30,46,70,95,117,124,132,138,142,147,150,153,157,159,160,161,162,162,162,162,163,163,164,164,164,165,165,165,166
0,18,37,70,101,113,124,128,132,133,134,137,140,142,145,148,152,157,160,160,161,163,167,172,175,175,176,176,177,179,180
0,15,30,43,52,61,73,85,97,100,103,107,113,119,126,132,138,144,150,157,166,175,184,194,203,209,215,221,228,234,242
0,16,32,38,44,46,47,48,48,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,51,52,52,52,52,53,53
0,20,40,66,113,199,252,311,371,450,550,642,722,808,901,987,1079,1172,1258,1351,1424,1530,1636,1722,1821,1947,2033,2099,2159,2245,2324
0,13,26,40,46,48,50,52,55,58,60,61,61,61,64,68,72,76,78,79,81,83,85,87,89,91,92,94,96,99,102
0,11,23,34,46,58,75,92,109,126,141,152,162,172,183,193,205,216,228,239,252,266,280,294,307,320,331,343,354,366,377
0,13,26,40,48,52,57,61,64,67,70,76,82,87,90,90,91,92,93,94,95,96,96,96,96,96,97,98,98,98,98
0,583,758,828,884,938,976,1015,1038,1053,1067,1077,1092,1113,1127,1146,1156,1167,1175,1181,1198,1206,1217,1221,1227,1235,1246,1254,1260,1268,1275
0,21,42,63,84,106,129,151,174,189,198,208,217,228,241,253,266,278,285,293,300,307,310,314,317,320,325,329,334,338,342
0,19,39,59,78,98,118,131,143,154,166,178,190,199,207,215,223,231,239,247,257,267,277,287,297,306,314,322,330,338,346
0,31,63,94,126,157,166,175,183,192,201,205,209,214,218,222,226,230,235,239,243,249,255,260,266,272,280,287,295,303,309
0,38,77,115,147,179,203,216,229,243,256,269,274,279,283,287,290,294,299,305,315,328,341,345,347,349,352,354,358,364,371
0,18,37,56,75,85,94,103,112,119,126,132,139,144,148,152,156,161,166,172,177,182,186,191,196,202,210,217,225,231,235
0,22,44,122,253,379,384,390,401,416,431,441,451,460,469,478,483,488,493,498,503,507,511,522,537,550,556,562,568,574,580
0,34,69,103,138,173,207,242,277,298,306,314,321,329,336,344,352,359,371,383,394,406,417,429,441,452,466,481,497,512,527
0,11,22,34,45,56,68,79,91,102,113,124,136,147,158,169,181,192,203,215,226,237,249,260,272,283,289,294,300,306,311
0,10,18,22,25,28,30,33,35,38,38,39,40,40,44,48,48,48,49,52,53,54,55,56,57,61,61,61,63,63,63
0,24,48,72,96,120,135,139,143,146,150,154,157,159,162,164,167,169,171,173,174,176,178,180,181,182,184,185,187,187,188
0,40,81,121,162,202,244,288,332,376,420,464,502,535,568,601,634,667,699,730,762,793,824,856,890,925,960,995,1030,1062,1084
0,35,71,107,144,184,224,264,302,333,365,396,428,459,490,521,573,635,698,761,813,862,911,961,988,1015,1042,1068,1091,1113,1135
0,38,77,115,154,192,229,265,301,336,372,408,436,465,493,522,550,572,588,605,622,638,654,658,663,667,671,676,681,687,693
0,14,29,44,59,72,86,100,107,112,116,120,123,126,129,132,134,135,137,141,147,153,159,164,168,172,176,179,182,185,189
0,236,473,709,946,1183,1419,1448,1455,1463,1471,1478,1486,1494,1501,1509,1516,1524,1531,1536,1540,1544,1548,1552,1556,1559,1562,1565,1568,1570,1573
0,11,23,35,42,46,51,54,57,59,62,66,71,75,80,85,90,95,99,104,108,108,108,108,110,112,114,117,119,122,124
0,15,30,38,45,53,62,68,72,76,79,83,84,84,87,90,92,93,94,95,96,96,96,96,97,98,99,105,110,116,120
0,35,70,105,140,175,210,245,280,315,350,385,421,456,491,526,561,596,632,667,702,737,772,807,842,877,912,947,982,1018,1053
0,32,52,62,63,74,75,76,78,79,81,84,87,89,90,90,90,91,94,95,95,95,96,96,98,98,99,99,100,101,101
0,2667,5334,8002,9192,9967,10741,11304,11701,12098,12473,12804,13135,13444,13589,13735,13880,13936,13983,14030,14071,14111,14150,14196,14249,14302,14350,14384,14417,14450,14476
0,10109,20218,30327,40437,50546,60655,70765,80874,90983,101093,111202,121311,132202,144609,157016,169423,181830,194237,206625,217194,227763,238332,248901,259470,270038,280607,291176,301745,312314,322883
0,16,32,48,64,84,107,130,153,176,187,199,210,221,238,259,280,300,320,332,344,355,367,388,416,443,471,498,516,535,553
0,19,39,58,78,97,117,160,211,262,313,364,415,457,490,523,556,589,622,649,661,673,685,697,709,721,728,735,743,750,757
0,19,39,58,78,98,117,137,157,182,221,260,299,338,378,417,456,495,557,635,714,792,870,948,1027,1105,1183,1245,1303,1362,1421
0,36,73,109,146,182,219,256,292,329,365,394,419,443,467,492,516,540,565,589,614,643,692,741,790,838,887,936,985,1034,1082
0,379,758,1137,1642,2190,2738,3148,3422,3695,3964,4217,4470,4723,4870,5017,5165,5280,5386,5491,5596,5701,5807,5917,6044,6170,6297,6423,6549,6676,6802
0,41,82,124,165,206,247,280,313,346,379,412,442,461,480,499,519,538,554,564,574,585,595,606,616,627,638,649,661,672,680
0,11,22,33,44,56,67,78,88,95,102,108,115,122,128,135,142,151,160,169,178,187,196,205,212,218,223,229,234,240,246
0,22,44,66,89,111,133,143,153,163,173,183,193,197,201,205,209,213,217,221,225,229,233,237,241,244,248,251,255,259,262
0,45,91,136,150,154,158,170,189,208,223,229,234,240,245,249,254,263,274,285,290,292,294,297,301,304,308,311,315,318,319
0,26,52,78,84,88,93,94,95,95,96,97,98,99,101,102,103,104,106,107,107,108,109,109,110,111,111,112,113,113,113
0,24,47,66,89,132,166,176,187,200,212,223,237,253,265,274,285,297,309,320,327,332,340,348,355,362,368,375,384,394,404
0,62,135,200,240,260,266,270,275,275,276,277,279,281,282,283,284,287,287,287,288,290,291,292,292,294,298,298,298,298,301
0,1443,2887,4331,5775,6711,7280,7849,8418,8989,9572,10155,10739,11322,11786,12209,12632,13055,13543,14170,14797,15425,16052,16482,16890,17299,17707,18144,18610,19077,19544
0,12,16,16,20,20,22,23,23,25,26,28,29,29,29,29,30,32,33,33,33,34,36,36,36,38,39,40,40,40,40
0,16,33,49,66,83,99,112,121,131,141,150,160,170,182,195,207,219,231,243,252,261,271,280,289,298,307,316,326,335,345
0,34,68,102,138,177,216,255,286,316,346,370,379,387,396,404,412,420,428,435,442,449,455,462,469,476,481,486,491,494,497
0,12,19,22,24,26,28,28,28,30,32,34,34,38,38,39,39,39,40,40,41,41,42,42,43,48,49,49,52,52,55
0,489,979,1469,1959,2449,2938,3428,3918,4408,4898,5009,5073,5138,5202,5266,5331,5395,5460,5524,5588,5637,5681,5725,5770,5814,5858,5902,5946,5991,6035
0,26,52,78,104,130,156,182,221,260,299,338,378,417,456,495,534,573,613,652,691,730,782,834,886,938,990,1042,1094,1206,1324
0,216,432,649,776,800,824,848,859,870,880,889,894,900,906,917,929,941,951,956,962,967,970,973,976,978,979,980,981,986,992
0,14,28,42,56,70,84,98,107,114,122,129,136,143,150,157,162,168,174,179,185,191,196,200,205,209,214,218,223,227,234
0,25,42,48,50,114,143,163,178,187,201,216,230,237,249,256,258,262,268,274,276,282,286,288,289,292,301,314,340,354,375
0,4596,9192,13788,15809,16925,18042,18818,19226,19634,20014,20293,20573,20852,21049,21242,21436,21644,21859,22073,22335,22657,22979,23278,23472,23665,23858,23992,24121,24250,24379
0,141,282,423,564,705,846,988,1129,1391,1674,1956,2239,2521,2804,3086,3368,3752,4176,4600,5023,5447,5870,6294,6718,7387,8234,9081,9928,10776,11623
0,129,258,387,433,443,453,461,466,470,475,478,482,486,490,495,500,507,517,528,537,542,547,553,558,564,570,576,584,591,598
