dominant_color.histogram[9],shares.13,comments.13,views.14,views.17,likes.17,likes.19,shares.25,shares.28,likes.28,likes.29,views.30,views.31,shares.31,views.32,likes.32,shares.35,likes.36,views.37,comments.37,comments.38,comments.39,likes.40,views.42,likes.43,views.44,shares.47,likes.51,views.53,likes.54,likes.55,shares.57,comments.59,comments.60,views.61,likes.62,shares.63,likes.64,views.65,comments.68,shares.70,views.71,likes.71,shares.73,likes.74,shares.75,views.77,likes.77,shares.79,likes.82,likes.86,views.88,views.89,shares.89,views.90,comments.90,likes.90,likes.91,shares.93,comments.94,views.95,likes.97,likes.98,likes.105,views.106,shares.106,shares.107,views.108,likes.108,likes.109,views.110,comments.111,likes.111,likes.112,likes.118,comments.120,comments.122,shares.124,likes.128,likes.129,likes.131,comments.132,shares.134,likes.134,likes.137,likes.139,views.142,likes.142,shares.144,likes.145,likes.146,shares.147,likes.148,comments.152,shares.153,likes.154,likes.157,views.158,likes.160,likes.161,views.162,comments.164,shares.168,likes.168,views.168
0.0,951,287,141907,153905,3862,3991,1226,1260,4324,4336,181507,182122,1276,182854,4360,1287,4400,186832,351,351,351,4432,189093,4441,189739,1324,4464,192209,4468,4469,1343,352,352,193078,4473,1344,4476,193552,352,1347,193999,4478,1349,4481,1350,194429,4484,1350,4484,4487,194759,194791,1351,194828,352,4488,4488,1353,352,194945,4490,4491,4494,195252,1355,1355,195300,4495,4495,195332,352,4495,4495,4495,352,352,1355,4495,4495,4495,352,1357,4495,4496,4496,195938,4498,1358,4501,4501,1360,4503,353,1362,4506,4510,196729,4512,4512,196899,354,1368,4512,197053
0.14020180599999998,1412,993,374072,430557,2752,2889,2416,2539,3200,3213,588580,592743,2617,599234,3265,2763,3341,636866,1299,1303,1309,3409,671090,3454,673467,3216,3562,725909,3583,3594,3426,1431,1434,754326,3680,3546,3701,769922,1478,3730,792127,3795,3781,3812,3798,803975,3827,3819,3847,3862,820109,821475,3909,822884,1532,3872,3874,3923,1537,827778,3889,3891,3900,833509,3973,3975,834594,3905,3905,836190,1545,3909,3910,3917,1546,1547,4020,3926,3926,3929,1549,4034,3930,3934,3936,847884,3937,4051,3937,3938,4055,3939,1557,4061,3941,3944,851849,3944,3944,853239,1563,4094,3951,855608
0.0,1372,1076,246131,267469,3202,3287,1707,1821,3522,3541,355908,361932,1929,366903,3590,2019,3637,382573,1308,1311,1317,3659,398678,3676,401710,2134,3697,410714,3700,3704,2165,1347,1347,416643,3717,2184,3719,418302,1353,2193,419762,3724,2194,3729,2196,421031,3733,2196,3738,3741,422667,422776,2197,422845,1357,3741,3741,2197,1357,423181,3742,3743,3745,424448,2200,2200,424581,3745,3745,424711,1359,3745,3745,3745,1359,1359,2201,3745,3745,3745,1366,2203,3745,3747,3748,426622,3751,2205,3752,3752,2205,3752,1369,2206,3753,3753,427312,3753,3753,427477,1370,2209,3753,427615
0.053752361,5037,332,219622,239061,6264,6420,6486,6811,6895,6935,309591,314290,7078,318810,7022,7311,7112,330340,413,414,415,7164,344646,7203,348845,7733,7262,364111,7291,7297,8002,431,432,372831,7324,8075,7333,375079,436,8151,378597,7348,8182,7359,8198,381821,7364,8216,7370,7376,385185,385301,8254,385520,439,7381,7382,8271,439,386749,7388,7389,7392,389239,8297,8302,389540,7393,7393,389774,440,7394,7394,7394,440,440,8320,7405,7405,7408,442,8348,7411,7414,7415,394187,7416,8368,7417,7418,8371,7420,445,8376,7426,7427,396113,7429,7429,396466,446,8398,7434,396986
0.0,1016,69,72992,77773,2670,2719,1223,1285,2950,2968,91208,92094,1331,92691,3018,1373,3068,96096,81,81,81,3103,97507,3110,97762,1410,3120,99293,3124,3125,1433,83,83,100465,3134,1446,3138,100824,83,1453,101123,3140,1454,3143,1456,101575,3145,1458,3146,3150,102021,102046,1458,102060,83,3152,3152,1458,83,102139,3153,3153,3154,102372,1461,1461,102415,3154,3154,102454,83,3154,3154,3154,83,83,1463,3157,3158,3158,85,1468,3159,3159,3159,102964,3159,1471,3159,3159,1472,3159,85,1475,3159,3161,103259,3163,3163,103304,85,1482,3164,103368
0.06828334400000001,5438,503,483671,541954,10561,10936,7950,8375,12314,12419,753377,755220,8775,756813,12682,9126,12913,814344,647,649,650,13088,846762,13200,859365,9979,13472,902221,13528,13549,10359,684,684,922354,13638,10499,13676,931499,689,10693,944598,13762,10772,13795,10801,953607,13818,10850,13845,13863,962102,962885,10944,963723,696,13882,13886,10976,696,968785,13942,13950,13973,977392,11104,11108,978288,13980,13984,979569,697,13992,13994,14021,701,704,11366,14149,14154,14161,708,11468,14179,14200,14214,1015782,14232,11541,14239,14243,11558,14254,712,11584,14263,14270,1022917,14273,14275,1023927,713,11639,14300,1026399
0.031699127,761,86,100665,107650,1618,1671,942,979,1846,1865,132015,133782,1010,136600,1899,1039,1935,141801,106,107,107,1951,143809,1953,144735,1070,1977,148124,1983,1983,1085,111,111,149888,1989,1091,1991,150262,111,1101,151187,1994,1103,1998,1105,151995,2001,1109,2008,2009,152948,152989,1115,153018,114,2010,2011,1117,115,153390,2017,2018,2020,154113,1127,1127,154238,2022,2022,154292,115,2022,2022,2023,116,117,1139,2033,2035,2036,117,1144,2037,2037,2038,156894,2044,1158,2055,2056,1164,2060,120,1175,2070,2076,160366,2082,2084,160972,124,1261,2145,167236
0.0,275,339,60058,64101,583,603,329,340,666,667,80027,81850,349,82885,673,353,682,85468,390,391,392,691,86722,692,87459,360,696,89900,696,697,363,397,397,91033,699,366,699,91282,397,366,91779,699,366,700,366,92076,701,366,701,701,92289,92310,367,92344,400,702,702,368,400,92472,703,703,703,92660,369,369,92680,703,703,92702,400,703,703,705,400,400,369,705,705,706,400,369,706,706,707,93069,707,369,707,707,369,707,400,370,707,707,93221,707,707,93240,400,370,707,93320
0.0,328,60,86484,92978,1181,1224,432,443,1331,1336,107231,107633,446,108067,1351,453,1372,109954,78,78,78,1385,111371,1391,111753,469,1402,112837,1405,1406,469,80,80,113354,1410,470,1411,113586,80,470,113859,1413,470,1414,472,114098,1416,472,1418,1418,114374,114393,472,114414,82,1419,1419,474,82,114590,1419,1419,1419,114780,475,475,114814,1419,1419,114828,83,1419,1419,1419,83,84,476,1419,1419,1419,84,478,1419,1419,1419,115208,1419,478,1419,1419,478,1419,84,479,1419,1419,115339,1419,1419,115388,84,479,1419,115442
0.04609375,301,149,60765,65272,1797,1854,358,369,2000,2007,74932,75233,375,75481,2025,380,2051,77324,191,191,191,2070,78468,2074,78742,400,2081,79687,2085,2086,403,193,193,80179,2092,405,2094,80431,194,408,80689,2099,408,2099,408,80862,2102,409,2104,2104,81054,81066,409,81083,194,2105,2105,409,194,81176,2106,2106,2107,81272,411,412,81316,2107,2107,81361,194,2107,2107,2110,194,194,416,2111,2111,2111,194,416,2112,2112,2113,81914,2113,416,2114,2114,416,2114,194,416,2115,2115,82107,2116,2116,82153,194,418,2116,82210
0.0,5307,359,217721,261106,4804,5005,8034,8448,5435,5467,351501,357711,8823,363465,5572,9383,5692,393301,497,499,501,5753,416788,5790,423113,10276,5853,441568,5875,5882,10730,518,519,457339,5916,10944,5928,463683,525,11094,469106,5947,11125,5952,11155,473103,5958,11214,5969,5978,481656,482417,11378,483039,529,5983,5984,11400,529,484600,5987,5988,5994,488554,11482,11491,489350,5997,5997,490060,531,6001,6003,6006,532,532,11563,6015,6016,6020,532,11610,6024,6027,6030,497970,6030,11663,6034,6034,11674,6035,537,11699,6039,6043,501574,6047,6048,502582,539,11793,6057,504095
0.0,467,78,76635,82820,874,900,558,584,963,966,93714,94288,610,94846,975,630,988,97078,97,97,98,993,98419,998,98702,658,1004,99578,1005,1005,665,100,100,100037,1008,669,1010,100193,100,669,100321,1013,670,1014,670,100454,1014,671,1014,1015,100620,100638,671,100656,101,1015,1015,671,101,100700,1015,1016,1016,100820,671,671,100850,1016,1017,100884,103,1017,1017,1017,103,103,672,1018,1018,1019,103,673,1019,1019,1019,101181,1019,673,1019,1020,673,1020,103,673,1020,1020,101299,1020,1020,101328,103,673,1020,101372
0.0,4438,237,349649,388814,7692,7992,6384,6673,8949,9008,559135,567277,6937,574064,9153,7273,9308,605059,300,302,302,9407,634598,9468,646227,8075,9609,696235,9655,9663,8536,311,311,719963,9725,8702,9743,731217,314,8966,754213,9818,9083,9839,9144,774913,9857,9231,9874,9887,792862,794638,9372,796215,319,9902,9904,9427,319,805232,9917,9922,9939,822688,9648,9673,826102,9956,9962,828878,323,9969,9973,9993,324,324,9898,10020,10020,10026,326,9992,10036,10046,10054,860553,10057,10091,10061,10063,10108,10065,328,10137,10074,10078,870087,10082,10083,872176,328,10203,10093,875213
0.0,880,302,80632,86892,2902,2976,1136,1178,3338,3347,119357,120957,1219,122509,3412,1311,3487,130700,409,409,409,3518,134582,3528,136690,1368,3565,142890,3573,3577,1399,421,422,145765,3583,1406,3584,146362,422,1411,147550,3592,1411,3594,1412,148285,3595,1413,3598,3601,149002,149024,1416,149057,424,3602,3602,1416,424,149296,3603,3604,3608,149634,1416,1416,149678,3608,3608,149714,426,3608,3608,3612,428,428,1419,3612,3612,3612,429,1425,3612,3612,3613,151225,3613,1430,3613,3613,1430,3614,429,1431,3615,3616,151845,3617,3617,152000,429,1433,3618,152145
0.0,2315,349,147581,170004,3274,3402,3296,3402,3731,3747,225844,227889,3483,229881,3794,3589,3845,240484,416,417,418,3872,248831,3887,251564,3768,3907,259966,3914,3916,3835,427,427,263844,3924,3865,3928,265414,427,3905,268619,3945,3926,3953,3936,270974,3961,3949,3967,3970,273737,274103,3979,274461,436,3976,3978,3991,437,275854,3981,3981,3986,277757,4018,4020,277974,3987,3987,278204,439,3989,3989,3993,439,440,4038,4000,4002,4004,440,4043,4008,4012,4016,283332,4017,4058,4020,4020,4061,4022,443,4069,4026,4028,285756,4031,4031,286387,444,4093,4040,287631
0.0,1102,214,105848,117106,3389,3509,1456,1508,3822,3838,142253,143105,1535,143991,3876,1559,3929,147622,267,267,268,3954,150682,3963,151693,1632,3980,154959,3987,3988,1661,271,271,156140,3995,1671,3996,156879,272,1688,157679,4003,1691,4006,1691,158171,4008,1693,4008,4010,158643,158686,1696,158748,274,4012,4014,1698,274,158913,4016,4016,4016,159256,1701,1701,159279,4017,4017,159325,274,4017,4018,4022,275,275,1703,4024,4024,4024,275,1703,4024,4025,4025,159987,4025,1704,4025,4025,1705,4025,275,1707,4025,4025,160527,4026,4026,160627,275,1711,4026,160717
0.0,957,296,98461,106001,2243,2295,1221,1265,2469,2477,127915,128663,1295,129317,2504,1340,2537,134568,396,398,401,2555,139632,2569,140949,1462,2592,145414,2596,2597,1500,423,423,147078,2605,1518,2609,148367,426,1538,149728,2619,1543,2620,1545,150389,2620,1546,2620,2621,150896,150994,1553,151078,428,2621,2621,1553,428,151309,2623,2623,2624,151730,1561,1561,151807,2624,2624,151876,428,2625,2625,2627,428,428,1565,2627,2627,2627,428,1565,2627,2628,2628,152685,2628,1567,2628,2628,1568,2629,428,1570,2629,2629,152928,2630,2630,152973,428,1574,2631,153040
0.028236915,2839,251,246208,282311,7237,7467,4047,4211,8056,8095,370369,375137,4345,379689,8213,4504,8352,403416,325,327,329,8455,421697,8505,427484,4859,8545,441345,8563,8570,5005,334,335,451604,8613,5063,8621,455963,337,5107,459668,8642,5119,8646,5129,462412,8651,5141,8656,8660,466656,467003,5164,467318,337,8667,8668,5175,340,468676,8685,8686,8695,471031,5199,5204,471527,8702,8704,471957,340,8708,8709,8717,340,340,5229,8730,8731,8735,341,5260,8746,8747,8749,478643,8751,5274,8754,8755,5278,8756,346,5285,8761,8764,481368,8767,8768,481844,347,5299,8777,482561
0.0,503,49,51771,56330,2355,2431,687,697,2635,2643,65749,66126,707,66486,2668,733,2722,68841,50,50,50,2748,69838,2751,70109,753,2755,70759,2757,2757,753,51,51,71098,2762,756,2765,71401,51,761,71709,2768,761,2768,761,71825,2769,763,2771,2773,72098,72114,765,72134,51,2773,2774,765,51,72237,2775,2775,2776,72468,767,768,72517,2779,2780,72558,52,2780,2780,2780,52,52,769,2780,2781,2781,52,769,2781,2781,2781,72922,2781,770,2781,2781,770,2781,52,770,2781,2782,73059,2782,2782,73081,52,772,2783,73120
0.0,1118,436,103663,117410,3162,3315,1648,1684,3685,3713,149144,150630,1723,152552,3783,1820,3888,162772,619,622,624,3943,168350,3961,169911,1937,3991,174000,3997,3998,1972,640,641,177056,4017,2001,4021,178210,645,2020,179674,4028,2026,4030,2029,180250,4031,2061,4060,4074,201818,202806,2190,203643,681,4084,4086,2215,682,205935,4097,4101,4110,211055,2273,2275,211613,4116,4117,212166,692,4118,4119,4123,694,695,2304,4128,4129,4132,696,2312,4134,4136,4137,215912,4138,2323,4140,4141,2326,4142,698,2332,4147,4149,217261,4151,4151,217521,700,2354,4153,218066
0.0,3936,710,277830,296984,3197,3263,4688,4829,3422,3438,371152,375162,4954,378933,3481,5082,3534,392977,810,812,814,3555,399635,3563,402477,5261,3589,414641,3592,3594,5393,833,834,421028,3601,5421,3603,422448,837,5483,426140,3611,5508,3613,5522,430452,3621,5554,3624,3625,434721,435023,5583,435323,843,3626,3626,5596,843,436720,3631,3632,3633,440087,5639,5644,440540,3634,3635,440878,843,3635,3635,3638,846,846,5697,3648,3649,3650,847,5717,3652,3654,3656,447793,3658,5739,3660,3660,5746,3667,853,5770,3676,3680,452324,3683,3684,452914,855,5799,3687,453774
0.0,2546,396,225735,245853,13262,13584,3212,3586,14906,15002,365097,375677,3824,385563,15263,4047,15502,421301,485,487,488,15609,435319,15637,438199,4311,15770,465064,15810,15820,4520,502,502,480354,15867,4576,15879,482939,502,4595,485410,15895,4607,15906,4614,488737,15914,4616,15924,15932,491863,491967,4630,492064,505,15935,15935,4630,506,492592,15942,15942,15947,494164,4641,4641,494404,15948,15949,494597,509,15950,15950,15954,509,509,4645,15959,15959,15959,509,4651,15960,15960,15960,496920,15960,4657,15961,15961,4659,15962,510,4659,15965,15968,498048,15970,15970,498185,510,4659,15970,498355
0.0,349,106,87815,92775,1259,1294,450,473,1471,1484,114811,116089,493,117202,1521,514,1564,121716,142,142,142,1575,123067,1583,123477,522,1593,125882,1595,1596,533,143,143,127168,1603,535,1604,127435,143,538,127892,1611,540,1612,544,128681,1615,550,1619,1622,130495,130577,561,130618,146,1624,1624,563,146,131278,1631,1632,1643,133035,573,576,133800,1648,1648,134198,150,1648,1648,1661,157,162,755,1868,1884,1915,181,921,1961,2008,2039,194130,2086,1090,2126,2137,1121,2161,215,1179,2227,2260,220343,2278,2281,222535,220,1248,2309,226748
0.000957854,12102,1002,651578,745480,8151,8594,17974,18411,9674,9710,1015388,1023630,18719,1031034,9820,19161,9976,1072977,1228,1232,1234,10119,1110763,10220,1126442,20472,10407,1165589,10448,10454,20864,1254,1254,1182570,10515,21015,10527,1189459,1258,21168,1199512,10584,21189,10595,21198,1204030,10608,21218,10619,10632,1212098,1212926,21301,1213817,1264,10645,10650,21345,1265,1218294,10670,10674,10684,1222820,21388,21396,1223817,10692,10696,1224587,1266,10702,10705,10717,1268,1268,21463,10732,10733,10736,1268,21482,10740,10744,10747,1236366,10751,21501,10755,10756,21507,10762,1268,21517,10766,10768,1239959,10771,10772,1240883,1268,21531,10777,1242092
0.0,864,221,98124,107587,2224,2316,1162,1209,2558,2563,130836,131589,1231,132310,2601,1266,2639,136298,272,273,274,2658,139025,2661,139941,1323,2676,142454,2677,2678,1330,276,276,143433,2682,1337,2682,143879,276,1345,144507,2688,1347,2689,1349,145041,2689,1349,2690,2691,146051,146121,1376,146281,277,2696,2697,1382,277,146714,2699,2700,2701,147236,1393,1393,147285,2701,2701,147340,277,2701,2701,2705,277,277,1407,2706,2706,2707,277,1409,2707,2708,2708,148206,2709,1410,2709,2710,1410,2710,277,1413,2712,2712,148738,2712,2713,148840,277,1415,2714,149005
0.0,1284,180,162224,183654,3911,4047,1741,1780,4402,4421,225544,227566,1821,229390,4477,1870,4557,237903,226,226,226,4596,244752,4615,246843,1968,4639,251827,4643,4643,1982,229,229,253903,4650,1993,4655,255091,229,1999,256487,4661,2006,4665,2010,257929,4666,2014,4670,4674,260041,260210,2025,260347,230,4677,4677,2025,230,261020,4679,4679,4681,261848,2032,2032,261925,4681,4683,262101,230,4689,4691,4693,230,230,2032,4695,4695,4695,230,2033,4695,4696,4696,263873,4697,2034,4700,4700,2034,4701,231,2035,4701,4701,264501,4702,4702,264620,232,2042,4704,264851
0.0,2111,353,237925,273417,2765,2884,3233,3391,3213,3227,367013,370316,3512,373234,3264,3601,3320,390541,472,473,474,3359,413083,3374,418960,4061,3399,437190,3405,3408,4229,485,487,445682,3421,4329,3430,452151,494,4433,460350,3456,4466,3464,4486,466635,3469,4512,3473,3482,474462,475335,4599,476351,509,3489,3492,4632,514,479980,3504,3504,3515,485278,4699,4702,486278,3517,3520,488918,524,3538,3544,3553,529,529,4906,3567,3569,3571,532,4997,3575,3579,3582,513343,3588,5052,3588,3589,5071,3600,540,5098,3613,3622,525867,3630,3632,529801,546,5216,3650,534427
0.0,1205,291,134673,148118,2766,2855,1537,1560,3045,3054,173664,174656,1586,176083,3088,1629,3151,184268,351,352,352,3176,189613,3184,190797,1711,3192,193548,3195,3196,1725,358,358,195249,3197,1733,3198,196068,362,1737,197026,3210,1741,3210,1746,197826,3212,1747,3216,3218,199039,199120,1748,199211,364,3222,3222,1750,364,199526,3223,3223,3228,200051,1756,1757,200228,3229,3229,200351,366,3229,3229,3230,366,367,1765,3232,3232,3232,368,1768,3233,3233,3233,201494,3234,1768,3234,3234,1768,3234,368,1768,3235,3235,201752,3235,3235,201837,368,1768,3235,201941
0.0,353,85,96839,103625,2484,2549,433,442,2745,2751,116658,117057,447,117699,2775,457,2832,121267,101,102,102,2845,122594,2848,122926,471,2855,123897,2859,2860,474,105,105,124482,2865,476,2867,124753,106,481,125467,2872,481,2876,483,125844,2878,484,2880,2889,126649,126707,488,126776,106,2895,2895,490,106,127075,2897,2897,2898,127345,490,490,127412,2901,2901,127459,106,2901,2902,2903,106,106,492,2906,2906,2907,106,492,2907,2907,2907,128186,2908,492,2908,2908,492,2908,106,492,2909,2909,128436,2909,2910,128514,106,493,2911,128636
0.0,914,80,116701,124206,5102,5244,1113,1154,5743,5791,154362,156002,1190,157530,5891,1211,5978,162385,104,104,104,6008,164717,6026,165582,1259,6051,168823,6060,6063,1276,106,106,170800,6076,1279,6079,171391,106,1287,172140,6090,1288,6099,1289,173146,6108,1293,6115,6121,174109,174138,1294,174183,106,6123,6123,1296,106,174320,6126,6128,6130,174855,1299,1300,174925,6130,6130,174995,106,6131,6131,6131,106,106,1302,6132,6132,6133,106,1303,6133,6133,6133,175914,6133,1303,6134,6134,1305,6134,106,1305,6135,6135,176342,6135,6135,176431,106,1306,6135,176513
0.0,353,85,83066,87335,1619,1652,430,446,1800,1811,101326,101885,456,102312,1839,465,1859,103909,107,107,107,1870,104765,1875,105062,484,1885,106416,1889,1891,491,109,109,107554,1901,492,1902,107924,109,494,108795,1907,496,1912,496,109558,1915,499,1916,1920,110111,110135,500,110163,110,1920,1920,501,110,110404,1920,1920,1920,110720,503,503,110776,1921,1921,110832,110,1921,1921,1921,110,110,503,1923,1923,1923,110,503,1923,1923,1923,111432,1924,504,1924,1925,505,1926,110,507,1926,1926,111898,1926,1926,111958,110,507,1926,112050
0.036649215,560,337,145315,152881,1649,1690,647,672,1857,1867,187249,188487,683,189603,1889,698,1924,194299,399,399,400,1936,195720,1942,196616,712,1953,199801,1963,1963,725,410,410,201536,1967,727,1967,202064,410,735,203209,1973,736,1975,736,203728,1976,737,1977,1978,204111,204132,737,204156,411,1978,1978,737,411,204339,1979,1979,1980,204578,737,737,204621,1980,1980,204664,411,1980,1980,1981,412,412,738,1982,1982,1982,412,738,1983,1983,1983,205236,1983,738,1983,1983,738,1983,412,738,1983,1983,205426,1983,1983,205450,412,738,1983,205503
0.0027100270000000003,914,259,75601,89556,3231,3448,1394,1472,3939,3972,128612,130206,1538,131768,4063,1586,4125,136721,409,410,411,4172,142514,4198,144616,1757,4238,150796,4246,4246,1828,419,419,153116,4253,1851,4260,154130,419,1881,155881,4276,1893,4279,1903,157672,4279,1924,4281,4282,159143,159318,1946,159506,422,4288,4288,1952,422,160045,4292,4293,4297,161149,1972,1974,161350,4300,4300,161551,426,4302,4302,4305,427,427,2000,4309,4309,4309,428,2006,4309,4309,4313,163724,4314,2010,4316,4316,2011,4316,428,2016,4319,4319,164341,4319,4319,164457,428,2019,4321,164595
0.001939864,8259,651,374077,412244,5395,5522,11582,12299,6116,6151,577771,584810,12696,591129,6237,13054,6308,615969,827,832,838,6357,632534,6389,638617,13892,6457,663139,6479,6487,14302,862,862,672828,6507,14399,6512,676149,863,14560,682977,6541,14632,6554,14666,688904,6561,14735,6572,6581,697815,698625,14906,699435,877,6590,6592,14974,879,703348,6603,6604,6610,707757,15082,15084,708302,6611,6612,708761,884,6613,6613,6618,885,885,15161,6625,6625,6626,894,15184,6628,6629,6631,715026,6634,15217,6635,6635,15233,6636,895,15245,6638,6638,717187,6639,6641,717657,897,15305,6645,718629
0.000711238,3490,256,214097,240916,8389,8723,4828,5013,9740,9793,341831,345524,5139,348999,9939,5300,10089,362984,323,323,323,10168,374562,10216,378595,5612,10303,389817,10317,10320,5686,333,333,394278,10345,5724,10352,395998,335,5759,398524,10373,5766,10377,5771,399952,10381,5781,10388,10394,402569,402807,5805,403045,337,10400,10401,5812,338,403858,10405,10406,10412,404973,5820,5820,405148,10414,10414,405278,338,10416,10416,10424,338,338,5832,10429,10429,10430,338,5832,10430,10431,10434,407708,10436,5834,10438,10438,5834,10438,339,5835,10439,10441,408497,10442,10444,408683,339,5837,10446,409014
